-0.5 19.62
-1.0 19.59
-1.5 19.41
-2.0 13.68
-3.0 7.032
-4.0 5.147
-6.0 4.33
-8.0 4.288
2014-06-10 23:30:00 8 2
-0.5 19.56
-1.0 19.52
-1.5 18.7
-2.0 13.48
-3.0 6.998
-4.0 5.079
-6.0 4.296
-8.0 4.287
2014-06-11 00:00:00 8 2
-0.5 19.53
-1.0 19.53
-1.5 18.94
-2.0 13.74
-3.0 6.962
-4.0 5.205
-6.0 4.362
-8.0 4.311
2014-06-11 00:30:00 8 2
-0.5 19.44
-1.0 19.47
-1.5 18.41
-2.0 12.93
-3.0 7.331
-4.0 5.294
-6.0 4.4
-8.0 4.272
2014-06-11 01:00:00 8 2
-0.5 19.39
-1.0 19.44
-1.5 18.71
-2.0 13.42
-3.0 7.675
-4.0 5.453
-6.0 4.432
-8.0 4.295
2014-06-11 01:30:00 8 2
-0.5 19.36
-1.0 19.41
-1.5 18.52
-2.0 13.31
-3.0 7.119
-4.0 5.192
-6.0 4.418
-8.0 4.298
2014-06-11 02:00:00 8 2
-0.5 19.27
-1.0 19.33
-1.5 18.91
-2.0 13.53
-3.0 7.038
-4.0 5.17
-6.0 4.387
-8.0 4.267
2014-06-11 02:30:00 8 2
-0.5 19.25
-1.0 19.25
-1.5 19.08
-2.0 13.56
-3.0 6.817
-4.0 5.17
-6.0 4.37
-8.0 4.284
2014-06-11 03:00:00 8 2
-0.5 19.2
-1.0 19.22
-1.5 18.95
-2.0 13.46
-3.0 6.918
-4.0 5.322
-6.0 4.395
-8.0 4.318
2014-06-11 03:30:00 8 2
-0.5 19.17
-1.0 19.19
-1.5 18.71
-2.0 13.85
-3.0 7.193
-4.0 5.402
-6.0 4.406
-8.0 4.321
2014-06-11 04:00:00 8 2
-0.5 19.11
-1.0 19.16
-1.5 18.5
-2.0 13.26
-3.0 7.342
-4.0 5.22
-6.0 4.343
-8.0 4.292
2014-06-11 04:30:00 8 2
-0.5 19.09
-1.0 19.14
-1.5 18.61
-2.0 13.48
-3.0 7.692
-4.0 5.639
-6.0 4.422
-8.0 4.303
2014-06-11 05:00:00 8 2
-0.5 19.05
-1.0 19.1
-1.5 18.25
-2.0 13.39
-3.0 7.486
-4.0 5.415
-6.0 4.436
-8.0 4.3
2014-06-11 05:30:00 8 2
-0.5 19.01
-1.0 19.05
-1.5 18.44
-2.0 13.84
-3.0 7.328
-4.0 5.359
-6.0 4.414
-8.0 4.286
2014-06-11 06:00:00 8 2
-0.5 19.01
-1.0 19.08
-1.5 18.42
-2.0 13.44
-3.0 6.814
-4.0 5.192
-6.0 4.383
-8.0 4.307
2014-06-11 06:30:00 8 2
-0.5 18.94
-1.0 19.01
-1.5 18.6
-2.0 14.15
-3.0 7.353
-4.0 5.248
-6.0 4.329
-8.0 4.278
2014-06-11 07:00:00 8 2
-0.5 19.02
-1.0 19.01
-1.5 18.18
-2.0 13.04
-3.0 6.636
-4.0 5.039
-6.0 4.324
-8.0 4.29
2014-06-11 07:30:00 8 2
-0.5 19.06
-1.0 18.96
-1.5 18.6
-2.0 14.22
-3.0 7.285
-4.0 5.044
-6.0 4.269
-8.0 4.26
2014-06-11 08:00:00 8 2
-0.5 19.09
-1.0 18.81
-1.5 18.46
-2.0 14.09
-3.0 6.914
-4.0 5.182
-6.0 4.263
-8.0 4.246
2014-06-11 08:30:00 8 2
-0.5 19.14
-1.0 18.91
-1.5 18.43
-2.0 13.09
-3.0 6.561
-4.0 4.964
-6.0 4.266
-8.0 4.24
2014-06-11 09:00:00 8 2
-0.5 19.34
-1.0 18.98
-1.5 18.78
-2.0 14.43
-3.0 7.607
-4.0 5.24
-6.0 4.244
-8.0 4.176
2014-06-11 09:30:00 8 2
-0.5 19.39
-1.0 18.97
-1.5 17.97
-2.0 12.32
-3.0 6.805
-4.0 5.047
-6.0 4.273
-8.0 4.171
2014-06-11 10:00:00 8 2
-0.5 19.87
-1.0 19.04
-1.5 18.79
-2.0 14.13
-3.0 7.574
-4.0 4.986
-6.0 4.211
-8.0 4.194
2014-06-11 10:30:00 8 2
-0.5 19.82
-1.0 18.92
-1.5 18.51
-2.0 12.89
-3.0 7.233
-4.0 5.171
-6.0 4.243
-8.0 4.141
2014-06-11 11:00:00 8 2
-0.5 20.16
-1.0 19.47
-1.5 18.5
-2.0 12.64
-3.0 6.77
-4.0 4.91
-6.0 4.153
-8.0 4.118
2014-06-11 11:30:00 8 2
-0.5 20.51
-1.0 19.11
-1.5 18.19
-2.0 13.92
-3.0 7.389
-4.0 5.184
-6.0 4.205
-8.0 4.095
2014-06-11 12:00:00 8 2
-0.5 20.26
-1.0 19.65
-1.5 17.38
-2.0 13.47
-3.0 7.306
-4.0 5.109
-6.0 4.181
-8.0 4.088
2014-06-11 12:30:00 8 2
-0.5 20.29
-1.0 19.32
-1.5 18.17
-2.0 14.19
-3.0 6.684
-4.0 5.012
-6.0 4.144
-8.0 4.059
2014-06-11 13:00:00 8 2
-0.5 20.86
-1.0 19.55
-1.5 18.35
-2.0 15.01
-3.0 7.427
-4.0 5.154
-6.0 4.226
-8.0 4.073
2014-06-11 13:30:00 8 2
-0.5 21.11
-1.0 19.53
-1.5 18.24
-2.0 14.42
-3.0 6.37
-4.0 4.995
-6.0 4.204
-8.0 4.093
2014-06-11 14:00:00 8 2
-0.5 21.16
-1.0 19.52
-1.5 18.77
-2.0 14.01
-3.0 6.645
-4.0 4.896
-6.0 4.105
-8.0 4.071
2014-06-11 14:30:00 8 2
-0.5 21.24
-1.0 20.0
-1.5 18.47
-2.0 13.36
-3.0 6.839
-4.0 5.065
-6.0 4.18
-8.0 4.078
2014-06-11 15:00:00 8 2
-0.5 21.36
-1.0 20.25
-1.5 18.6
-2.0 13.08
-3.0 7.742
-4.0 5.292
-6.0 4.177
-8.0 4.067
2014-06-11 15:30:00 8 2
-0.5 21.34
-1.0 20.15
-1.5 18.34
-2.0 13.79
-3.0 8.46
-4.0 5.746
-6.0 4.258
-8.0 4.104
2014-06-11 16:00:00 8 2
-0.5 21.2
-1.0 20.99
-1.5 18.86
-2.0 13.76
-3.0 7.361
-4.0 5.394
-6.0 4.322
-8.0 4.118
2014-06-11 16:30:00 8 2
-0.5 20.98
-1.0 20.94
-1.5 19.61
-2.0 13.19
-3.0 6.944
-4.0 5.102
-6.0 4.277
-8.0 4.09
2014-06-11 17:00:00 8 2
-0.5 21.17
-1.0 21.04
-1.5 19.58
-2.0 13.11
-3.0 7.291
-4.0 4.932
-6.0 4.192
-8.0 4.098
2014-06-11 17:30:00 8 2
-0.5 21.05
-1.0 21.01
-1.5 20.07
-2.0 13.55
-3.0 6.444
-4.0 4.728
-6.0 4.115
-8.0 4.047
2014-06-11 18:00:00 8 2
-0.5 21.01
-1.0 20.98
-1.5 19.51
-2.0 13.48
-3.0 6.626
-4.0 5.14
-6.0 4.145
-8.0 4.051
2014-06-11 18:30:00 8 2
-0.5 20.94
-1.0 20.91
-1.5 19.93
-2.0 14.32
-3.0 7.35
-4.0 5.332
-6.0 4.158
-8.0 4.039
2014-06-11 19:00:00 8 2
-0.5 20.88
-1.0 20.85
-1.5 17.53
-2.0 13.64
-3.0 7.103
-4.0 4.939
-6.0 4.148
-8.0 4.054
2014-06-11 19:30:00 8 2
-0.5 20.78
-1.0 20.76
-1.5 18.84
-2.0 14.11
-3.0 7.885
-4.0 5.172
-6.0 4.211
-8.0 4.057
2014-06-11 20:00:00 8 2
-0.5 20.69
-1.0 20.65
-1.5 18.6
-2.0 14.41
-3.0 6.807
-4.0 5.007
-6.0 4.174
-8.0 4.063
2014-06-11 20:30:00 8 2
-0.5 20.59
-1.0 20.55
-1.5 18.22
-2.0 13.22
-3.0 7.006
-4.0 4.952
-6.0 4.203
-8.0 4.084
2014-06-11 21:00:00 8 2
-0.5 20.53
-1.0 20.44
-1.5 18.76
-2.0 14.33
-3.0 6.722
-4.0 5.109
-6.0 4.208
-8.0 4.097
2014-06-11 21:30:00 8 2
-0.5 20.37
-1.0 20.33
-1.5 18.45
-2.0 11.74
-3.0 6.702
-4.0 5.123
-6.0 4.256
-8.0 4.137
2014-06-11 22:00:00 8 2
-0.5 20.26
-1.0 20.21
-1.5 18.89
-2.0 14.56
-3.0 7.882
-4.0 5.577
-6.0 4.318
-8.0 4.165
2014-06-11 22:30:00 8 2
-0.5 20.12
-1.0 20.04
-1.5 17.67
-2.0 12.95
-3.0 7.482
-4.0 5.463
-6.0 4.289
-8.0 4.221
2014-06-11 23:00:00 8 2
-0.5 19.94
-1.0 19.94
-1.5 18.87
-2.0 14.74
-3.0 8.28
-4.0 5.767
-6.0 4.313
-8.0 4.219
2014-06-11 23:30:00 8 2
-0.5 19.86
-1.0 19.85
-1.5 18.01
-2.0 12.59
-3.0 7.213
-4.0 5.346
-6.0 4.461
-8.0 4.239
2014-06-12 00:00:00 8 2
-0.5 19.77
-1.0 19.77
-1.5 18.81
-2.0 14.82
-3.0 7.391
-4.0 5.304
-6.0 4.351
-8.0 4.282
2014-06-12 00:30:00 8 2
-0.5 19.64
-1.0 19.68
-1.5 18.69
-2.0 13.92
-3.0 7.249
-4.0 5.194
-6.0 4.343
-8.0 4.292
2014-06-12 01:00:00 8 2
-0.5 19.52
-1.0 19.57
-1.5 18.99
-2.0 13.61
-3.0 7.227
-4.0 5.189
-6.0 4.372
-8.0 4.304
2014-06-12 01:30:00 8 2
-0.5 19.42
-1.0 19.44
-1.5 19.12
-2.0 14.29
-3.0 7.232
-4.0 5.246
-6.0 4.395
-8.0 4.327
2014-06-12 02:00:00 8 2
-0.5 19.23
-1.0 19.32
-1.5 18.56
-2.0 13.57
-3.0 7.098
-4.0 5.306
-6.0 4.404
-8.0 4.319
2014-06-12 02:30:00 8 2
-0.5 19.11
-1.0 19.14
-1.5 19.09
-2.0 14.44
-3.0 7.39
-4.0 5.26
-6.0 4.375
-8.0 4.306
2014-06-12 03:00:00 8 2
-0.5 19.0
-1.0 19.04
-1.5 18.81
-2.0 13.04
-3.0 7.079
-4.0 5.219
-6.0 4.419
-8.0 4.325
2014-06-12 03:30:00 8 2
-0.5 18.89
-1.0 18.92
-1.5 18.88
-2.0 14.06
-3.0 7.349
-4.0 5.192
-6.0 4.358
-8.0 4.324
2014-06-12 04:00:00 8 2
-0.5 18.84
-1.0 18.82
-1.5 18.58
-2.0 12.3
-3.0 6.76
-4.0 5.069
-6.0 4.388
-8.0 4.337
2014-06-12 04:30:00 8 2
-0.5 18.72
-1.0 18.79
-1.5 18.46
-2.0 14.02
-3.0 7.752
-4.0 5.155
-6.0 4.389
-8.0 4.346
2014-06-12 05:00:00 8 2
-0.5 18.61
-1.0 18.7
-1.5 18.44
-2.0 13.63
-3.0 7.508
-4.0 5.607
-6.0 4.467
-8.0 4.339
2014-06-12 05:30:00 8 2
-0.5 18.49
-1.0 18.57
-1.5 18.45
-2.0 13.83
-3.0 7.681
-4.0 5.347
-6.0 4.471
-8.0 4.326
2014-06-12 06:00:00 8 2
-0.5 18.39
-1.0 18.47
-1.5 18.47
-2.0 14.13
-3.0 7.248
-4.0 5.312
-6.0 4.401
-8.0 4.316
2014-06-12 06:30:00 8 2
-0.5 18.37
-1.0 18.45
-1.5 18.4
-2.0 13.57
-3.0 6.741
-4.0 5.127
-6.0 4.429
-8.0 4.318
2014-06-12 07:00:00 8 2
-0.5 18.29
-1.0 18.37
-1.5 18.36
-2.0 15.62
-3.0 7.353
-4.0 5.358
-6.0 4.362
-8.0 4.303
2014-06-12 07:30:00 8 2
-0.5 18.18
-1.0 18.26
-1.5 18.24
-2.0 14.16
-3.0 6.837
-4.0 5.138
-6.0 4.354
-8.0 4.286
2014-06-12 08:00:00 8 2
-0.5 18.15
-1.0 18.2
-1.5 18.2
-2.0 14.25
-3.0 7.253
-4.0 5.343
-6.0 4.398
-8.0 4.295
2014-06-12 08:30:00 8 2
-0.5 18.11
-1.0 18.17
-1.5 18.16
-2.0 13.91
-3.0 7.264
-4.0 5.422
-6.0 4.384
-8.0 4.299
2014-06-12 09:00:00 8 2
-0.5 18.06
-1.0 18.14
-1.5 18.12
-2.0 13.54
-3.0 7.371
-4.0 5.385
-6.0 4.441
-8.0 4.313
2014-06-12 09:30:00 8 2
-0.5 18.03
-1.0 18.07
-1.5 18.06
-2.0 13.77
-3.0 7.9
-4.0 5.507
-6.0 4.452
-8.0 4.265
2014-06-12 10:00:00 8 2
-0.5 17.98
-1.0 18.03
-1.5 17.98
-2.0 13.01
-3.0 7.367
-4.0 5.261
-6.0 4.41
-8.0 4.257
2014-06-12 10:30:00 8 2
-0.5 17.96
-1.0 18.01
-1.5 17.99
-2.0 14.28
-3.0 7.531
-4.0 5.188
-6.0 4.337
-8.0 4.285
2014-06-12 11:00:00 8 2
-0.5 17.94
-1.0 17.99
-1.5 17.95
-2.0 13.16
-3.0 7.051
-4.0 5.149
-6.0 4.332
-8.0 4.28
2014-06-12 11:30:00 8 2
-0.5 17.93
-1.0 17.97
-1.5 17.95
-2.0 15.63
-3.0 7.305
-4.0 5.166
-6.0 4.349
-8.0 4.306
2014-06-12 12:00:00 8 2
-0.5 17.89
-1.0 17.94
-1.5 17.92
-2.0 14.5
-3.0 6.85
-4.0 5.203
-6.0 4.335
-8.0 4.267
2014-06-12 12:30:00 8 2
-0.5 17.87
-1.0 17.9
-1.5 17.92
-2.0 14.85
-3.0 6.712
-4.0 5.064
-6.0 4.349
-8.0 4.264
2014-06-12 13:00:00 8 2
-0.5 17.84
-1.0 17.87
-1.5 17.89
-2.0 16.09
-3.0 6.966
-4.0 5.115
-6.0 4.332
-8.0 4.263
2014-06-12 13:30:00 8 2
-0.5 17.82
-1.0 17.85
-1.5 17.87
-2.0 14.34
-3.0 7.202
-4.0 5.088
-6.0 4.305
-8.0 4.262
2014-06-12 14:00:00 8 2
-0.5 17.79
-1.0 17.82
-1.5 17.84
-2.0 16.23
-3.0 7.56
-4.0 5.251
-6.0 4.332
-8.0 4.247
2014-06-12 14:30:00 8 2
-0.5 17.78
-1.0 17.81
-1.5 17.81
-2.0 14.27
-3.0 7.361
-4.0 5.282
-6.0 4.362
-8.0 4.252
2014-06-12 15:00:00 8 2
-0.5 17.77
-1.0 17.79
-1.5 17.81
-2.0 15.74
-3.0 7.589
-4.0 5.255
-6.0 4.353
-8.0 4.251
2014-06-12 15:30:00 8 2
-0.5 17.78
-1.0 17.78
-1.5 17.8
-2.0 14.8
-3.0 7.421
-4.0 5.435
-6.0 4.346
-8.0 4.243
2014-06-12 16:00:00 8 2
-0.5 17.78
-1.0 17.8
-1.5 17.8
-2.0 15.29
-3.0 7.907
-4.0 5.345
-6.0 4.35
-8.0 4.247
2014-06-12 16:30:00 8 2
-0.5 17.73
-1.0 17.74
-1.5 17.73
-2.0 17.11
-3.0 7.23
-4.0 5.286
-6.0 4.333
-8.0 4.222
2014-06-12 17:00:00 8 2
-0.5 17.71
-1.0 17.71
-1.5 17.71
-2.0 16.34
-3.0 7.033
-4.0 5.233
-6.0 4.331
-8.0 4.246
2014-06-12 17:30:00 8 2
-0.5 17.67
-1.0 17.67
-1.5 17.66
-2.0 17.61
-3.0 7.633
-4.0 5.274
-6.0 4.321
-8.0 4.252
2014-06-12 18:00:00 8 2
-0.5 17.58
-1.0 17.58
-1.5 17.56
-2.0 15.1
-3.0 6.733
-4.0 5.205
-6.0 4.319
-8.0 4.234
2014-06-12 18:30:00 8 2
-0.5 17.52
-1.0 17.54
-1.5 17.52
-2.0 17.09
-3.0 6.862
-4.0 5.129
-6.0 4.312
-8.0 4.253
2014-06-12 19:00:00 8 2
-0.5 17.48
-1.0 17.52
-1.5 17.5
-2.0 16.43
-3.0 7.116
-4.0 5.418
-6.0 4.329
-8.0 4.235
2014-06-12 19:30:00 8 2
-0.5 17.42
-1.0 17.44
-1.5 17.42
-2.0 14.25
-3.0 7.142
-4.0 5.138
-6.0 4.338
-8.0 4.236
2014-06-12 20:00:00 8 2
-0.5 17.38
-1.0 17.38
-1.5 17.38
-2.0 16.63
-3.0 7.487
-4.0 5.382
-6.0 4.353
-8.0 4.242
2014-06-12 20:30:00 8 2
-0.5 17.31
-1.0 17.31
-1.5 17.31
-2.0 14.11
-3.0 7.581
-4.0 5.256
-6.0 4.354
-8.0 4.244
2014-06-12 21:00:00 8 2
-0.5 17.26
-1.0 17.27
-1.5 17.24
-2.0 16.47
-3.0 7.442
-4.0 5.218
-6.0 4.35
-8.0 4.265
2014-06-12 21:30:00 8 2
-0.5 17.2
-1.0 17.2
-1.5 17.17
-2.0 15.6
-3.0 7.219
-4.0 5.25
-6.0 4.348
-8.0 4.263
2014-06-12 22:00:00 8 2
-0.5 17.09
-1.0 17.1
-1.5 17.05
-2.0 16.54
-3.0 7.438
-4.0 5.172
-6.0 4.346
-8.0 4.261
2014-06-12 22:30:00 8 2
-0.5 17.05
-1.0 17.02
-1.5 16.99
-2.0 16.69
-3.0 7.201
-4.0 5.232
-6.0 4.381
-8.0 4.296
2014-06-12 23:00:00 8 2
-0.5 16.96
-1.0 16.96
-1.5 16.91
-2.0 15.37
-3.0 6.67
-4.0 5.209
-6.0 4.375
-8.0 4.289
2014-06-12 23:30:00 8 2
-0.5 16.88
-1.0 16.88
-1.5 16.82
-2.0 16.1
-3.0 7.484
-4.0 5.32
-6.0 4.384
-8.0 4.299
2014-06-13 00:00:00 8 2
-0.5 16.76
-1.0 16.8
-1.5 16.74
-2.0 14.72
-3.0 7.169
-4.0 5.369
-6.0 4.416
-8.0 4.314
2014-06-13 00:30:00 8 2
-0.5 16.7
-1.0 16.7
-1.5 16.66
-2.0 14.66
-3.0 7.591
-4.0 5.359
-6.0 4.397
-8.0 4.303
2014-06-13 01:00:00 8 2
-0.5 16.66
-1.0 16.67
-1.5 16.63
-2.0 14.64
-3.0 7.636
-4.0 5.336
-6.0 4.434
-8.0 4.323
2014-06-13 01:30:00 8 2
-0.5 16.61
-1.0 16.61
-1.5 16.57
-2.0 13.85
-3.0 7.498
-4.0 5.248
-6.0 4.406
-8.0 4.312
2014-06-13 02:00:00 8 2
-0.5 16.57
-1.0 16.59
-1.5 16.57
-2.0 14.73
-3.0 7.345
-4.0 5.401
-6.0 4.439
-8.0 4.354
2014-06-13 02:30:00 8 2
-0.5 16.46
-1.0 16.53
-1.5 16.51
-2.0 15.7
-3.0 7.891
-4.0 5.524
-6.0 4.443
-8.0 4.357
2014-06-13 03:00:00 8 2
-0.5 16.37
-1.0 16.46
-1.5 16.44
-2.0 14.8
-3.0 6.862
-4.0 5.214
-6.0 4.447
-8.0 4.362
2014-06-13 03:30:00 8 2
-0.5 16.3
-1.0 16.37
-1.5 16.33
-2.0 15.66
-3.0 6.937
-4.0 5.255
-6.0 4.446
-8.0 4.352
2014-06-13 04:00:00 8 2
-0.5 16.23
-1.0 16.3
-1.5 16.26
-2.0 15.81
-3.0 6.955
-4.0 5.29
-6.0 4.396
-8.0 4.336
2014-06-13 04:30:00 8 2
-0.5 16.2
-1.0 16.28
-1.5 16.23
-2.0 14.68
-3.0 7.159
-4.0 5.239
-6.0 4.422
-8.0 4.371
2014-06-13 05:00:00 8 2
-0.5 16.16
-1.0 16.21
-1.5 16.19
-2.0 15.56
-3.0 7.377
-4.0 5.246
-6.0 4.403
-8.0 4.369
2014-06-13 05:30:00 8 2
-0.5 16.12
-1.0 16.17
-1.5 16.11
-2.0 15.05
-3.0 7.548
-4.0 5.477
-6.0 4.464
-8.0 4.362
2014-06-13 06:00:00 8 2
-0.5 16.08
-1.0 16.15
-1.5 16.08
-2.0 14.53
-3.0 7.597
-4.0 5.611
-6.0 4.505
-8.0 4.343
2014-06-13 06:30:00 8 2
-0.5 16.0
-1.0 16.08
-1.5 16.02
-2.0 14.77
-3.0 8.11
-4.0 5.329
-6.0 4.419
-8.0 4.316
2014-06-13 07:00:00 8 2
-0.5 15.96
-1.0 16.04
-1.5 15.99
-2.0 15.08
-3.0 8.03
-4.0 5.489
-6.0 4.51
-8.0 4.331
2014-06-13 07:30:00 8 2
-0.5 15.92
-1.0 15.98
-1.5 15.95
-2.0 14.61
-3.0 6.941
-4.0 5.319
-6.0 4.451
-8.0 4.331
2014-06-13 08:00:00 8 2
-0.5 15.88
-1.0 15.95
-1.5 15.92
-2.0 15.88
-3.0 7.489
-4.0 5.197
-6.0 4.371
-8.0 4.328
2014-06-13 08:30:00 8 2
-0.5 15.85
-1.0 15.9
-1.5 15.89
-2.0 15.74
-3.0 7.113
-4.0 5.203
-6.0 4.36
-8.0 4.334
2014-06-13 09:00:00 8 2
-0.5 15.83
-1.0 15.9
-1.5 15.88
-2.0 15.75
-3.0 6.871
-4.0 5.215
-6.0 4.38
-8.0 4.346
2014-06-13 09:30:00 8 2
-0.5 15.86
-1.0 15.9
-1.5 15.89
-2.0 15.81
-3.0 7.342
-4.0 5.194
-6.0 4.351
-8.0 4.317
2014-06-13 10:00:00 8 2
-0.5 15.86
-1.0 15.94
-1.5 15.94
-2.0 15.88
-3.0 7.357
-4.0 5.319
-6.0 4.4
-8.0 4.315
2014-06-13 10:30:00 8 2
-0.5 15.88
-1.0 15.92
-1.5 15.96
-2.0 15.91
-3.0 7.052
-4.0 5.082
-6.0 4.349
-8.0 4.298
2014-06-13 11:00:00 8 2
-0.5 15.93
-1.0 15.96
-1.5 16.0
-2.0 15.98
-3.0 7.666
-4.0 5.247
-6.0 4.345
-8.0 4.277
2014-06-13 11:30:00 8 2
-0.5 15.93
-1.0 15.97
-1.5 16.01
-2.0 15.98
-3.0 7.957
-4.0 5.531
-6.0 4.357
-8.0 4.237
2014-06-13 12:00:00 8 2
-0.5 16.02
-1.0 16.02
-1.5 16.06
-2.0 16.01
-3.0 6.716
-4.0 4.983
-6.0 4.379
-8.0 4.234
2014-06-13 12:30:00 8 2
-0.5 16.12
-1.0 16.1
-1.5 16.14
-2.0 16.07
-3.0 6.938
-4.0 4.916
-6.0 4.286
-8.0 4.218
2014-06-13 13:00:00 8 2
-0.5 16.25
-1.0 16.21
-1.5 16.26
-2.0 16.22
-3.0 6.903
-4.0 5.409
-6.0 4.269
-8.0 4.218
2014-06-13 13:30:00 8 2
-0.5 16.42
-1.0 16.29
-1.5 16.35
-2.0 12.76
-3.0 6.471
-4.0 5.077
-6.0 4.243
-8.0 4.209
2014-06-13 14:00:00 8 2
-0.5 16.65
-1.0 16.66
-1.5 16.65
-2.0 16.63
-3.0 8.2
-4.0 5.343
-6.0 4.254
-8.0 4.186
2014-06-13 14:30:00 8 2
-0.5 16.73
-1.0 16.72
-1.5 16.76
-2.0 16.69
-3.0 6.919
-4.0 5.434
-6.0 4.302
-8.0 4.14
2014-06-13 15:00:00 8 2
-0.5 16.94
-1.0 16.84
-1.5 16.86
-2.0 13.76
-3.0 6.676
-4.0 4.892
-6.0 4.211
-8.0 4.126
2014-06-13 15:30:00 8 2
-0.5 17.14
-1.0 17.06
-1.5 17.06
-2.0 16.91
-3.0 7.818
-4.0 5.427
-6.0 4.236
-8.0 4.168
2014-06-13 16:00:00 8 2
-0.5 17.22
-1.0 17.15
-1.5 17.13
-2.0 13.87
-3.0 7.269
-4.0 5.113
-6.0 4.228
-8.0 4.109
2014-06-13 16:30:00 8 2
-0.5 17.31
-1.0 17.27
-1.5 17.27
-2.0 15.26
-3.0 7.307
-4.0 5.049
-6.0 4.215
-8.0 4.147
2014-06-13 17:00:00 8 2
-0.5 17.42
-1.0 17.35
-1.5 17.32
-2.0 14.51
-3.0 6.969
-4.0 5.016
-6.0 4.165
-8.0 4.114
2014-06-13 17:30:00 8 2
-0.5 17.55
-1.0 17.49
-1.5 16.73
-2.0 14.42
-3.0 7.123
-4.0 5.018
-6.0 4.202
-8.0 4.099
2014-06-13 18:00:00 8 2
-0.5 17.62
-1.0 17.46
-1.5 16.61
-2.0 15.13
-3.0 7.952
-4.0 5.23
-6.0 4.243
-8.0 4.09
2014-06-13 18:30:00 8 2
-0.5 17.66
-1.0 17.43
-1.5 16.36
-2.0 14.02
-3.0 7.109
-4.0 5.022
-6.0 4.23
-8.0 4.06
2014-06-13 19:00:00 8 2
-0.5 17.64
-1.0 16.74
-1.5 16.47
-2.0 14.69
-3.0 7.666
-4.0 5.028
-6.0 4.211
-8.0 4.058
2014-06-13 19:30:00 8 2
-0.5 17.6
-1.0 17.06
-1.5 16.24
-2.0 14.64
-3.0 7.448
-4.0 4.937
-6.0 4.145
-8.0 4.086
2014-06-13 20:00:00 8 2
-0.5 17.51
-1.0 17.2
-1.5 16.11
-2.0 14.77
-3.0 7.142
-4.0 5.012
-6.0 4.195
-8.0 4.059
2014-06-13 20:30:00 8 2
-0.5 17.35
-1.0 16.99
-1.5 16.44
-2.0 15.32
-3.0 6.7
-4.0 5.24
-6.0 4.22
-8.0 4.092
2014-06-13 21:00:00 8 2
-0.5 17.31
-1.0 17.18
-1.5 16.46
-2.0 15.37
-3.0 7.01
-4.0 5.075
-6.0 4.275
-8.0 4.13
2014-06-13 21:30:00 8 2
-0.5 17.15
-1.0 16.98
-1.5 16.36
-2.0 15.57
-3.0 7.467
-4.0 5.262
-6.0 4.267
-8.0 4.173
2014-06-13 22:00:00 8 2
-0.5 16.99
-1.0 16.71
-1.5 16.18
-2.0 15.31
-3.0 7.702
-4.0 5.438
-6.0 4.281
-8.0 4.196
2014-06-13 22:30:00 8 2
-0.5 16.81
-1.0 16.5
-1.5 16.12
-2.0 14.94
-3.0 7.88
-4.0 5.599
-6.0 4.4
-8.0 4.213
2014-06-13 23:00:00 8 2
-0.5 16.67
-1.0 16.57
-1.5 16.44
-2.0 15.58
-3.0 8.49
-4.0 5.878
-6.0 4.449
-8.0 4.245
2014-06-13 23:30:00 8 2
-0.5 16.57
-1.0 16.49
-1.5 16.45
-2.0 14.15
-3.0 7.151
-4.0 5.411
-6.0 4.483
-8.0 4.279
2014-06-14 00:00:00 8 2
-0.5 16.46
-1.0 16.46
-1.5 16.42
-2.0 15.76
-3.0 7.884
-4.0 5.51
-6.0 4.471
-8.0 4.31
2014-06-14 00:30:00 8 2
-0.5 16.39
-1.0 16.39
-1.5 16.35
-2.0 16.12
-3.0 7.745
-4.0 5.403
-6.0 4.382
-8.0 4.331
2014-06-14 01:00:00 8 2
-0.5 16.35
-1.0 16.33
-1.5 16.3
-2.0 15.52
-3.0 6.618
-4.0 4.986
-6.0 4.356
-8.0 4.348
2014-06-14 01:30:00 8 2
-0.5 16.23
-1.0 16.28
-1.5 16.21
-2.0 16.06
-3.0 8.24
-4.0 5.522
-6.0 4.381
-8.0 4.33
2014-06-14 02:00:00 8 2
-0.5 16.18
-1.0 16.18
-1.5 16.15
-2.0 14.22
-3.0 6.883
-4.0 5.507
-6.0 4.434
-8.0 4.34
2014-06-14 02:30:00 8 2
-0.5 16.07
-1.0 16.11
-1.5 16.05
-2.0 15.07
-3.0 7.888
-4.0 5.52
-6.0 4.473
-8.0 4.363
2014-06-14 03:00:00 8 2
-0.5 15.96
-1.0 16.01
-1.5 15.98
-2.0 15.12
-3.0 8.64
-4.0 5.534
-6.0 4.462
-8.0 4.376
2014-06-14 03:30:00 8 2
-0.5 15.86
-1.0 15.92
-1.5 15.9
-2.0 13.65
-3.0 6.499
-4.0 5.002
-6.0 4.466
-8.0 4.372
2014-06-14 04:00:00 8 2
-0.5 15.81
-1.0 15.89
-1.5 15.86
-2.0 15.69
-3.0 7.924
-4.0 5.046
-6.0 4.415
-8.0 4.407
2014-06-14 04:30:00 8 2
-0.5 15.71
-1.0 15.82
-1.5 15.79
-2.0 15.09
-3.0 7.142
-4.0 5.375
-6.0 4.455
-8.0 4.379
2014-06-14 05:00:00 8 2
-0.5 15.66
-1.0 15.77
-1.5 15.71
-2.0 14.09
-3.0 7.111
-4.0 5.251
-6.0 4.442
-8.0 4.39
2014-06-14 05:30:00 8 2
-0.5 15.55
-1.0 15.69
-1.5 15.71
