2012-10-15 15:00:00 98.1298033283
2012-10-15 17:00:00 98.1323751891
2012-10-15 19:00:00 98.1349470499
2012-10-15 21:00:00 98.1375189107
2012-10-15 23:00:00 98.1400907716
2012-10-16 01:00:00 98.1426626324
2012-10-16 03:00:00 98.1452344932
2012-10-16 05:00:00 98.147806354
2012-10-16 07:00:00 98.1503782148
2012-10-16 09:00:00 98.1529500756
2012-10-16 11:00:00 98.1555219365
2012-10-16 13:00:00 98.1580937973
2012-10-16 15:00:00 98.1606656581
2012-10-16 17:00:00 98.1632375189
2012-10-16 19:00:00 98.1658093797
2012-10-16 21:00:00 98.1683812405
2012-10-16 23:00:00 98.1709531014
2012-10-17 01:00:00 98.1735249622
2012-10-17 03:00:00 98.176096823
2012-10-17 05:00:00 98.1786686838
2012-10-17 07:00:00 98.1812405446
2012-10-17 09:00:00 98.1838124054
2012-10-17 11:00:00 98.1863842663
2012-10-17 13:00:00 98.1889561271
2012-10-17 15:00:00 98.1915279879
2012-10-17 17:00:00 98.1940998487
2012-10-17 19:00:00 98.1966717095
2012-10-17 21:00:00 98.1992435703
2012-10-17 23:00:00 98.2018154312
2012-10-18 01:00:00 98.204387292
2012-10-18 03:00:00 98.2069591528
2012-10-18 05:00:00 98.2095310136
2012-10-18 07:00:00 98.2121028744
2012-10-18 09:00:00 98.2146747352
2012-10-18 11:00:00 98.2172465961
2012-10-18 13:00:00 98.2198184569
2012-10-18 15:00:00 98.2223903177
2012-10-18 17:00:00 98.2249621785
2012-10-18 19:00:00 98.2275340393
2012-10-18 21:00:00 98.2301059002
2012-10-18 23:00:00 98.232677761
2012-10-19 01:00:00 98.2352496218
2012-10-19 03:00:00 98.2378214826
2012-10-19 05:00:00 98.2403933434
2012-10-19 07:00:00 98.2429652042
2012-10-19 09:00:00 98.2455370651
2012-10-19 11:00:00 98.2481089259
2012-10-19 13:00:00 98.2506807867
2012-10-19 15:00:00 98.2532526475
2012-10-19 17:00:00 98.2558245083
2012-10-19 19:00:00 98.2583963691
2012-10-19 21:00:00 98.26096823
2012-10-19 23:00:00 98.2635400908
2012-10-20 01:00:00 98.2661119516
2012-10-20 03:00:00 98.2686838124
2012-10-20 05:00:00 98.2712556732
2012-10-20 07:00:00 98.273827534
2012-10-20 09:00:00 98.2763993949
2012-10-20 11:00:00 98.2789712557
2012-10-20 13:00:00 98.2815431165
2012-10-20 15:00:00 98.2841149773
2012-10-20 17:00:00 98.2866868381
2012-10-20 19:00:00 98.2892586989
2012-10-20 21:00:00 98.2918305598
2012-10-20 23:00:00 98.2944024206
2012-10-21 01:00:00 98.2969742814
2012-10-21 03:00:00 98.2995461422
2012-10-21 05:00:00 98.302118003
2012-10-21 07:00:00 98.3046898638
2012-10-21 09:00:00 98.3072617247
2012-10-21 11:00:00 98.3098335855
2012-10-21 13:00:00 98.3124054463
2012-10-21 15:00:00 98.3149773071
2012-10-21 17:00:00 98.3175491679
2012-10-21 19:00:00 98.3201210287
2012-10-21 21:00:00 98.3226928896
2012-10-21 23:00:00 98.3252647504
2012-10-22 01:00:00 98.3278366112
2012-10-22 03:00:00 98.330408472
2012-10-22 05:00:00 98.3329803328
2012-10-22 07:00:00 98.3355521936
2012-10-22 09:00:00 98.3381240545
2012-10-22 11:00:00 98.3406959153
2012-10-22 13:00:00 98.3432677761
2012-10-22 15:00:00 98.3458396369
2012-10-22 17:00:00 98.3484114977
2012-10-22 19:00:00 98.3509833585
2012-10-22 21:00:00 98.3535552194
2012-10-22 23:00:00 98.3561270802
2012-10-23 01:00:00 98.358698941
2012-10-23 03:00:00 98.3612708018
2012-10-23 05:00:00 98.3638426626
2012-10-23 07:00:00 98.3664145234
2012-10-23 09:00:00 98.3689863843
2012-10-23 11:00:00 98.3715582451
2012-10-23 13:00:00 98.3741301059
2012-10-23 15:00:00 98.3767019667
2012-10-23 17:00:00 98.3792738275
2012-10-23 19:00:00 98.3818456884
2012-10-23 21:00:00 98.3844175492
2012-10-23 23:00:00 98.38698941
2012-10-24 01:00:00 98.3895612708
2012-10-24 03:00:00 98.3921331316
2012-10-24 05:00:00 98.3947049924
2012-10-24 07:00:00 98.3972768533
2012-10-24 09:00:00 98.3998487141
2012-10-24 11:00:00 98.4024205749
2012-10-24 13:00:00 98.4049924357
2012-10-24 15:00:00 98.4075642965
2012-10-24 17:00:00 98.4101361573
2012-10-24 19:00:00 98.4127080182
2012-10-24 21:00:00 98.415279879
2012-10-24 23:00:00 98.4178517398
2012-10-25 01:00:00 98.4204236006
2012-10-25 03:00:00 98.4229954614
2012-10-25 05:00:00 98.4255673222
2012-10-25 07:00:00 98.4281391831
2012-10-25 09:00:00 98.4307110439
2012-10-25 11:00:00 98.4332829047
2012-10-25 13:00:00 98.4358547655
2012-10-25 15:00:00 98.4384266263
2012-10-25 17:00:00 98.4409984871
2012-10-25 19:00:00 98.443570348
2012-10-25 21:00:00 98.4461422088
2012-10-25 23:00:00 98.4487140696
2012-10-26 01:00:00 98.4512859304
2012-10-26 03:00:00 98.4538577912
2012-10-26 05:00:00 98.456429652
2012-10-26 07:00:00 98.4590015129
2012-10-26 09:00:00 98.4615733737
2012-10-26 11:00:00 98.4641452345
2012-10-26 13:00:00 98.4667170953
2012-10-26 15:00:00 98.4692889561
2012-10-26 17:00:00 98.4718608169
2012-10-26 19:00:00 98.4744326778
2012-10-26 21:00:00 98.4770045386
2012-10-26 23:00:00 98.4795763994
2012-10-27 01:00:00 98.4821482602
2012-10-27 03:00:00 98.484720121
2012-10-27 05:00:00 98.4872919818
2012-10-27 07:00:00 98.4898638427
2012-10-27 09:00:00 98.4924357035
2012-10-27 11:00:00 98.4950075643
2012-10-27 13:00:00 98.4975794251
2012-10-27 15:00:00 98.5001512859
2012-10-27 17:00:00 98.5027231467
2012-10-27 19:00:00 98.5052950076
2012-10-27 21:00:00 98.5078668684
2012-10-27 23:00:00 98.5104387292
2012-10-28 01:00:00 98.51301059
2012-10-28 03:00:00 98.5155824508
2012-10-28 05:00:00 98.5181543116
2012-10-28 07:00:00 98.5207261725
2012-10-28 09:00:00 98.5232980333
2012-10-28 11:00:00 98.5258698941
2012-10-28 13:00:00 98.5284417549
2012-10-28 15:00:00 98.5310136157
2012-10-28 17:00:00 98.5335854766
2012-10-28 19:00:00 98.5361573374
2012-10-28 21:00:00 98.5387291982
2012-10-28 23:00:00 98.541301059
2012-10-29 01:00:00 98.5438729198
2012-10-29 03:00:00 98.5464447806
2012-10-29 05:00:00 98.5490166415
2012-10-29 07:00:00 98.5515885023
2012-10-29 09:00:00 98.5541603631
2012-10-29 11:00:00 98.5567322239
2012-10-29 13:00:00 98.5593040847
2012-10-29 15:00:00 98.5618759455
2012-10-29 17:00:00 98.5644478064
2012-10-29 19:00:00 98.5670196672
2012-10-29 21:00:00 98.569591528
2012-10-29 23:00:00 98.5721633888
2012-10-30 01:00:00 98.5747352496
2012-10-30 03:00:00 98.5773071104
2012-10-30 05:00:00 98.5798789713
2012-10-30 07:00:00 98.5824508321
2012-10-30 09:00:00 98.5850226929
2012-10-30 11:00:00 98.5875945537
2012-10-30 13:00:00 98.5901664145
2012-10-30 15:00:00 98.5927382753
2012-10-30 17:00:00 98.5953101362
2012-10-30 19:00:00 98.597881997
2012-10-30 21:00:00 98.6004538578
2012-10-30 23:00:00 98.6030257186
2012-10-31 01:00:00 98.6055975794
2012-10-31 03:00:00 98.6081694402
2012-10-31 05:00:00 98.6107413011
2012-10-31 07:00:00 98.6133131619
2012-10-31 09:00:00 98.6158850227
2012-10-31 11:00:00 98.6184568835
2012-10-31 13:00:00 98.6210287443
2012-10-31 15:00:00 98.6236006051
2012-10-31 17:00:00 98.626172466
2012-10-31 19:00:00 98.6287443268
2012-10-31 21:00:00 98.6313161876
2012-10-31 23:00:00 98.6338880484
2012-11-01 01:00:00 98.6364599092
2012-11-01 03:00:00 98.63903177
2012-11-01 05:00:00 98.6416036309
2012-11-01 07:00:00 98.6441754917
2012-11-01 09:00:00 98.6467473525
2012-11-01 11:00:00 98.6493192133
2012-11-01 13:00:00 98.6518910741
2012-11-01 15:00:00 98.6544629349
2012-11-01 17:00:00 98.6570347958
2012-11-01 19:00:00 98.6596066566
2012-11-01 21:00:00 98.6621785174
2012-11-01 23:00:00 98.6647503782
2012-11-02 01:00:00 98.667322239
2012-11-02 03:00:00 98.6698940998
2012-11-02 05:00:00 98.6724659607
2012-11-02 07:00:00 98.6750378215
2012-11-02 09:00:00 98.6776096823
2012-11-02 11:00:00 98.6801815431
2012-11-02 13:00:00 98.6827534039
2012-11-02 15:00:00 98.6853252648
2012-11-02 17:00:00 98.6878971256
2012-11-02 19:00:00 98.6904689864
2012-11-02 21:00:00 98.6930408472
2012-11-02 23:00:00 98.695612708
2012-11-03 01:00:00 98.6981845688
2012-11-03 03:00:00 98.7007564297
2012-11-03 05:00:00 98.7033282905
2012-11-03 07:00:00 98.7059001513
2012-11-03 09:00:00 98.7084720121
2012-11-03 11:00:00 98.7110438729
2012-11-03 13:00:00 98.7136157337
2012-11-03 15:00:00 98.7161875946
2012-11-03 17:00:00 98.7187594554
2012-11-03 19:00:00 98.7213313162
2012-11-03 21:00:00 98.723903177
2012-11-03 23:00:00 98.7264750378
2012-11-04 01:00:00 98.7290468986
2012-11-04 03:00:00 98.7316187595
2012-11-04 05:00:00 98.7341906203
2012-11-04 07:00:00 98.7367624811
2012-11-04 09:00:00 98.7393343419
2012-11-04 11:00:00 98.7419062027
2012-11-04 13:00:00 98.7444780635
2012-11-04 15:00:00 98.7470499244
2012-11-04 17:00:00 98.7496217852
2012-11-04 19:00:00 98.752193646
2012-11-04 21:00:00 98.7547655068
2012-11-04 23:00:00 98.7573373676
2012-11-05 01:00:00 98.7599092284
2012-11-05 03:00:00 98.7624810893
2012-11-05 05:00:00 98.7650529501
2012-11-05 07:00:00 98.7676248109
2012-11-05 09:00:00 98.7701966717
2012-11-05 11:00:00 98.7727685325
2012-11-05 13:00:00 98.7753403933
2012-11-05 15:00:00 98.7779122542
2012-11-05 17:00:00 98.780484115
2012-11-05 19:00:00 98.7830559758
2012-11-05 21:00:00 98.7856278366
2012-11-05 23:00:00 98.7881996974
2012-11-06 01:00:00 98.7907715582
2012-11-06 03:00:00 98.7933434191
2012-11-06 05:00:00 98.7959152799
2012-11-06 07:00:00 98.7984871407
2012-11-06 09:00:00 98.8010590015
2012-11-06 11:00:00 98.8036308623
2012-11-06 13:00:00 98.8062027231
2012-11-06 15:00:00 98.808774584
2012-11-06 17:00:00 98.8113464448
2012-11-06 19:00:00 98.8139183056
2012-11-06 21:00:00 98.8164901664
2012-11-06 23:00:00 98.8190620272
2012-11-07 01:00:00 98.821633888
2012-11-07 03:00:00 98.8242057489
2012-11-07 05:00:00 98.8267776097
2012-11-07 07:00:00 98.8293494705
2012-11-07 09:00:00 98.8319213313
2012-11-07 11:00:00 98.8344931921
2012-11-07 13:00:00 98.837065053
2012-11-07 15:00:00 98.8396369138
2012-11-07 17:00:00 98.8422087746
2012-11-07 19:00:00 98.8447806354
2012-11-07 21:00:00 98.8473524962
2012-11-07 23:00:00 98.849924357
2012-11-08 01:00:00 98.8524962179
2012-11-08 03:00:00 98.8550680787
2012-11-08 05:00:00 98.8576399395
2012-11-08 07:00:00 98.8602118003
2012-11-08 09:00:00 98.8627836611
2012-11-08 11:00:00 98.8653555219
2012-11-08 13:00:00 98.8679273828
2012-11-08 15:00:00 98.8704992436
2012-11-08 17:00:00 98.8730711044
2012-11-08 19:00:00 98.8756429652
2012-11-08 21:00:00 98.878214826
2012-11-08 23:00:00 98.8807866868
2012-11-09 01:00:00 98.8833585477
2012-11-09 03:00:00 98.8859304085
2012-11-09 05:00:00 98.8885022693
2012-11-09 07:00:00 98.8910741301
2012-11-09 09:00:00 98.8936459909
2012-11-09 11:00:00 98.8962178517
2012-11-09 13:00:00 98.8987897126
2012-11-09 15:00:00 98.9013615734
2012-11-09 17:00:00 98.9039334342
2012-11-09 19:00:00 98.906505295
2012-11-09 21:00:00 98.9090771558
2012-11-09 23:00:00 98.9116490166
2012-11-10 01:00:00 98.9142208775
2012-11-10 03:00:00 98.9167927383
2012-11-10 05:00:00 98.9193645991
2012-11-10 07:00:00 98.9219364599
2012-11-10 09:00:00 98.9245083207
2012-11-10 11:00:00 98.9270801815
2012-11-10 13:00:00 98.9296520424
2012-11-10 15:00:00 98.9322239032
2012-11-10 17:00:00 98.934795764
2012-11-10 19:00:00 98.9373676248
2012-11-10 21:00:00 98.9399394856
2012-11-10 23:00:00 98.9425113464
2012-11-11 01:00:00 98.9450832073
2012-11-11 03:00:00 98.9476550681
2012-11-11 05:00:00 98.9502269289
2012-11-11 07:00:00 98.9527987897
2012-11-11 09:00:00 98.9553706505
2012-11-11 11:00:00 98.9579425113
2012-11-11 13:00:00 98.9605143722
2012-11-11 15:00:00 98.963086233
2012-11-11 17:00:00 98.9656580938
2012-11-11 19:00:00 98.9682299546
2012-11-11 21:00:00 98.9708018154
2012-11-11 23:00:00 98.9733736762
2012-11-12 01:00:00 98.9759455371
2012-11-12 03:00:00 98.9785173979
2012-11-12 05:00:00 98.9810892587
2012-11-12 07:00:00 98.9836611195
2012-11-12 09:00:00 98.9862329803
2012-11-12 11:00:00 98.9888048411
2012-11-12 13:00:00 98.991376702
2012-11-12 15:00:00 98.9939485628
2012-11-12 17:00:00 98.9965204236
2012-11-12 19:00:00 98.9990922844
2012-11-12 21:00:00 99.0016641452
2012-11-12 23:00:00 99.0042360061
2012-11-13 01:00:00 99.0068078669
2012-11-13 03:00:00 99.0093797277
2012-11-13 05:00:00 99.0119515885
2012-11-13 07:00:00 99.0145234493
2012-11-13 09:00:00 99.0170953101
2012-11-13 11:00:00 99.019667171
2012-11-13 13:00:00 99.0222390318
2012-11-13 15:00:00 99.0248108926
2012-11-13 17:00:00 99.0273827534
2012-11-13 19:00:00 99.0299546142
2012-11-13 21:00:00 99.032526475
2012-11-13 23:00:00 99.0350983359
2012-11-14 01:00:00 99.0376701967
2012-11-14 03:00:00 99.0402420575
2012-11-14 05:00:00 99.0428139183
2012-11-14 07:00:00 99.0453857791
2012-11-14 09:00:00 99.0479576399
2012-11-14 11:00:00 99.0505295008
2012-11-14 13:00:00 99.0531013616
2012-11-14 15:00:00 99.0556732224
2012-11-14 17:00:00 99.0582450832
2012-11-14 19:00:00 99.060816944
2012-11-14 21:00:00 99.0633888048
2012-11-14 23:00:00 99.0659606657
2012-11-15 01:00:00 99.0685325265
2012-11-15 03:00:00 99.0711043873
2012-11-15 05:00:00 99.0736762481
2012-11-15 07:00:00 99.0762481089
2012-11-15 09:00:00 99.0788199697
2012-11-15 11:00:00 99.0813918306
2012-11-15 13:00:00 99.0839636914
2012-11-15 15:00:00 99.0865355522
2012-11-15 17:00:00 99.089107413
2012-11-15 19:00:00 99.0916792738
2012-11-15 21:00:00 99.0942511346
2012-11-15 23:00:00 99.0968229955
2012-11-16 01:00:00 99.0993948563
2012-11-16 03:00:00 99.1019667171
2012-11-16 05:00:00 99.1045385779
2012-11-16 07:00:00 99.1071104387
2012-11-16 09:00:00 99.1096822995
2012-11-16 11:00:00 99.1122541604
2012-11-16 13:00:00 99.1148260212
2012-11-16 15:00:00 99.117397882
2012-11-16 17:00:00 99.1199697428
2012-11-16 19:00:00 99.1225416036
2012-11-16 21:00:00 99.1251134644
2012-11-16 23:00:00 99.1276853253
2012-11-17 01:00:00 99.1302571861
2012-11-17 03:00:00 99.1328290469
2012-11-17 05:00:00 99.1354009077
2012-11-17 07:00:00 99.1379727685
2012-11-17 09:00:00 99.1405446293
2012-11-17 11:00:00 99.1431164902
2012-11-17 13:00:00 99.145688351
2012-11-17 15:00:00 99.1482602118
2012-11-17 17:00:00 99.1508320726
2012-11-17 19:00:00 99.1534039334
2012-11-17 21:00:00 99.1559757943
2012-11-17 23:00:00 99.1585476551
2012-11-18 01:00:00 99.1611195159
2012-11-18 03:00:00 99.1636913767
2012-11-18 05:00:00 99.1662632375
2012-11-18 07:00:00 99.1688350983
2012-11-18 09:00:00 99.1714069592
2012-11-18 11:00:00 99.17397882
2012-11-18 13:00:00 99.1765506808
2012-11-18 15:00:00 99.1791225416
2012-11-18 17:00:00 99.1816944024
2012-11-18 19:00:00 99.1842662632
2012-11-18 21:00:00 99.1868381241
2012-11-18 23:00:00 99.1894099849
2012-11-19 01:00:00 99.1919818457
2012-11-19 03:00:00 99.1945537065
2012-11-19 05:00:00 99.1971255673
2012-11-19 07:00:00 99.1996974281
2012-11-19 09:00:00 99.202269289
2012-11-19 11:00:00 99.2048411498
2012-11-19 13:00:00 99.2074130106
2012-11-19 15:00:00 99.2099848714
2012-11-19 17:00:00 99.2125567322
2012-11-19 19:00:00 99.215128593
2012-11-19 21:00:00 99.2177004539
2012-11-19 23:00:00 99.2202723147
2012-11-20 01:00:00 99.2228441755
2012-11-20 03:00:00 99.2254160363
2012-11-20 05:00:00 99.2279878971
2012-11-20 07:00:00 99.2305597579
2012-11-20 09:00:00 99.2331316188
2012-11-20 11:00:00 99.2357034796
2012-11-20 13:00:00 99.2382753404
2012-11-20 15:00:00 99.2408472012
2012-11-20 17:00:00 99.243419062
2012-11-20 19:00:00 99.2459909228
2012-11-20 21:00:00 99.2485627837
2012-11-20 23:00:00 99.2511346445
2012-11-21 01:00:00 99.2537065053
2012-11-21 03:00:00 99.2562783661
2012-11-21 05:00:00 99.2588502269
2012-11-21 07:00:00 99.2614220877
2012-11-21 09:00:00 99.2639939486
2012-11-21 11:00:00 99.2665658094
2012-11-21 13:00:00 99.2691376702
2012-11-21 15:00:00 99.271709531
2012-11-21 17:00:00 99.2742813918
2012-11-21 19:00:00 99.2768532526
2012-11-21 21:00:00 99.2794251135
2012-11-21 23:00:00 99.2819969743
2012-11-22 01:00:00 99.2845688351
2012-11-22 03:00:00 99.2871406959
2012-11-22 05:00:00 99.2897125567
2012-11-22 07:00:00 99.2922844175
2012-11-22 09:00:00 99.2948562784
2012-11-22 11:00:00 99.2974281392
2012-11-22 13:00:00 99.3
2012-11-22 15:00:00 98.6
2012-11-22 17:00:00 97.4
2012-11-22 19:00:00 97.6
2012-11-22 21:00:00 99.0
2012-11-22 23:00:00 99.6
2012-11-23 01:00:00 98.6
2012-11-23 03:00:00 97.5
2012-11-23 05:00:00 97.2
2012-11-23 07:00:00 99.3
2012-11-23 09:00:00 98.7
2012-11-23 11:00:00 99.0
2012-11-23 13:00:00 98.7
2012-11-23 15:00:00 99.2
2012-11-23 17:00:00 98.6
2012-11-23 19:00:00 99.6
2012-11-23 21:00:00 100.0
2012-11-23 23:00:00 99.7
2012-11-24 01:00:00 100.6
2012-11-24 03:00:00 100.3
2012-11-24 05:00:00 100.2
2012-11-24 07:00:00 102.8
2012-11-24 09:00:00 101.0
2012-11-24 11:00:00 100.1
2012-11-24 13:00:00 102.2
2012-11-24 15:00:00 101.9
2012-11-24 17:00:00 101.3
2012-11-24 19:00:00 100.4
2012-11-24 21:00:00 99.2
2012-11-24 23:00:00 99.6
2012-11-25 01:00:00 99.9
2012-11-25 03:00:00 99.1
2012-11-25 05:00:00 99.3
2012-11-25 07:00:00 99.3
2012-11-25 09:00:00 99.4
2012-11-25 11:00:00 101.3
2012-11-25 13:00:00 101.0
2012-11-25 15:00:00 100.2
2012-11-25 17:00:00 101.7
2012-11-25 19:00:00 102.0
2012-11-25 21:00:00 101.2
2012-11-25 23:00:00 101.5
2012-11-26 01:00:00 101.2
2012-11-26 03:00:00 101.3
2012-11-26 05:00:00 100.1
2012-11-26 07:00:00 99.4
2012-11-26 09:00:00 100.2
2012-11-26 11:00:00 101.6
2012-11-26 13:00:00 101.1
2012-11-26 15:00:00 101.4
2012-11-26 17:00:00 100.1
2012-11-26 19:00:00 100.4
2012-11-26 21:00:00 100.8
2012-11-26 23:00:00 100.1
2012-11-27 01:00:00 98.8
2012-11-27 03:00:00 99.2
2012-11-27 05:00:00 100.1
2012-11-27 07:00:00 101.1
2012-11-27 09:00:00 100.7
2012-11-27 11:00:00 101.4
2012-11-27 13:00:00 101.0
2012-11-27 15:00:00 101.2
2012-11-27 17:00:00 99.4
2012-11-27 19:00:00 98.6
2012-11-27 21:00:00 99.0
2012-11-27 23:00:00 98.7
2012-11-28 01:00:00 98.9
2012-11-28 03:00:00 98.6
2012-11-28 05:00:00 99.0
2012-11-28 07:00:00 98.8
2012-11-28 09:00:00 98.8
2012-11-28 11:00:00 99.4
2012-11-28 13:00:00 99.7
2012-11-28 15:00:00 98.9
2012-11-28 17:00:00 98.8
2012-11-28 19:00:00 99.1
2012-11-28 21:00:00 98.6
2012-11-28 23:00:00 98.3
2012-11-29 01:00:00 98.7
2012-11-29 03:00:00 98.3
2012-11-29 05:00:00 98.5
2012-11-29 07:00:00 98.2
2012-11-29 09:00:00 98.4
2012-11-29 11:00:00 98.9
2012-11-29 13:00:00 99.2
2012-11-29 15:00:00 99.2
2012-11-29 17:00:00 98.6
2012-11-29 19:00:00 98.7
2012-11-29 21:00:00 98.7
2012-11-29 23:00:00 98.2
2012-11-30 01:00:00 98.1
2012-11-30 03:00:00 98.1
2012-11-30 05:00:00 98.2
2012-11-30 07:00:00 98.2
2012-11-30 09:00:00 98.1
2012-11-30 11:00:00 99.0
2012-11-30 13:00:00 99.4
2012-11-30 15:00:00 99.3
2012-11-30 17:00:00 98.6
2012-11-30 19:00:00 98.4
2012-11-30 21:00:00 98.8
2012-11-30 23:00:00 98.7
2012-12-01 01:00:00 98.4
2012-12-01 03:00:00 98.5
2012-12-01 05:00:00 98.5
2012-12-01 07:00:00 98.6
2012-12-01 09:00:00 98.6
2012-12-01 11:00:00 99.3
2012-12-01 13:00:00 99.7
2012-12-01 15:00:00 99.8
2012-12-01 17:00:00 99.0
2012-12-01 19:00:00 98.9
2012-12-01 21:00:00 99.0
2012-12-01 23:00:00 98.8
2012-12-02 01:00:00 99.1
2012-12-02 03:00:00 99.1
2012-12-02 05:00:00 99.2
2012-12-02 07:00:00 99.1
2012-12-02 09:00:00 99.2
2012-12-02 11:00:00 100.1
2012-12-02 13:00:00 101.2
2012-12-02 15:00:00 100.3
2012-12-02 17:00:00 99.9
2012-12-02 19:00:00 99.9
2012-12-02 21:00:00 99.7
2012-12-02 23:00:00 99.9
2012-12-03 01:00:00 99.9
2012-12-03 03:00:00 100.1
2012-12-03 05:00:00 99.9
2012-12-03 07:00:00 99.9
2012-12-03 09:00:00 100.1
2012-12-03 11:00:00 101.2
2012-12-03 13:00:00 102.0
2012-12-03 15:00:00 101.1
2012-12-03 17:00:00 100.9
2012-12-03 19:00:00 101.4
2012-12-03 21:00:00 101.0
2012-12-03 23:00:00 101.5
2012-12-04 01:00:00 101.5
2012-12-04 03:00:00 101.2
2012-12-04 05:00:00 101.4
2012-12-04 07:00:00 101.2
2012-12-04 09:00:00 101.3
2012-12-04 11:00:00 102.1
2012-12-04 13:00:00 102.6
2012-12-04 15:00:00 102.0
2012-12-04 17:00:00 102.0
2012-12-04 19:00:00 102.0
2012-12-04 21:00:00 102.0
2012-12-04 23:00:00 102.1
2012-12-05 01:00:00 102.0
2012-12-05 03:00:00 101.9
2012-12-05 05:00:00 102.3
2012-12-05 07:00:00 102.0
2012-12-05 09:00:00 102.1
2012-12-05 11:00:00 102.6
2012-12-05 13:00:00 102.6
2012-12-05 15:00:00 103.0
2012-12-05 17:00:00 102.3
2012-12-05 19:00:00 102.3
2012-12-05 21:00:00 102.1
2012-12-05 23:00:00 102.3
2012-12-06 01:00:00 102.6
2012-12-06 03:00:00 102.4
2012-12-06 05:00:00 102.3
2012-12-06 07:00:00 102.5
2012-12-06 09:00:00 102.9
2012-12-06 11:00:00 103.4
2012-12-06 13:00:00 103.6
2012-12-06 15:00:00 103.3
2012-12-06 17:00:00 103.1
2012-12-06 19:00:00 103.0
2012-12-06 21:00:00 103.0
2012-12-06 23:00:00 103.2
2012-12-07 01:00:00 103.2
2012-12-07 03:00:00 103.5
2012-12-07 05:00:00 103.0
2012-12-07 07:00:00 102.9
2012-12-07 09:00:00 103.4
2012-12-07 11:00:00 103.8
2012-12-07 13:00:00 104.3
2012-12-07 15:00:00 104.0
2012-12-07 17:00:00 103.9
2012-12-07 19:00:00 103.8
2012-12-07 21:00:00 103.5
2012-12-07 23:00:00 103.6
2012-12-08 01:00:00 103.5
2012-12-08 03:00:00 103.7
2012-12-08 05:00:00 103.6
2012-12-08 07:00:00 103.4
2012-12-08 09:00:00 104.0
2012-12-08 11:00:00 104.6
2012-12-08 13:00:00 105.0
2012-12-08 15:00:00 104.5
2012-12-08 17:00:00 104.4
2012-12-08 19:00:00 104.0
2012-12-08 21:00:00 104.1
2012-12-08 23:00:00 104.2
2012-12-09 01:00:00 104.2
2012-12-09 03:00:00 104.1
2012-12-09 05:00:00 104.2
2012-12-09 07:00:00 104.1
2012-12-09 09:00:00 104.6
2012-12-09 11:00:00 104.8
2012-12-09 13:00:00 104.8
2012-12-09 15:00:00 104.6
2012-12-09 17:00:00 104.5
2012-12-09 19:00:00 104.4
2012-12-09 21:00:00 104.4
2012-12-09 23:00:00 104.6
2012-12-10 01:00:00 104.4
2012-12-10 03:00:00 104.4
2012-12-10 05:00:00 104.3
2012-12-10 07:00:00 104.3
2012-12-10 09:00:00 104.4
2012-12-10 11:00:00 104.6
2012-12-10 15:00:00 104.8
2012-12-10 17:00:00 104.5
2012-12-10 19:00:00 104.5
2012-12-10 21:00:00 104.5
2012-12-10 23:00:00 104.4
2012-12-11 01:00:00 104.6
2012-12-11 03:00:00 104.5
2012-12-11 05:00:00 104.6
2012-12-11 07:00:00 104.4
2012-12-11 09:00:00 104.5
2012-12-11 11:00:00 105.2
2012-12-11 13:00:00 105.7
2012-12-11 15:00:00 105.0
2012-12-11 17:00:00 104.8
2012-12-11 19:00:00 104.8
2012-12-11 21:00:00 105.0
2012-12-11 23:00:00 104.8
2012-12-12 01:00:00 105.1
2012-12-12 03:00:00 105.0
2012-12-12 05:00:00 104.8
2012-12-12 07:00:00 104.9
2012-12-12 09:00:00 104.8
2012-12-12 11:00:00 105.5
2012-12-12 13:00:00 105.9
2012-12-12 15:00:00 105.3
2012-12-12 17:00:00 105.0
2012-12-12 19:00:00 105.1
2012-12-12 21:00:00 105.1
2012-12-12 23:00:00 105.3
2012-12-13 01:00:00 105.2
2012-12-13 03:00:00 104.9
2012-12-13 05:00:00 105.0
2012-12-13 07:00:00 105.2
2012-12-13 09:00:00 105.2
2012-12-13 11:00:00 105.3
2012-12-13 13:00:00 105.8
2012-12-13 15:00:00 105.5
2012-12-13 17:00:00 105.4
2012-12-13 19:00:00 105.4
2012-12-13 21:00:00 105.7
2012-12-13 23:00:00 105.3
2012-12-14 01:00:00 105.5
2012-12-14 03:00:00 105.2
2012-12-14 05:00:00 105.4
2012-12-14 07:00:00 105.6
2012-12-14 09:00:00 105.4
2012-12-14 11:00:00 106.0
2012-12-14 13:00:00 106.1
2012-12-14 15:00:00 105.6
2012-12-14 17:00:00 105.3
2012-12-14 19:00:00 105.3
2012-12-14 21:00:00 105.4
2012-12-14 23:00:00 105.4
2012-12-15 01:00:00 105.2
2012-12-15 03:00:00 105.4
2012-12-15 05:00:00 105.7
2012-12-15 07:00:00 105.4
2012-12-15 09:00:00 105.0
2012-12-15 11:00:00 105.1
2012-12-15 13:00:00 105.0
2012-12-15 15:00:00 105.2
2012-12-15 17:00:00 105.2
2012-12-15 19:00:00 105.3
2012-12-15 21:00:00 105.4
2012-12-15 23:00:00 105.8
2012-12-16 01:00:00 105.5
2012-12-16 03:00:00 105.7
2012-12-16 05:00:00 105.6
2012-12-16 07:00:00 105.6
2012-12-16 09:00:00 102.2
2012-12-16 11:00:00 104.3
2012-12-16 13:00:00 106.0
2012-12-16 15:00:00 102.0
2012-12-16 17:00:00 105.2
