2015-01-22 11:00:00 0.0167598879455 0.671
2015-01-22 13:00:00 0.0166963795291 0.674
2015-01-22 15:00:00 0.01656979642 0.653
2015-01-22 17:00:00 0.016633015724 0.645
2015-01-22 19:00:00 0.0164437908756 0.624
2015-01-22 21:00:00 0.0163183620148 0.598
2015-01-22 23:00:00 0.0162558635651 0.594
2015-01-23 01:00:00 0.0161935089552 0.56
2015-01-23 03:00:00 0.0161935089552 0.555
2015-01-23 05:00:00 0.016069230813 0.556
2015-01-23 07:00:00 0.0158223957386 0.533
2015-01-23 09:00:00 0.0156998370319 0.533
2015-01-23 11:00:00 0.0157610449086 0.517
2015-01-23 13:00:00 0.0155170700095 0.524
2015-01-23 15:00:00 0.0153959380536 0.537
2015-01-23 17:00:00 0.0153355855586 0.512
2015-01-23 19:00:00 0.0152153069762 0.547
2015-01-23 21:00:00 0.0154564328333 0.53
2015-01-23 23:00:00 0.0152753752368 0.555
2015-01-24 01:00:00 0.0150359534425 0.564
2015-01-24 03:00:00 0.0152753752368 0.576
2015-01-24 05:00:00 0.0152753752368 0.586
2015-01-24 07:00:00 0.0152153069762 0.605
2015-01-24 09:00:00 0.0153355855586 0.608
2015-01-24 11:00:00 0.0152153069762 0.623
2015-01-24 13:00:00 0.0152153069762 0.644
2015-01-24 15:00:00 0.0152753752368 0.636
2015-01-24 17:00:00 0.015155380665 0.654
2015-01-24 19:00:00 0.0150955961911 0.662
2015-01-24 21:00:00 0.0149764523071 0.652
2015-01-24 23:00:00 0.0148578744264 0.639
2015-01-25 01:00:00 0.0147987974564 0.65
2015-01-25 03:00:00 0.0146224130773 0.649
2015-01-25 05:00:00 0.0145055278062 0.627
2015-01-25 07:00:00 0.0143312541135 0.62
2015-01-25 09:00:00 0.0142157731408 0.631
2015-01-25 11:00:00 0.0142157731408 0.632
2015-01-25 13:00:00 0.0141582427612 0.648
2015-01-25 15:00:00 0.0141008523013 0.657
2015-01-25 17:00:00 0.0141008523013 0.657
2015-01-25 19:00:00 0.0141582427612 0.656
2015-01-25 21:00:00 0.0138726873862 0.658
2015-01-25 23:00:00 0.013929519304 0.68
2015-01-26 01:00:00 0.0140436016477 0.691
2015-01-26 03:00:00 0.013929519304 0.696
2015-01-26 05:00:00 0.0139864906865 0.702
2015-01-26 07:00:00 0.0138159948192 0.726
2015-01-26 09:00:00 0.0138726873862 0.742
2015-01-26 11:00:00 0.013759441489 0.751
2015-01-26 13:00:00 0.0136467520818 0.765
2015-01-26 15:00:00 0.0137030272813 0.77
2015-01-26 17:00:00 0.0135346182501 0.748
2015-01-26 19:00:00 0.0135346182501 0.743
2015-01-26 21:00:00 0.0134230390778 0.768
2015-01-26 23:00:00 0.0134787593889 0.75
2015-01-27 01:00:00 0.0133674572023 0.761
2015-01-27 03:00:00 0.0132567082984 0.754
2015-01-27 05:00:00 0.0131465117572 0.741
2015-01-27 07:00:00 0.0131465117572 0.748
2015-01-27 09:00:00 0.0130916203347 0.744
2015-01-27 11:00:00 0.0129822506095 0.751
2015-01-27 13:00:00 0.0128734309407 0.759
2015-01-27 15:00:00 0.0128734309407 0.77
2015-01-27 17:00:00 0.0128192270883 0.767
2015-01-27 19:00:00 0.0127112307688 0.78
2015-01-27 21:00:00 0.0127112307688 0.782
2015-01-27 23:00:00 0.0127112307688 0.796
2015-01-28 01:00:00 0.0127112307688 0.795
2015-01-28 03:00:00 0.012765160403 0.797
2015-01-28 05:00:00 0.012765160403 0.814
2015-01-28 07:00:00 0.012765160403 0.825
2015-01-28 09:00:00 0.012765160403 0.837
2015-01-28 11:00:00 0.0127112307688 0.843
2015-01-28 13:00:00 0.0128192270883 0.836
2015-01-28 15:00:00 0.0128734309407 0.845
2015-01-28 17:00:00 0.0134787593889 0.838
2015-01-28 19:00:00 0.0132567082984 0.83
2015-01-28 21:00:00 0.0136467520818 0.815
2015-01-28 23:00:00 0.0138726873862 0.815
2015-01-29 01:00:00 0.0140436016477 0.816
2015-01-29 03:00:00 0.0141008523013 0.826
2015-01-29 05:00:00 0.0142157731408 0.821
2015-01-29 07:00:00 0.0143312541135 0.827
2015-01-29 09:00:00 0.0146224130773 0.847
2015-01-29 11:00:00 0.0146810668945 0.838
2015-01-29 13:00:00 0.0149170926725 0.83
2015-01-29 15:00:00 0.0150955961911 0.836
2015-01-29 17:00:00 0.015155380665 0.829
2015-01-29 19:00:00 0.015155380665 0.841
2015-01-29 21:00:00 0.015155380665 0.844
2015-01-29 23:00:00 0.015155380665 0.834
2015-01-30 01:00:00 0.0152153069762 0.828
2015-01-30 03:00:00 0.0149170926725 0.838
2015-01-30 05:00:00 0.0149764523071 0.842
2015-01-30 07:00:00 0.0148578744264 0.834
2015-01-30 09:00:00 0.0148578744264 0.836
2015-01-30 11:00:00 0.0147987974564 0.831
2015-01-30 13:00:00 0.0147987974564 0.837
2015-01-30 15:00:00 0.01473986165 0.841
2015-01-30 17:00:00 0.0147987974564 0.852
2015-01-30 19:00:00 0.0146810668945 0.843
2015-01-30 21:00:00 0.01473986165 0.812
2015-01-30 23:00:00 0.0147987974564 0.841
2015-01-31 01:00:00 0.0150359534425 0.836
2015-01-31 03:00:00 0.0147987974564 0.841
2015-01-31 05:00:00 0.0146810668945 0.834
2015-01-31 07:00:00 0.01473986165 0.83
2015-01-31 09:00:00 0.01473986165 0.849
2015-01-31 11:00:00 0.01473986165 0.854
2015-01-31 13:00:00 0.0146810668945 0.853
2015-01-31 15:00:00 0.0146810668945 0.865
2015-01-31 17:00:00 0.0144472961265 0.859
2015-01-31 19:00:00 0.0143892049333 0.849
2015-01-31 21:00:00 0.0143312541135 0.848
2015-01-31 23:00:00 0.0143312541135 0.848
2015-02-01 01:00:00 0.0142157731408 0.827
2015-02-01 03:00:00 0.0142734435538 0.827
2015-02-01 05:00:00 0.0141582427612 0.823
2015-02-01 07:00:00 0.0141008523013 0.833
2015-02-01 09:00:00 0.0142157731408 0.826
2015-02-01 11:00:00 0.0141008523013 0.839
2015-02-01 13:00:00 0.0138726873862 0.825
2015-02-01 15:00:00 0.013929519304 0.833
2015-02-01 17:00:00 0.0138159948192 0.834
2015-02-01 19:00:00 0.0137030272813 0.831
2015-02-01 21:00:00 0.0137030272813 0.835
2015-02-01 23:00:00 0.0136467520818 0.827
2015-02-02 01:00:00 0.0137030272813 0.831
2015-02-02 03:00:00 0.0135346182501 0.82
2015-02-02 05:00:00 0.0134230390778 0.828
2015-02-02 07:00:00 0.0133120136475 0.817
2015-02-02 09:00:00 0.0133674572023 0.817
2015-02-02 11:00:00 0.0132567082984 0.823
2015-02-02 13:00:00 0.0132567082984 0.821
2015-02-02 15:00:00 0.0131465117572 0.822
2015-02-02 17:00:00 0.0130916203347 0.817
2015-02-02 19:00:00 0.0130916203347 0.827
2015-02-02 21:00:00 0.0129822506095 0.823
2015-02-02 23:00:00 0.0130368666573 0.808
2015-02-03 01:00:00 0.012765160403 0.801
2015-02-03 03:00:00 0.0128734309407 0.803
2015-02-03 05:00:00 0.0128192270883 0.786
2015-02-03 07:00:00 0.012765160403 0.796
2015-02-03 09:00:00 0.0125502630123 0.807
2015-02-03 11:00:00 0.0125502630123 0.809
2015-02-03 13:00:00 0.0124968804216 0.802
2015-02-03 15:00:00 0.012390524534 0.81
2015-02-03 17:00:00 0.012443634301 0.813
2015-02-03 19:00:00 0.0123375510041 0.794
2015-02-03 21:00:00 0.0123375510041 0.795
2015-02-03 23:00:00 0.0122847135945 0.78
2015-02-04 01:00:00 0.0122320121885 0.796
2015-02-04 03:00:00 0.0121794466692 0.771
2015-02-04 05:00:00 0.0121270169196 0.771
2015-02-04 07:00:00 0.0119186532746 0.765
2015-02-04 09:00:00 0.0119186532746 0.766
2015-02-04 11:00:00 0.0119186532746 0.765
2015-02-04 13:00:00 0.011815283021 0.768
2015-02-04 15:00:00 0.0117124525588 0.766
2015-02-04 17:00:00 0.0117124525588 0.762
2015-02-04 19:00:00 0.0115084072359 0.724
2015-02-04 21:00:00 0.0115592169117 0.731
2015-02-04 23:00:00 0.0114577317996 0.724
2015-02-05 01:00:00 0.0114071904844 0.712
2015-02-05 03:00:00 0.0112563700793 0.697
2015-02-05 05:00:00 0.011206364062 0.674
2015-02-05 07:00:00 0.011206364062 0.674
2015-02-05 09:00:00 0.0110571466979 0.688
2015-02-05 11:00:00 0.0111564915721 0.701
2015-02-05 13:00:00 0.0110571466979 0.704
2015-02-05 15:00:00 0.0110571466979 0.699
2015-02-05 17:00:00 0.010958334503 0.707
2015-02-05 19:00:00 0.010958334503 0.702
2015-02-05 21:00:00 0.0110076740752 0.725
2015-02-05 23:00:00 0.010860054032 0.731
2015-02-06 01:00:00 0.0108111128938 0.72
2015-02-06 03:00:00 0.0108111128938 0.724
2015-02-06 05:00:00 0.0108111128938 0.727
2015-02-06 07:00:00 0.0107623043275 0.734
2015-02-06 09:00:00 0.0107136282132 0.753
2015-02-06 11:00:00 0.0107136282132 0.759
2015-02-06 13:00:00 0.0107136282132 0.766
2015-02-06 15:00:00 0.0106650844307 0.786
2015-02-06 17:00:00 0.010860054032 0.793
2015-02-06 19:00:00 0.0108111128938 0.795
2015-02-06 21:00:00 0.0106166728601 0.804
2015-02-06 23:00:00 0.010568393381 0.818
2015-02-07 01:00:00 0.0106166728601 0.827
2015-02-07 03:00:00 0.0107136282132 0.823
2015-02-07 05:00:00 0.0110076740752 0.831
2015-02-07 07:00:00 0.0110571466979 0.845
2015-02-07 09:00:00 0.0111067524904 0.848
2015-02-07 11:00:00 0.0110076740752 0.848
2015-02-07 13:00:00 0.010520245873 0.845
2015-02-07 15:00:00 0.0104243462887 0.866
2015-02-07 17:00:00 0.010520245873 0.869
2015-02-07 19:00:00 0.010520245873 0.852
2015-02-07 21:00:00 0.0102814836808 0.845
2015-02-07 23:00:00 0.0102341254663 0.844
2015-02-08 01:00:00 0.0102341254663 0.844
2015-02-08 03:00:00 0.00995272556892 0.817
2015-02-08 05:00:00 0.0100928370911 0.818
2015-02-08 07:00:00 0.00999929885085 0.824
2015-02-08 09:00:00 0.00995272556892 0.812
2015-02-08 11:00:00 0.00981378761389 0.818
2015-02-08 13:00:00 0.00999929885085 0.825
2015-02-08 15:00:00 0.00985997007242 0.819
2015-02-08 17:00:00 0.00990628268341 0.816
2015-02-08 19:00:00 0.00985997007242 0.832
2015-02-08 21:00:00 0.00985997007242 0.826
2015-02-08 23:00:00 0.00995272556892 0.836
2015-02-09 01:00:00 0.00999929885085 0.832
2015-02-09 03:00:00 0.0100928370911 0.857
2015-02-09 05:00:00 0.0100928370911 0.862
2015-02-09 07:00:00 0.0100928370911 0.873
2015-02-09 09:00:00 0.0101398022927 0.879
2015-02-09 11:00:00 0.0101868983774 0.887
2015-02-09 13:00:00 0.0106166728601 0.905
2015-02-09 15:00:00 0.0106166728601 0.917
2015-02-09 17:00:00 0.0111564915721 0.92
2015-02-09 19:00:00 0.0119705411174 0.909
2015-02-09 21:00:00 0.01320154104 0.906
2015-02-09 23:00:00 0.0136467520818 0.896
2015-02-10 01:00:00 0.0141008523013 0.891
2015-02-10 03:00:00 0.0141008523013 0.887
2015-02-10 05:00:00 0.0141008523013 0.878
2015-02-10 07:00:00 0.0138726873862 0.87
2015-02-10 09:00:00 0.0136467520818 0.864
2015-02-10 11:00:00 0.0134230390778 0.861
2015-02-10 13:00:00 0.0133120136475 0.863
2015-02-10 15:00:00 0.0134230390778 0.86
2015-02-10 17:00:00 0.0134787593889 0.863
2015-02-10 19:00:00 0.0135906157762 0.855
2015-02-10 21:00:00 0.0137030272813 0.861
2015-02-10 23:00:00 0.0136467520818 0.84
2015-02-11 01:00:00 0.013759441489 0.856
2015-02-11 03:00:00 0.0135906157762 0.862
2015-02-11 05:00:00 0.0135906157762 0.858
2015-02-11 07:00:00 0.0134230390778 0.843
2015-02-11 09:00:00 0.0133120136475 0.866
2015-02-11 11:00:00 0.0133120136475 0.873
2015-02-11 13:00:00 0.0134787593889 0.875
2015-02-11 15:00:00 0.01320154104 0.867
2015-02-11 17:00:00 0.01320154104 0.871
2015-02-11 19:00:00 0.0133674572023 0.877
2015-02-11 21:00:00 0.0133120136475 0.867
2015-02-11 23:00:00 0.0134787593889 0.868
2015-02-12 01:00:00 0.0134787593889 0.853
2015-02-12 03:00:00 0.0134787593889 0.846
2015-02-12 05:00:00 0.0135346182501 0.822
2015-02-12 07:00:00 0.0134787593889 0.812
2015-02-12 09:00:00 0.0133674572023 0.836
2015-02-12 11:00:00 0.0134230390778 0.832
2015-02-12 13:00:00 0.0136467520818 0.832
2015-02-12 15:00:00 0.0136467520818 0.816
2015-02-12 17:00:00 0.0136467520818 0.809
2015-02-12 19:00:00 0.0136467520818 0.817
2015-02-12 21:00:00 0.0135346182501 0.831
2015-02-12 23:00:00 0.0135346182501 0.83
2015-02-13 01:00:00 0.0134230390778 0.803
2015-02-13 03:00:00 0.0135346182501 0.817
2015-02-13 05:00:00 0.0135346182501 0.784
2015-02-13 07:00:00 0.0135906157762 0.808
2015-02-13 09:00:00 0.0135906157762 0.821
2015-02-13 11:00:00 0.0134230390778 0.804
2015-02-13 13:00:00 0.0134230390778 0.813
2015-02-13 15:00:00 0.0134787593889 0.824
2015-02-13 17:00:00 0.0133674572023 0.827
2015-02-13 19:00:00 0.0134230390778 0.816
2015-02-13 21:00:00 0.0134787593889 0.828
2015-02-13 23:00:00 0.0134230390778 0.82
2015-02-14 01:00:00 0.0133674572023 0.834
2015-02-14 03:00:00 0.0134230390778 0.839
2015-02-14 05:00:00 0.0133674572023 0.835
2015-02-14 07:00:00 0.0132567082984 0.831
2015-02-14 09:00:00 0.0133674572023 0.831
2015-02-14 11:00:00 0.01320154104 0.832
2015-02-14 13:00:00 0.01320154104 0.841
2015-02-14 15:00:00 0.0128734309407 0.831
2015-02-14 17:00:00 0.0128192270883 0.806
2015-02-14 19:00:00 0.0126574380697 0.812
2015-02-14 21:00:00 0.0126574380697 0.818
2015-02-14 23:00:00 0.0126037821896 0.821
2015-02-15 01:00:00 0.0126037821896 0.805
2015-02-15 03:00:00 0.0125502630123 0.8
2015-02-15 05:00:00 0.0125502630123 0.788
2015-02-15 07:00:00 0.0126037821896 0.811
2015-02-15 09:00:00 0.0125502630123 0.812
2015-02-15 11:00:00 0.0126037821896 0.818
2015-02-15 13:00:00 0.0125502630123 0.829
2015-02-15 15:00:00 0.0126574380697 0.815
2015-02-15 17:00:00 0.0126574380697 0.817
2015-02-15 19:00:00 0.0125502630123 0.827
2015-02-15 21:00:00 0.0125502630123 0.838
2015-02-15 23:00:00 0.0125502630123 0.83
2015-02-16 01:00:00 0.0125502630123 0.821
2015-02-16 03:00:00 0.0126037821896 0.831
2015-02-16 05:00:00 0.0126037821896 0.835
2015-02-16 07:00:00 0.0127112307688 0.817
2015-02-16 09:00:00 0.0128192270883 0.826
2015-02-16 11:00:00 0.0128734309407 0.832
2015-02-16 13:00:00 0.0128734309407 0.817
2015-02-16 15:00:00 0.012765160403 0.81
2015-02-16 17:00:00 0.0128192270883 0.809
2015-02-16 19:00:00 0.0129822506095 0.817
2015-02-16 21:00:00 0.0128734309407 0.803
2015-02-16 23:00:00 0.0130368666573 0.784
2015-02-17 01:00:00 0.0129822506095 0.801
2015-02-17 03:00:00 0.0130368666573 0.791
2015-02-17 05:00:00 0.0129822506095 0.802
2015-02-17 07:00:00 0.0129822506095 0.797
2015-02-17 09:00:00 0.0130368666573 0.799
2015-02-17 11:00:00 0.0129277720758 0.793
2015-02-17 13:00:00 0.0129822506095 0.814
2015-02-17 15:00:00 0.0130368666573 0.811
2015-02-17 17:00:00 0.0130916203347 0.821
2015-02-17 19:00:00 0.0130368666573 0.837
2015-02-17 21:00:00 0.0130368666573 0.844
2015-02-17 23:00:00 0.0130916203347 0.838
2015-02-18 01:00:00 0.0130368666573 0.825
2015-02-18 03:00:00 0.0130916203347 0.824
2015-02-18 05:00:00 0.0128192270883 0.843
2015-02-18 07:00:00 0.0129277720758 0.872
2015-02-18 09:00:00 0.0129277720758 0.873
2015-02-18 11:00:00 0.0129277720758 0.89
2015-02-18 13:00:00 0.0131465117572 0.886
2015-02-18 15:00:00 0.0137030272813 0.888
2015-02-18 17:00:00 0.0148578744264 0.91
2015-02-18 19:00:00 0.016633015724 0.908
2015-02-18 21:00:00 0.0184622234475 0.91
2015-02-18 23:00:00 0.020335626574 0.9
2015-02-19 01:00:00 0.021868425263 0.896
2015-02-19 03:00:00 0.0230813984618 0.885
2015-02-19 05:00:00 0.0236244693888 0.866
2015-02-19 07:00:00 0.0244134692222 0.859
2015-02-19 09:00:00 0.0253808736226 0.835
2015-02-19 11:00:00 0.0279852298487 0.821
2015-02-19 13:00:00 0.0314809047128 0.788
2015-02-19 15:00:00 0.036531192375 0.743
2015-02-19 17:00:00 0.0437143232509 0.672
2015-02-19 19:00:00 0.0509378207535 0.595
2015-02-19 21:00:00 0.0565645761964 0.537
2015-02-19 23:00:00 0.0608807869694 0.471
2015-02-20 01:00:00 0.0635341120813 0.456
2015-02-20 03:00:00 0.0651013823773 0.457
2015-02-20 05:00:00 0.0662556370295 0.461
2015-02-20 07:00:00 0.0662556370295 0.476
2015-02-20 09:00:00 0.0662556370295 0.478
2015-02-20 11:00:00 0.0658213649924 0.477
2015-02-20 13:00:00 0.0641013777877 0.492
2015-02-20 15:00:00 0.0632516130864 0.515
2015-02-20 17:00:00 0.0621291604465 0.525
2015-02-20 19:00:00 0.061156889915 0.539
2015-02-20 21:00:00 0.0604680372038 0.547
2015-02-20 23:00:00 0.0596475860149 0.54
2015-02-21 01:00:00 0.0585640947224 0.535
2015-02-21 03:00:00 0.0574924989407 0.514
2015-02-21 05:00:00 0.0565645761964 0.508
2015-02-21 07:00:00 0.055776413604 0.517
2015-02-21 09:00:00 0.0547358344651 0.486
2015-02-21 11:00:00 0.0538349562251 0.436
2015-02-21 13:00:00 0.0529430334034 0.413
2015-02-21 15:00:00 0.0518093863849 0.436
2015-02-21 17:00:00 0.0513102626069 0.483
2015-02-21 19:00:00 0.0500751120081 0.496
2015-02-21 21:00:00 0.0499525891527 0.511
2015-02-21 23:00:00 0.0487372486722 0.477
2015-02-22 01:00:00 0.0478971758241 0.441
2015-02-22 03:00:00 0.0468299328641 0.411
2015-02-22 05:00:00 0.046477387722 0.391
2015-02-22 07:00:00 0.0455450694614 0.39
2015-02-22 09:00:00 0.0445097306718 0.396
2015-02-22 11:00:00 0.0436013955764 0.382
2015-02-22 13:00:00 0.0429275059194 0.372
2015-02-22 15:00:00 0.0421492475294 0.408
2015-02-22 17:00:00 0.0414889574343 0.437
2015-02-22 19:00:00 0.0412702495981 0.469
2015-02-22 21:00:00 0.0404023430083 0.464
2015-02-22 23:00:00 0.0398655128148 0.454
2015-02-23 01:00:00 0.0392269950711 0.411
2015-02-23 03:00:00 0.0389100533925 0.386
2015-02-23 05:00:00 0.0389100533925 0.369
2015-02-23 07:00:00 0.0394391471261 0.369
2015-02-23 09:00:00 0.0390155292217 0.355
2015-02-23 11:00:00 0.0395454807122 0.333
2015-02-23 13:00:00 0.0401870938739 0.335
2015-02-23 15:00:00 0.0395454807122 0.34
2015-02-23 17:00:00 0.0392269950711 0.364
2015-02-23 19:00:00 0.0394391471261 0.385
2015-02-23 21:00:00 0.0394391471261 0.397
2015-02-23 23:00:00 0.0394391471261 0.433
2015-02-24 01:00:00 0.0390155292217 0.452
2015-02-24 03:00:00 0.0388047488366 0.466
2015-02-24 05:00:00 0.0383852414891 0.48
2015-02-24 07:00:00 0.037657676181 0.491
2015-02-24 09:00:00 0.037143093227 0.504
2015-02-24 11:00:00 0.0367344818208 0.512
2015-02-24 13:00:00 0.0360259268179 0.529
2015-02-24 15:00:00 0.0356247507339 0.551
2015-02-24 17:00:00 0.0351270661766 0.558
2015-02-24 19:00:00 0.0353256359212 0.553
2015-02-24 21:00:00 0.0350280330596 0.567
2015-02-24 23:00:00 0.0346335767493 0.575
2015-02-25 01:00:00 0.0346335767493 0.585
2015-02-25 03:00:00 0.0346335767493 0.584
2015-02-25 05:00:00 0.0345353812369 0.574
2015-02-25 07:00:00 0.0343394918254 0.588
2015-02-25 09:00:00 0.0340469103152 0.605
2015-02-25 11:00:00 0.0336591358348 0.605
2015-02-25 13:00:00 0.0336591358348 0.599
2015-02-25 15:00:00 0.0333700522852 0.614
2015-02-25 17:00:00 0.0328915669318 0.611
2015-02-25 19:00:00 0.0323228486741 0.615
2015-02-25 21:00:00 0.0317600717141 0.614
2015-02-25 23:00:00 0.0312956143764 0.602
2015-02-26 01:00:00 0.0307436756302 0.6
2015-02-26 03:00:00 0.0301976189586 0.579
2015-02-26 05:00:00 0.0297470498028 0.551
2015-02-26 07:00:00 0.0294786569048 0.537
2015-02-26 09:00:00 0.0290345745751 0.519
2015-02-26 11:00:00 0.0287700643553 0.523
2015-02-26 13:00:00 0.0285945305594 0.532
2015-02-26 15:00:00 0.0284196409236 0.531
2015-02-26 17:00:00 0.028245394658 0.548
2015-02-26 19:00:00 0.0280717909719 0.571
2015-02-26 21:00:00 0.0279852298487 0.577
2015-02-26 23:00:00 0.0285070052708 0.573
2015-02-27 01:00:00 0.0288580730599 0.584
2015-02-27 03:00:00 0.0293895167839 0.592
2015-02-27 05:00:00 0.0290345745751 0.592
2015-02-27 07:00:00 0.0291230675824 0.587
2015-02-27 09:00:00 0.0293005385886 0.601
2015-02-27 11:00:00 0.0297470498028 0.605
2015-02-27 13:00:00 0.0300169035604 0.614
2015-02-27 15:00:00 0.0302882208186 0.627
2015-02-27 17:00:00 0.0302882208186 0.636
2015-02-27 19:00:00 0.030107179905 0.631
2015-02-27 21:00:00 0.0297470498028 0.637
2015-02-27 23:00:00 0.0292117222209 0.622
2015-02-28 01:00:00 0.0288580730599 0.607
2015-02-28 03:00:00 0.028682216888 0.602
2015-02-28 05:00:00 0.028245394658 0.569
2015-02-28 07:00:00 0.0279852298487 0.538
2015-02-28 09:00:00 0.0275548274664 0.532
2015-02-28 11:00:00 0.0272985050499 0.54
2015-02-28 13:00:00 0.0270436186103 0.552
2015-02-28 15:00:00 0.0268744907533 0.562
2015-02-28 17:00:00 0.0267901654562 0.586
2015-02-28 19:00:00 0.0266219916249 0.584
2015-02-28 21:00:00 0.0264544528106 0.619
2015-02-28 23:00:00 0.0264544528106 0.643
2015-03-01 01:00:00 0.0263709212845 0.644
2015-03-01 03:00:00 0.0263709212845 0.669
2015-03-01 05:00:00 0.0262875482121 0.666
2015-03-01 07:00:00 0.0267901654562 0.655
2015-03-01 09:00:00 0.0272133834832 0.664
2015-03-01 11:00:00 0.0272985050499 0.65
2015-03-01 13:00:00 0.0278125885466 0.631
2015-03-01 15:00:00 0.0279852298487 0.597
2015-03-01 17:00:00 0.0285070052708 0.585
2015-03-01 19:00:00 0.0291230675824 0.584
2015-03-01 21:00:00 0.0293895167839 0.586
2015-03-01 23:00:00 0.0295679590496 0.588
2015-03-02 01:00:00 0.0297470498028 0.6
2015-03-02 03:00:00 0.029926789827 0.609
2015-03-02 05:00:00 0.0298368386071 0.612
2015-03-02 07:00:00 0.030107179905 0.639
2015-03-02 09:00:00 0.0300169035604 0.647
2015-03-02 11:00:00 0.0297470498028 0.664
2015-03-02 13:00:00 0.0294786569048 0.69
2015-03-02 15:00:00 0.0293005385886 0.69
2015-03-02 17:00:00 0.0287700643553 0.707
2015-03-02 19:00:00 0.0285070052708 0.706
2015-03-02 21:00:00 0.0279852298487 0.703
2015-03-02 23:00:00 0.0276405878425 0.678
2015-03-03 01:00:00 0.0273837861696 0.677
2015-03-03 03:00:00 0.0269589751048 0.649
2015-03-03 05:00:00 0.0268744907533 0.639
2015-03-03 07:00:00 0.0263709212845 0.621
2015-03-03 09:00:00 0.026121277027 0.627
2015-03-03 11:00:00 0.0259556384521 0.601
2015-03-03 13:00:00 0.0259556384521 0.599
2015-03-03 15:00:00 0.0259556384521 0.588
2015-03-03 17:00:00 0.025544304403 0.588
2015-03-03 19:00:00 0.0252180718248 0.582
2015-03-03 21:00:00 0.0252180718248 0.58
2015-03-03 23:00:00 0.0252180718248 0.578
2015-03-04 01:00:00 0.0250558982004 0.576
2015-03-04 03:00:00 0.0248138138171 0.552
2015-03-04 05:00:00 0.0245731382631 0.54
2015-03-04 07:00:00 0.0244932256776 0.494
2015-03-04 09:00:00 0.0243338687949 0.469
2015-03-04 11:00:00 0.0240170253299 0.459
2015-03-04 13:00:00 0.0236244693888 0.451
2015-03-04 15:00:00 0.0237026701544 0.476
2015-03-04 17:00:00 0.0234685327742 0.48
2015-03-04 19:00:00 0.0233907967202 0.483
2015-03-04 21:00:00 0.023235788605 0.503
2015-03-04 23:00:00 0.0230813984618 0.501
2015-03-05 01:00:00 0.0230044348724 0.505
2015-03-05 03:00:00 0.0228509701428 0.509
2015-03-05 05:00:00 0.0226981213245 0.507
2015-03-05 07:00:00 0.0226219276239 0.499
2015-03-05 09:00:00 0.0224700011232 0.494
2015-03-05 11:00:00 0.0223186884663 0.492
2015-03-05 13:00:00 0.0222432620702 0.491
2015-03-05 15:00:00 0.0221679888241 0.512
2015-03-05 17:00:00 0.0223186884663 0.52
2015-03-05 19:00:00 0.0220928686243 0.529
2015-03-05 21:00:00 0.0219430869477 0.546
2015-03-05 23:00:00 0.0220179013668 0.563
2015-03-06 01:00:00 0.0219430869477 0.573
2015-03-06 03:00:00 0.021868425263 0.583
2015-03-06 05:00:00 0.0215713037855 0.582
