date	u10	v10	mslp	t2	hum	cc
2014-08-29 19:00:00	-0.34	0.74	1013.0	13.47	74.0	0.6
2014-08-29 20:00:00	-0.82	0.66	1013.0	12.11	88.2	0.6
2014-08-29 21:00:00	-0.45	0.52	1013.0	11.44	90.7	0.6
2014-08-29 22:00:00	-0.27	0.69	1013.0	10.76	93.0	0.6
2014-08-29 23:00:00	-0.39	0.81	1013.0	10.20	95.9	0.6
2014-08-30 00:00:00	-0.53	0.96	1013.0	10.11	98.0	0.6
2014-08-30 01:00:00	-0.41	0.76	1013.0	9.95	97.1	0.6
2014-08-30 02:00:00	-0.81	0.72	1013.0	9.46	99.1	0.6
2014-08-30 03:00:00	-0.21	0.62	1013.0	8.98	99.7	0.6
2014-08-30 04:00:00	-0.11	0.54	1013.0	8.86	99.8	0.6
2014-08-30 05:00:00	0.07	0.27	1013.0	8.74	100.0	0.6
2014-08-30 06:00:00	-0.09	0.50	1013.0	8.92	98.3	0.6
2014-08-30 07:00:00	-0.39	1.32	1013.0	9.72	93.6	0.6
2014-08-30 08:00:00	-0.43	1.66	1013.0	10.11	91.4	0.6
2014-08-30 09:00:00	-0.75	2.12	1013.0	10.04	92.3	0.6
2014-08-30 10:00:00	-0.30	1.58	1013.0	10.03	92.1	0.6
2014-08-30 11:00:00	-0.97	2.66	1013.0	9.62	95.2	0.6
2014-08-30 12:00:00	-0.74	2.34	1013.0	9.22	97.6	0.6
2014-08-30 13:00:00	-0.40	1.47	1013.0	9.26	97.7	0.6
2014-08-30 14:00:00	-0.40	1.02	1013.0	9.73	96.6	0.6
2014-08-30 15:00:00	-0.44	1.20	1013.0	10.39	94.4	0.6
2014-08-30 16:00:00	-0.39	1.52	1013.0	10.48	92.3	0.6
2014-08-30 17:00:00	-0.45	1.49	1013.0	10.64	90.7	0.6
2014-08-30 18:00:00	-0.47	1.50	1013.0	10.34	92.6	0.6
2014-08-30 19:00:00	-0.15	1.15	1013.0	9.75	96.1	0.6
2014-08-30 20:00:00	-0.16	1.36	1013.0	9.63	95.3	0.6
2014-08-30 21:00:00	-0.38	2.04	1013.0	9.48	94.4	0.6
2014-08-30 22:00:00	-0.82	2.48	1013.0	9.15	95.4	0.6
2014-08-30 23:00:00	-0.47	1.81	1013.0	9.07	95.9	0.6
2014-08-31 00:00:00	-0.41	1.80	1013.0	9.00	97.1	0.6
2014-08-31 01:00:00	-0.06	1.00	1013.0	8.88	98.3	0.6
2014-08-31 02:00:00	-0.18	1.28	1013.0	8.81	98.5	0.6
2014-08-31 03:00:00	-0.24	1.21	1013.0	8.85	98.7	0.6
2014-08-31 04:00:00	-0.31	1.50	1013.0	8.96	97.9	0.6
2014-08-31 05:00:00	-0.39	1.52	1013.0	9.01	97.9	0.6
2014-08-31 06:00:00	-0.16	0.75	1013.0	8.89	97.4	0.6
2014-08-31 07:00:00	-0.09	0.29	1013.0	8.82	98.2	0.6
2014-08-31 08:00:00	0.06	0.34	1013.0	8.95	98.0	0.6
2014-08-31 09:00:00	-0.25	0.90	1013.0	9.41	95.7	0.6
2014-08-31 10:00:00	-0.35	0.77	1013.0	9.88	93.4	0.6
2014-08-31 11:00:00	-0.55	1.41	1013.0	10.26	91.6	0.6
2014-08-31 12:00:00	-1.13	1.68	1013.0	10.73	88.6	0.6
2014-08-31 13:00:00	-1.53	1.59	1013.0	11.16	86.5	0.6
2014-08-31 14:00:00	-0.90	1.55	1013.0	11.13	88.4	0.6
2014-08-31 15:00:00	0.11	0.63	1013.0	11.31	86.7	0.6
2014-08-31 16:00:00	-0.92	0.88	1013.0	11.70	83.3	0.6
2014-08-31 17:00:00	-0.74	0.78	1013.0	11.78	83.2	0.6
2014-08-31 18:00:00	0.41	-0.04	1013.0	11.02	91.0	0.6
2014-08-31 19:00:00	0.00	0.01	1013.0	10.69	93.0	0.6
2014-08-31 20:00:00	-0.01	0.18	1013.0	10.22	96.4	0.6
2014-08-31 21:00:00	-0.04	0.20	1013.0	9.61	98.1	0.6
2014-08-31 22:00:00	-0.21	0.57	1013.0	9.33	99.1	0.6
2014-08-31 23:00:00	-0.58	0.74	1013.0	9.28	99.1	0.6
2014-09-01 00:00:00	-0.89	0.71	1013.0	9.50	98.7	0.6
2014-09-01 01:00:00	-0.93	0.67	1013.0	9.64	96.6	0.6
2014-09-01 02:00:00	-0.81	0.33	1013.0	9.48	96.8	0.6
2014-09-01 03:00:00	-0.67	0.74	1013.0	9.40	95.9	0.6
2014-09-01 04:00:00	-0.24	0.38	1013.0	9.21	96.1	0.6
2014-09-01 05:00:00	-0.14	0.58	1013.0	8.64	97.8	0.6
2014-09-01 06:00:00	-0.89	0.81	1013.0	8.81	98.3	0.6
2014-09-01 07:00:00	-1.07	1.01	1013.0	9.10	94.9	0.6
2014-09-01 08:00:00	-1.10	1.08	1013.0	9.55	89.1	0.6
2014-09-01 09:00:00	-1.09	1.14	1013.0	10.75	79.5	0.6
2014-09-01 10:00:00	-1.72	1.03	1013.0	11.11	75.0	0.6
2014-09-01 11:00:00	-1.66	0.84	1013.0	11.75	72.8	0.6
2014-09-01 12:00:00	-2.19	1.52	1013.0	12.05	71.8	0.6
2014-09-01 13:00:00	-2.29	1.68	1013.0	11.87	74.5	0.6
2014-09-01 14:00:00	-2.31	1.82	1013.0	12.33	72.8	0.6
2014-09-01 15:00:00	-2.50	1.84	1013.0	12.45	74.1	0.6
2014-09-01 16:00:00	-2.40	1.58	1013.0	12.55	75.0	0.6
2014-09-01 17:00:00	-1.83	1.67	1013.0	12.54	74.6	0.6
2014-09-01 18:00:00	-1.90	1.77	1013.0	12.37	76.1	0.6
2014-09-01 19:00:00	-1.84	1.12	1013.0	12.03	80.3	0.6
2014-09-01 20:00:00	-0.23	0.78	1013.0	11.20	85.5	0.6
2014-09-01 21:00:00	-0.11	0.42	1013.0	10.75	87.6	0.6
2014-09-01 22:00:00	0.01	0.34	1013.0	9.92	92.6	0.6
2014-09-01 23:00:00	-0.13	0.81	1013.0	9.00	96.1	0.6
2014-09-02 00:00:00	-0.17	0.73	1013.0	8.30	97.8	0.6
2014-09-02 01:00:00	-0.13	0.58	1013.0	8.48	98.3	0.6
2014-09-02 02:00:00	-0.13	0.46	1013.0	8.52	98.4	0.6
2014-09-02 03:00:00	-0.06	0.52	1013.0	8.44	98.9	0.6
2014-09-02 04:00:00	-0.18	0.72	1013.0	8.36	99.3	0.6
2014-09-02 05:00:00	-0.10	0.55	1013.0	8.23	99.7	0.6
2014-09-02 06:00:00	-0.11	0.49	1013.0	7.67	100.0	0.6
2014-09-02 07:00:00	-0.17	0.62	1013.0	8.36	99.3	0.6
2014-09-02 08:00:00	0.19	0.50	1013.0	9.72	96.5	0.6
2014-09-02 09:00:00	0.43	-0.13	1013.0	11.19	90.1	0.6
2014-09-02 10:00:00	0.10	0.32	1013.0	13.76	78.6	0.6
2014-09-02 11:00:00	0.25	-0.73	1013.0	15.12	72.8	0.6
2014-09-02 12:00:00	0.61	-0.46	1013.0	15.75	70.8	0.6
2014-09-02 13:00:00	0.16	-0.62	1013.0	15.83	69.0	0.6
2014-09-02 14:00:00	0.42	0.22	1013.0	16.42	65.2	0.6
2014-09-02 15:00:00	-0.87	0.09	1013.0	17.22	61.6	0.6
2014-09-02 16:00:00	0.08	-0.20	1013.0	16.87	65.4	0.6
2014-09-02 17:00:00	-0.55	0.00	1013.0	16.41	67.5	0.6
2014-09-02 18:00:00	0.23	-0.15	1013.0	17.65	59.8	0.6
2014-09-02 19:00:00	-0.46	0.65	1013.0	14.19	81.0	0.6
2014-09-02 20:00:00	-0.18	0.68	1013.0	11.61	92.5	0.6
2014-09-02 21:00:00	-0.16	0.66	1013.0	9.88	96.7	0.6
2014-09-02 22:00:00	-0.17	0.54	1013.0	9.16	98.3	0.6
2014-09-02 23:00:00	-0.22	0.63	1013.0	8.59	97.1	0.6
2014-09-03 00:00:00	-0.05	0.19	1013.0	8.96	95.1	0.6
2014-09-03 01:00:00	-0.21	0.71	1013.0	8.70	94.0	0.6
2014-09-03 02:00:00	-0.20	0.62	1013.0	9.27	93.6	0.6
2014-09-03 03:00:00	-0.07	0.39	1013.0	8.62	94.1	0.6
2014-09-03 04:00:00	-0.26	0.83	1013.0	7.53	98.1	0.6
2014-09-03 05:00:00	-0.22	0.88	1013.0	6.75	99.8	0.6
2014-09-03 06:00:00	-0.23	0.75	1013.0	6.42	100.0	0.6
2014-09-03 07:00:00	-0.23	0.73	1013.0	6.92	99.1	0.6
2014-09-03 08:00:00	-0.08	0.26	1013.0	10.95	85.7	0.6
2014-09-03 09:00:00	0.52	0.38	1013.0	13.44	73.9	0.6
2014-09-03 10:00:00	0.88	-0.16	1013.0	14.01	72.0	0.6
2014-09-03 11:00:00	0.22	1.41	1013.0	15.54	65.8	0.6
2014-09-03 12:00:00	-1.61	1.14	1013.0	16.22	62.4	0.6
2014-09-03 13:00:00	-2.08	1.42	1013.0	16.99	60.1	0.6
2014-09-03 14:00:00	-2.90	2.18	1013.0	17.46	62.3	0.6
2014-09-03 15:00:00	-2.82	1.63	1013.0	18.07	61.1	0.6
2014-09-03 16:00:00	-2.77	1.65	1013.0	18.48	60.9	0.6
2014-09-03 17:00:00	-3.30	2.76	1013.0	18.54	61.6	0.6
2014-09-03 18:00:00	-2.25	2.15	1013.0	18.13	67.3	0.6
2014-09-03 19:00:00	-0.85	1.37	1013.0	17.10	75.5	0.6
2014-09-03 20:00:00	-0.46	-0.11	1013.0	14.84	87.0	0.6
2014-09-03 21:00:00	-0.57	0.59	1013.0	12.50	94.9	0.6
2014-09-03 22:00:00	-0.24	0.73	1013.0	10.75	98.4	0.6
2014-09-03 23:00:00	-0.14	0.45	1013.0	9.79	99.8	0.6
2014-09-04 00:00:00	0.04	0.09	1013.0	9.00	97.5	0.6
2014-09-04 01:00:00	0.03	0.19	1013.0	9.08	91.2	0.6
2014-09-04 02:00:00	-0.11	0.47	1013.0	8.21	93.7	0.6
2014-09-04 03:00:00	-0.17	0.70	1013.0	7.52	97.0	0.6
2014-09-04 04:00:00	-0.24	0.94	1013.0	6.95	98.3	0.6
2014-09-04 05:00:00	-0.25	0.91	1013.0	6.29	99.6	0.6
2014-09-04 06:00:00	-0.26	1.01	1013.0	5.95	100.0	0.6
2014-09-04 07:00:00	-0.25	0.88	1013.0	6.55	99.2	0.6
2014-09-04 08:00:00	-0.24	0.63	1013.0	10.05	89.9	0.6
2014-09-04 09:00:00	0.93	-0.12	1013.0	12.07	79.7	0.6
2014-09-04 10:00:00	0.81	-0.17	1013.0	13.89	72.4	0.6
2014-09-04 11:00:00	-0.94	0.95	1013.0	15.58	64.8	0.6
2014-09-04 12:00:00	-2.42	1.37	1013.0	16.09	63.1	0.6
2014-09-04 13:00:00	-3.17	2.75	1013.0	16.94	60.3	0.6
2014-09-04 14:00:00	-3.31	2.12	1013.0	17.71	52.5	0.6
2014-09-04 15:00:00	-3.13	1.54	1013.0	18.38	47.8	0.6
2014-09-04 16:00:00	-3.09	0.65	1013.0	18.72	48.9	0.6
2014-09-04 17:00:00	-2.99	0.93	1013.0	18.48	53.9	0.6
2014-09-04 18:00:00	-3.04	1.08	1013.0	17.86	56.0	0.6
2014-09-04 19:00:00	-3.02	1.07	1013.0	16.79	60.1	0.6
2014-09-04 20:00:00	-1.75	1.64	1013.0	15.37	69.5	0.6
2014-09-04 21:00:00	-1.14	1.25	1013.0	14.25	76.5	0.6
2014-09-04 22:00:00	-0.32	0.60	1013.0	12.10	87.3	0.6
2014-09-04 23:00:00	-0.37	0.93	1013.0	9.68	95.5	0.6
2014-09-05 00:00:00	-0.41	1.35	1013.0	8.41	99.3	0.6
2014-09-05 01:00:00	-0.39	1.29	1013.0	7.94	100.0	0.6
2014-09-05 02:00:00	-0.44	1.33	1013.0	7.38	100.0	0.6
2014-09-05 03:00:00	-0.37	1.29	1013.0	6.88	100.0	0.6
2014-09-05 04:00:00	-0.26	0.90	1013.0	6.83	100.0	0.6
2014-09-05 05:00:00	0.02	0.31	1013.0	8.28	100.0	0.6
2014-09-05 06:00:00	-0.00	0.28	1013.0	8.97	100.0	0.6
2014-09-05 07:00:00	0.03	0.22	1013.0	9.14	100.0	0.6
2014-09-05 08:00:00	0.30	-0.07	1013.0	9.41	100.0	0.6
2014-09-05 09:00:00	0.53	-0.24	1013.0	9.52	99.9	0.6
2014-09-05 10:00:00	0.38	-0.25	1013.0	10.19	96.6	0.6
2014-09-05 11:00:00	-1.22	0.43	1013.0	10.86	91.6	0.6
2014-09-05 12:00:00	-2.03	1.17	1013.0	10.86	92.1	0.6
2014-09-05 13:00:00	-1.33	1.03	1013.0	11.62	87.5	0.6
2014-09-05 14:00:00	-1.28	0.61	1013.0	13.80	72.8	0.6
2014-09-05 15:00:00	-1.71	1.29	1013.0	14.74	65.2	0.6
2014-09-05 16:00:00	-1.59	0.87	1013.0	15.55	62.4	0.6
2014-09-05 17:00:00	-1.57	0.98	1013.0	15.96	62.2	0.6
2014-09-05 18:00:00	-0.86	0.39	1013.0	15.43	67.2	0.6
2014-09-05 19:00:00	-0.43	0.36	1013.0	14.01	81.1	0.6
2014-09-05 20:00:00	-0.47	0.95	1013.0	12.01	91.0	0.6
2014-09-05 21:00:00	-0.29	0.92	1013.0	11.05	93.3	0.6
2014-09-05 22:00:00	-0.28	0.87	1013.0	10.97	94.6	0.6
2014-09-05 23:00:00	-0.43	1.20	1013.0	10.37	97.1	0.6
2014-09-06 00:00:00	-0.49	1.15	1013.0	9.61	99.2	0.6
2014-09-06 01:00:00	-0.11	0.54	1013.0	10.27	98.8	0.6
2014-09-06 02:00:00	-0.24	0.90	1013.0	9.79	99.9	0.6
2014-09-06 03:00:00	-0.23	0.79	1013.0	10.05	99.9	0.6
2014-09-06 04:00:00	-0.27	0.88	1013.0	10.09	100.0	0.6
2014-09-06 05:00:00	-0.08	0.57	1013.0	9.77	100.0	0.6
2014-09-06 06:00:00	-0.28	1.03	1013.0	8.82	100.0	0.6
2014-09-06 07:00:00	-0.07	0.30	1013.0	9.77	100.0	0.6
2014-09-06 08:00:00	-0.24	0.21	1013.0	11.98	93.1	0.6
2014-09-06 09:00:00	-0.26	0.45	1013.0	13.81	81.6	0.6
2014-09-06 10:00:00	-1.31	0.35	1013.0	14.06	79.6	0.6
2014-09-06 11:00:00	-1.21	0.56	1013.0	14.17	80.0	0.6
2014-09-06 12:00:00	-1.55	0.79	1013.0	14.52	78.8	0.6
2014-09-06 13:00:00	-1.26	0.27	1013.0	14.95	78.0	0.6
2014-09-06 14:00:00	-1.44	0.59	1013.0	15.49	76.2	0.6
2014-09-06 15:00:00	-1.81	0.99	1013.0	15.43	77.1	0.6
2014-09-06 16:00:00	-1.03	0.91	1013.0	15.11	81.8	0.6
2014-09-06 17:00:00	-0.29	0.74	1013.0	14.42	87.1	0.6
2014-09-06 18:00:00	0.00	0.01	1013.0	14.03	88.7	0.6
2014-09-06 19:00:00	-0.21	0.29	1013.0	13.58	93.2	0.6
2014-09-06 20:00:00	-0.21	0.56	1013.0	13.24	95.8	0.6
2014-09-06 21:00:00	-0.43	0.63	1013.0	13.07	96.8	0.6
2014-09-06 22:00:00	-0.59	0.72	1013.0	13.04	96.7	0.6
2014-09-06 23:00:00	-0.57	0.57	1013.0	13.19	95.9	0.6
2014-09-07 00:00:00	-0.63	0.63	1013.0	13.09	95.8	0.6
2014-09-07 01:00:00	-1.00	0.71	1013.0	12.64	96.4	0.6
2014-09-07 02:00:00	-1.03	1.11	1013.0	12.74	95.1	0.6
2014-09-07 03:00:00	-0.76	0.78	1013.0	12.74	95.8	0.6
2014-09-07 04:00:00	-0.12	0.31	1013.0	12.69	94.9	0.6
2014-09-07 05:00:00	-0.06	0.16	1013.0	12.47	96.0	0.6
2014-09-07 06:00:00	-0.06	0.26	1013.0	12.27	97.0	0.6
2014-09-07 07:00:00	0.00	0.27	1013.0	12.61	94.5	0.6
2014-09-07 08:00:00	-0.91	0.83	1013.0	13.40	89.2	0.6
2014-09-07 09:00:00	-2.04	1.52	1013.0	14.12	83.1	0.6
2014-09-07 10:00:00	-2.29	2.03	1013.0	14.21	84.0	0.6
2014-09-07 11:00:00	-1.39	1.79	1013.0	14.34	84.3	0.6
2014-09-07 12:00:00	-1.36	1.85	1013.0	14.34	84.5	0.6
2014-09-07 13:00:00	-1.25	1.52	1013.0	14.40	85.7	0.6
2014-09-07 14:00:00	-1.08	1.09	1013.0	14.50	85.3	0.6
2014-09-07 15:00:00	-1.98	2.38	1013.0	15.26	79.6	0.6
2014-09-07 16:00:00	-1.60	2.30	1013.0	15.29	77.8	0.6
2014-09-07 17:00:00	-0.68	1.69	1013.0	15.05	75.8	0.6
2014-09-07 18:00:00	-0.77	0.90	1013.0	14.76	79.4	0.6
2014-09-07 19:00:00	-0.59	1.41	1013.0	13.16	92.5	0.6
2014-09-07 20:00:00	-0.57	1.64	1013.0	12.15	97.2	0.6
2014-09-07 21:00:00	0.10	0.01	1013.0	11.38	99.8	0.6
2014-09-07 22:00:00	0.19	0.28	1013.0	10.97	99.4	0.6
2014-09-07 23:00:00	0.25	0.95	1013.0	11.43	98.0	0.6
2014-09-08 00:00:00	0.16	1.10	1013.0	11.69	97.3	0.6
2014-09-08 01:00:00	0.12	1.73	1013.0	11.99	95.8	0.6
2014-09-08 02:00:00	0.21	1.28	1013.0	11.73	98.2	0.6
2014-09-08 03:00:00	-0.23	1.76	1013.0	11.92	98.6	0.6
2014-09-08 04:00:00	-0.71	2.15	1013.0	12.13	98.6	0.6
2014-09-08 05:00:00	-0.73	2.11	1013.0	12.06	98.5	0.6
2014-09-08 06:00:00	-0.30	1.47	1013.0	12.01	98.8	0.6
2014-09-08 07:00:00	-1.38	1.67	1013.0	11.94	99.8	0.6
2014-09-08 08:00:00	0.56	-0.13	1013.0	10.55	99.8	0.6
2014-09-08 09:00:00	0.53	-0.51	1013.0	10.90	98.7	0.6
2014-09-08 10:00:00	-0.73	0.65	1013.0	11.97	90.7	0.6
2014-09-08 11:00:00	-0.43	0.35	1013.0	12.99	86.4	0.6
2014-09-08 12:00:00	-0.56	0.45	1013.0	12.96	90.3	0.6
2014-09-08 13:00:00	0.51	0.06	1013.0	13.05	89.9	0.6
2014-09-08 14:00:00	0.32	-0.24	1013.0	13.23	86.6	0.6
2014-09-08 15:00:00	-0.59	0.02	1013.0	14.42	75.5	0.6
2014-09-08 16:00:00	-0.89	0.50	1013.0	14.45	74.1	0.6
2014-09-08 17:00:00	0.74	0.58	1013.0	12.64	89.4	0.6
2014-09-08 18:00:00	0.17	0.70	1013.0	11.44	96.6	0.6
2014-09-08 19:00:00	0.32	0.24	1013.0	11.28	97.8	0.6
2014-09-08 20:00:00	0.19	0.02	1013.0	10.74	100.0	0.6
2014-09-08 21:00:00	0.23	0.08	1013.0	10.46	100.0	0.6
2014-09-08 22:00:00	0.63	0.32	1013.0	10.64	97.5	0.6
2014-09-08 23:00:00	0.89	0.02	1013.0	10.59	96.8	0.6
2014-09-09 00:00:00	0.72	0.33	1013.0	10.73	95.4	0.6
2014-09-09 01:00:00	0.58	-0.02	1013.0	10.69	96.2	0.6
2014-09-09 02:00:00	0.38	-0.15	1013.0	10.60	96.9	0.6
2014-09-09 03:00:00	0.21	0.03	1013.0	10.67	96.9	0.6
2014-09-09 04:00:00	0.27	0.30	1013.0	10.49	97.7	0.6
2014-09-09 05:00:00	0.35	0.26	1013.0	10.38	98.5	0.6
2014-09-09 06:00:00	0.65	0.13	1013.0	10.54	96.6	0.6
2014-09-09 07:00:00	0.59	-0.50	1013.0	10.57	96.5	0.6
2014-09-09 08:00:00	0.33	0.16	1013.0	10.24	99.6	0.6
2014-09-09 09:00:00	0.49	0.06	1013.0	10.36	99.9	0.6
2014-09-09 10:00:00	0.42	0.26	1013.0	11.01	98.2	0.6
2014-09-09 11:00:00	0.47	0.18	1013.0	11.26	96.9	0.6
2014-09-09 12:00:00	0.58	-0.02	1013.0	11.48	97.0	0.6
2014-09-09 13:00:00	0.46	-0.16	1013.0	11.44	97.7	0.6
2014-09-09 14:00:00	0.70	-0.02	1013.0	11.97	95.0	0.6
2014-09-09 15:00:00	1.34	0.34	1013.0	12.59	91.2	0.6
2014-09-09 16:00:00	1.24	-0.33	1013.0	12.95	89.0	0.6
2014-09-09 17:00:00	0.49	-0.52	1013.0	12.89	89.8	0.6
2014-09-09 18:00:00	0.02	-0.25	1013.0	12.43	93.3	0.6
2014-09-09 19:00:00	0.06	0.24	1013.0	12.33	93.9	0.6
2014-09-09 20:00:00	0.27	0.15	1013.0	12.94	86.1	0.6
2014-09-09 21:00:00	0.37	-0.21	1013.0	12.70	85.9	0.6
2014-09-09 22:00:00	0.44	-0.06	1013.0	12.43	85.5	0.6
2014-09-09 23:00:00	0.65	-0.21	1013.0	12.83	78.8	0.6
2014-09-10 00:00:00	0.59	0.05	1013.0	12.21	81.1	0.6
2014-09-10 01:00:00	1.30	0.22	1013.0	12.65	74.7	0.6
2014-09-10 02:00:00	1.14	-0.04	1013.0	12.64	72.9	0.6
2014-09-10 03:00:00	0.68	-0.08	1013.0	11.49	77.8	0.6
2014-09-10 04:00:00	0.59	-0.46	1013.0	10.86	79.6	0.6
2014-09-10 05:00:00	-0.43	0.33	1013.0	9.36	88.3	0.6
2014-09-10 06:00:00	-0.18	0.54	1013.0	7.28	96.3	0.6
2014-09-10 07:00:00	-0.11	0.71	1013.0	7.36	97.0	0.6
2014-09-10 08:00:00	0.45	-0.09	1013.0	11.44	80.5	0.6
2014-09-10 09:00:00	0.41	-0.46	1013.0	13.00	73.0	0.6
2014-09-10 10:00:00	0.07	0.71	1013.0	14.29	65.7	0.6
2014-09-10 11:00:00	-0.21	1.13	1013.0	14.81	64.5	0.6
2014-09-10 12:00:00	-0.27	1.39	1013.0	15.03	65.2	0.6
2014-09-10 13:00:00	-0.69	0.39	1013.0	15.88	63.1	0.6
2014-09-10 14:00:00	-1.14	0.44	1013.0	15.91	63.5	0.6
2014-09-10 15:00:00	-0.75	0.35	1013.0	16.56	61.5	0.6
2014-09-10 16:00:00	-0.87	0.47	1013.0	16.99	60.5	0.6
2014-09-10 17:00:00	-1.48	0.72	1013.0	16.70	64.8	0.6
2014-09-10 18:00:00	-1.35	0.73	1013.0	15.76	71.5	0.6
2014-09-10 19:00:00	-1.18	0.80	1013.0	13.69	85.3	0.6
2014-09-10 20:00:00	-0.60	1.07	1013.0	11.11	94.4	0.6
2014-09-10 21:00:00	-0.20	0.91	1013.0	9.75	96.9	0.6
2014-09-10 22:00:00	-0.31	1.15	1013.0	8.71	99.4	0.6
2014-09-10 23:00:00	-0.43	1.42	1013.0	8.31	100.0	0.6
2014-09-11 00:00:00	-0.41	1.41	1013.0	7.93	100.0	0.6
2014-09-11 01:00:00	-0.37	1.18	1013.0	7.60	100.0	0.6
2014-09-11 02:00:00	-0.36	1.20	1013.0	7.29	100.0	0.6
2014-09-11 03:00:00	-0.26	0.88	1013.0	7.01	100.0	0.6
2014-09-11 04:00:00	-0.31	1.03	1013.0	6.57	100.0	0.6
2014-09-11 05:00:00	-0.16	0.78	1013.0	6.23	100.0	0.6
2014-09-11 06:00:00	-0.25	0.95	1013.0	5.94	100.0	0.6
2014-09-11 07:00:00	-0.20	0.80	1013.0	6.10	100.0	0.6
2014-09-11 08:00:00	-0.17	0.40	1013.0	8.57	99.0	0.6
2014-09-11 09:00:00	0.38	0.10	1013.0	11.53	91.4	0.6
2014-09-11 10:00:00	0.87	-0.31	1013.0	12.14	89.9	0.6
2014-09-11 11:00:00	0.72	-0.53	1013.0	13.27	85.5	0.6
2014-09-11 12:00:00	-0.81	0.74	1013.0	14.50	80.4	0.6
2014-09-11 13:00:00	-1.23	1.00	1013.0	14.94	78.0	0.6
2014-09-11 14:00:00	-1.61	1.41	1013.0	16.22	73.5	0.6
2014-09-11 15:00:00	-1.87	1.13	1013.0	16.95	73.4	0.6
2014-09-11 16:00:00	-2.20	1.08	1013.0	17.15	74.6	0.6
2014-09-11 17:00:00	-2.36	1.38	1013.0	17.22	74.6	0.6
2014-09-11 18:00:00	-1.65	1.03	1013.0	16.88	76.7	0.6
2014-09-11 19:00:00	-0.08	-0.02	1013.0	14.94	87.4	0.6
2014-09-11 20:00:00	-0.07	0.16	1013.0	12.31	96.5	0.6
2014-09-11 21:00:00	-0.33	0.84	1013.0	10.76	99.3	0.6
2014-09-11 22:00:00	-0.23	0.71	1013.0	10.08	100.0	0.6
2014-09-11 23:00:00	-0.16	0.62	1013.0	10.09	100.0	0.6
2014-09-12 00:00:00	-0.22	0.75	1013.0	10.13	99.8	0.6
2014-09-12 01:00:00	-0.30	0.90	1013.0	9.72	98.6	0.6
2014-09-12 02:00:00	-0.35	0.90	1013.0	9.53	98.1	0.6
2014-09-12 03:00:00	-0.26	0.72	1013.0	9.93	97.4	0.6
2014-09-12 04:00:00	-0.33	0.82	1013.0	10.52	96.7	0.6
2014-09-12 05:00:00	-0.32	0.77	1013.0	9.99	97.7	0.6
2014-09-12 06:00:00	-0.31	0.64	1013.0	10.07	97.6	0.6
2014-09-12 07:00:00	-0.40	0.81	1013.0	10.79	96.3	0.6
2014-09-12 08:00:00	-0.07	0.46	1013.0	11.97	90.1	0.6
2014-09-12 09:00:00	0.68	0.40	1013.0	13.39	83.0	0.6
2014-09-12 10:00:00	0.81	0.66	1013.0	13.67	82.2	0.6
2014-09-12 11:00:00	0.29	1.06	1013.0	13.83	80.7	0.6
2014-09-12 12:00:00	-0.53	1.17	1013.0	13.74	81.4	0.6
2014-09-12 13:00:00	-0.24	0.94	1013.0	14.04	79.6	0.6
2014-09-12 14:00:00	-0.10	1.09	1013.0	14.29	75.2	0.6
2014-09-12 15:00:00	-0.29	1.19	1013.0	14.51	69.9	0.6
2014-09-12 16:00:00	-0.77	1.07	1013.0	14.69	69.2	0.6
2014-09-12 17:00:00	-0.62	0.37	1013.0	15.11	69.0	0.6
2014-09-12 18:00:00	-0.68	0.13	1013.0	14.32	75.0	0.6
2014-09-12 19:00:00	-0.44	0.65	1013.0	12.05	90.3	0.6
2014-09-12 20:00:00	-0.25	0.85	1013.0	11.43	93.2	0.6
2014-09-12 21:00:00	-0.22	0.76	1013.0	10.73	95.4	0.6
2014-09-12 22:00:00	-0.23	0.89	1013.0	9.13	98.5	0.6
2014-09-12 23:00:00	-0.30	0.99	1013.0	8.14	99.8	0.6
2014-09-13 00:00:00	-0.29	0.90	1013.0	8.61	100.0	0.6
2014-09-13 01:00:00	-0.26	0.88	1013.0	9.37	99.8	0.6
2014-09-13 02:00:00	-0.15	0.65	1013.0	8.93	99.8	0.6
2014-09-13 03:00:00	-0.30	0.97	1013.0	7.51	100.0	0.6
2014-09-13 04:00:00	-0.30	1.03	1013.0	6.57	100.0	0.6
2014-09-13 05:00:00	-0.32	1.00	1013.0	6.66	100.0	0.6
2014-09-13 06:00:00	-0.14	0.77	1013.0	6.93	100.0	0.6
2014-09-13 07:00:00	-0.25	0.89	1013.0	6.46	100.0	0.6
2014-09-13 08:00:00	0.10	0.44	1013.0	8.74	97.3	0.6
2014-09-13 09:00:00	0.45	0.20	1013.0	11.13	90.6	0.6
2014-09-13 10:00:00	0.64	-0.02	1013.0	12.27	87.2	0.6
2014-09-13 11:00:00	0.80	-0.41	1013.0	13.28	82.8	0.6
2014-09-13 12:00:00	0.58	-0.40	1013.0	14.31	79.9	0.6
2014-09-13 13:00:00	-0.96	1.00	1013.0	15.53	73.8	0.6
2014-09-13 14:00:00	-1.39	1.05	1013.0	16.10	70.2	0.6
2014-09-13 15:00:00	-0.72	-0.51	1013.0	17.47	64.1	0.6
2014-09-13 16:00:00	-1.50	0.81	1013.0	17.14	65.6	0.6
2014-09-13 17:00:00	-2.24	0.95	1013.0	16.59	69.2	0.6
