date	u10	v10	mslp	t2	hum	cc
2014-04-27 05:00:00	-0.71	1.03	1013.0	-0.37	99.9	0.6
2014-04-27 06:00:00	-0.55	1.02	1013.0	-0.07	99.8	0.6
2014-04-27 07:00:00	-0.41	0.62	1013.0	2.70	92.1	0.6
2014-04-27 08:00:00	0.01	0.40	1013.0	8.61	65.2	0.6
2014-04-27 09:00:00	-0.35	-0.49	1013.0	10.21	57.8	0.6
2014-04-27 10:00:00	0.02	-0.48	1013.0	11.95	52.5	0.6
2014-04-27 11:00:00	-0.40	-0.64	1013.0	13.59	46.8	0.6
2014-04-27 12:00:00	-0.57	-0.88	1013.0	14.35	44.3	0.6
2014-04-27 13:00:00	-1.23	-0.41	1013.0	14.66	42.0	0.6
2014-04-27 14:00:00	-1.02	-0.28	1013.0	15.00	41.2	0.6
2014-04-27 15:00:00	-0.86	-0.78	1013.0	15.48	39.6	0.6
2014-04-27 16:00:00	-0.76	-0.76	1013.0	15.89	38.6	0.6
2014-04-27 17:00:00	-0.08	-0.94	1013.0	16.24	37.9	0.6
2014-04-27 18:00:00	-0.38	-0.65	1013.0	16.14	38.0	0.6
2014-04-27 19:00:00	-0.37	-0.27	1013.0	14.71	41.8	0.6
2014-04-27 20:00:00	-0.77	0.84	1013.0	7.36	67.8	0.6
2014-04-27 21:00:00	-0.74	0.94	1013.0	3.52	83.0	0.6
2014-04-27 22:00:00	-0.74	1.00	1013.0	2.42	86.8	0.6
2014-04-27 23:00:00	-0.89	1.20	1013.0	1.71	89.5	0.6
2014-04-28 00:00:00	-0.77	1.10	1013.0	1.13	91.6	0.6
2014-04-28 01:00:00	-0.69	1.00	1013.0	0.67	93.9	0.6
2014-04-28 02:00:00	-0.72	1.08	1013.0	0.33	95.7	0.6
2014-04-28 03:00:00	-0.69	1.02	1013.0	0.17	96.5	0.6
2014-04-28 04:00:00	-0.59	0.98	1013.0	-0.17	97.5	0.6
2014-04-28 05:00:00	-0.50	0.79	1013.0	-0.41	98.4	0.6
2014-04-28 06:00:00	-0.42	0.54	1013.0	0.12	97.6	0.6
2014-04-28 07:00:00	-0.10	0.18	1013.0	3.43	87.6	0.6
2014-04-28 08:00:00	0.21	-0.23	1013.0	9.38	62.0	0.6
2014-04-28 09:00:00	0.50	-0.36	1013.0	11.02	55.2	0.6
2014-04-28 10:00:00	0.17	-0.69	1013.0	12.21	50.0	0.6
2014-04-28 11:00:00	0.28	-0.87	1013.0	13.39	45.2	0.6
2014-04-28 12:00:00	-0.39	-0.98	1013.0	14.48	40.1	0.6
2014-04-28 13:00:00	1.14	-0.28	1013.0	15.18	36.0	0.6
2014-04-28 14:00:00	0.17	-1.28	1013.0	15.83	33.6	0.6
2014-04-28 15:00:00	-1.28	-0.42	1013.0	15.95	34.2	0.6
2014-04-28 16:00:00	1.26	-0.46	1013.0	16.29	33.7	0.6
2014-04-28 17:00:00	1.49	-0.30	1013.0	15.53	35.3	0.6
2014-04-28 18:00:00	1.33	-0.32	1013.0	15.29	36.6	0.6
2014-04-28 19:00:00	0.75	-0.25	1013.0	14.10	40.1	0.6
2014-04-28 20:00:00	-0.24	0.83	1013.0	9.23	59.3	0.6
2014-04-28 21:00:00	-0.78	0.95	1013.0	4.01	80.3	0.6
2014-04-28 22:00:00	-0.73	1.06	1013.0	3.50	83.2	0.6
2014-04-28 23:00:00	-0.89	1.31	1013.0	2.78	86.6	0.6
2014-04-29 00:00:00	-0.80	1.22	1013.0	2.44	88.3	0.6
2014-04-29 01:00:00	-0.72	1.14	1013.0	2.14	90.3	0.6
2014-04-29 02:00:00	-0.68	1.06	1013.0	1.31	93.6	0.6
2014-04-29 03:00:00	-0.68	1.12	1013.0	0.88	94.9	0.6
2014-04-29 04:00:00	-0.70	1.10	1013.0	0.35	96.9	0.6
2014-04-29 05:00:00	-0.51	0.80	1013.0	0.52	97.9	0.6
2014-04-29 06:00:00	-0.64	0.94	1013.0	1.68	95.3	0.6
2014-04-29 07:00:00	-0.53	0.66	1013.0	3.48	89.4	0.6
2014-04-29 08:00:00	0.92	0.77	1013.0	6.32	76.2	0.6
2014-04-29 09:00:00	1.30	0.64	1013.0	4.71	81.1	0.6
2014-04-29 10:00:00	1.05	1.05	1013.0	2.69	87.3	0.6
2014-04-29 11:00:00	0.80	1.14	1013.0	1.52	86.8	0.6
2014-04-29 12:00:00	0.69	1.01	1013.0	2.02	82.2	0.6
2014-04-29 13:00:00	0.89	0.56	1013.0	2.77	77.5	0.6
2014-04-29 14:00:00	0.33	0.80	1013.0	3.22	75.3	0.6
2014-04-29 15:00:00	-0.09	0.84	1013.0	3.95	72.8	0.6
2014-04-29 16:00:00	0.38	-0.61	1013.0	4.68	70.8	0.6
2014-04-29 17:00:00	-0.81	-0.90	1013.0	5.31	68.2	0.6
2014-04-29 18:00:00	0.31	-0.34	1013.0	5.66	66.4	0.6
2014-04-29 19:00:00	-0.09	0.17	1013.0	4.71	71.5	0.6
2014-04-29 20:00:00	-0.31	0.45	1013.0	2.55	86.2	0.6
2014-04-29 21:00:00	-0.30	0.64	1013.0	1.14	90.5	0.6
2014-04-29 22:00:00	-0.52	1.11	1013.0	0.34	92.0	0.6
2014-04-29 23:00:00	-0.54	1.18	1013.0	-0.60	89.5	0.6
2014-04-30 00:00:00	-0.32	0.82	1013.0	-1.50	87.7	0.6
2014-04-30 01:00:00	-0.48	0.99	1013.0	-1.18	87.9	0.6
2014-04-30 02:00:00	-0.17	0.44	1013.0	-0.25	82.2	0.6
2014-04-30 03:00:00	-0.38	0.69	1013.0	-0.75	87.3	0.6
2014-04-30 04:00:00	-0.40	0.79	1013.0	-1.15	86.3	0.6
2014-04-30 05:00:00	-0.33	0.72	1013.0	-1.49	86.4	0.6
2014-04-30 06:00:00	-0.18	0.44	1013.0	-1.17	86.5	0.6
2014-04-30 07:00:00	-0.09	0.20	1013.0	0.17	77.6	0.6
2014-04-30 08:00:00	-0.97	0.65	1013.0	2.33	62.9	0.6
2014-04-30 09:00:00	-1.34	1.53	1013.0	2.85	61.3	0.6
2014-04-30 10:00:00	-1.16	0.46	1013.0	4.10	60.1	0.6
2014-04-30 11:00:00	-1.05	0.48	1013.0	5.46	56.7	0.6
2014-04-30 12:00:00	-0.66	-0.79	1013.0	7.05	49.9	0.6
2014-04-30 13:00:00	-1.77	-0.91	1013.0	7.80	40.8	0.6
2014-04-30 14:00:00	1.80	0.51	1013.0	5.03	64.6	0.6
2014-04-30 15:00:00	1.21	1.15	1013.0	3.13	74.5	0.6
2014-04-30 16:00:00	1.40	0.41	1013.0	2.60	73.2	0.6
2014-04-30 17:00:00	1.61	-0.72	1013.0	2.71	66.0	0.6
2014-04-30 18:00:00	0.03	1.56	1013.0	1.52	63.0	0.6
2014-04-30 19:00:00	-1.00	0.85	1013.0	1.79	55.7	0.6
2014-04-30 20:00:00	0.27	-0.78	1013.0	1.43	57.9	0.6
2014-04-30 21:00:00	-0.90	-0.57	1013.0	0.15	64.3	0.6
2014-04-30 22:00:00	-0.30	0.50	1013.0	-1.33	70.3	0.6
2014-04-30 23:00:00	-0.29	-0.90	1013.0	-0.80	63.0	0.6
2014-05-01 00:00:00	-0.11	0.51	1013.0	-1.78	67.1	0.6
2014-05-01 01:00:00	0.01	0.42	1013.0	-3.06	73.5	0.6
2014-05-01 02:00:00	-0.10	0.43	1013.0	-3.96	79.7	0.6
2014-05-01 03:00:00	0.96	0.28	1013.0	-3.39	72.6	0.6
2014-05-01 04:00:00	0.64	0.37	1013.0	-2.48	61.9	0.6
2014-05-01 05:00:00	0.66	-0.23	1013.0	-2.99	61.8	0.6
2014-05-01 06:00:00	0.31	0.46	1013.0	-3.10	63.3	0.6
2014-05-01 07:00:00	0.65	-0.05	1013.0	-0.79	52.1	0.6
2014-05-01 08:00:00	0.73	-0.47	1013.0	0.85	47.4	0.6
2014-05-01 09:00:00	1.32	-0.38	1013.0	2.05	43.7	0.6
2014-05-01 10:00:00	1.11	0.05	1013.0	3.08	41.0	0.6
2014-05-01 11:00:00	1.28	0.17	1013.0	3.82	37.6	0.6
2014-05-01 12:00:00	1.83	0.02	1013.0	4.50	36.0	0.6
2014-05-01 13:00:00	1.56	0.09	1013.0	5.06	33.4	0.6
2014-05-01 14:00:00	0.86	-0.72	1013.0	5.09	34.0	0.6
2014-05-01 15:00:00	1.33	-0.09	1013.0	5.73	31.2	0.6
2014-05-01 16:00:00	1.28	-0.14	1013.0	5.70	31.4	0.6
2014-05-01 17:00:00	0.97	-0.26	1013.0	5.83	31.4	0.6
2014-05-01 18:00:00	1.02	0.02	1013.0	5.68	31.7	0.6
2014-05-01 19:00:00	0.71	0.10	1013.0	5.11	35.5	0.6
2014-05-01 20:00:00	-0.03	0.23	1013.0	3.37	47.4	0.6
2014-05-01 21:00:00	-0.17	0.45	1013.0	1.26	61.9	0.6
2014-05-01 22:00:00	-0.17	0.77	1013.0	-0.49	64.5	0.6
2014-05-01 23:00:00	0.66	0.48	1013.0	1.72	48.6	0.6
2014-05-02 00:00:00	0.93	0.43	1013.0	1.12	51.9	0.6
2014-05-02 01:00:00	0.94	0.35	1013.0	0.92	51.9	0.6
2014-05-02 02:00:00	-0.23	0.44	1013.0	-1.74	67.4	0.6
2014-05-02 03:00:00	-0.35	0.63	1013.0	-3.27	75.7	0.6
2014-05-02 04:00:00	-0.35	0.64	1013.0	-4.04	77.9	0.6
2014-05-02 05:00:00	-0.33	0.80	1013.0	-4.60	78.9	0.6
2014-05-02 06:00:00	-0.30	0.71	1013.0	-4.60	81.0	0.6
2014-05-02 07:00:00	-0.02	0.30	1013.0	-1.96	70.8	0.6
2014-05-02 08:00:00	0.30	0.35	1013.0	1.74	50.0	0.6
2014-05-02 09:00:00	0.78	0.06	1013.0	2.95	45.5	0.6
2014-05-02 10:00:00	-0.12	-0.97	1013.0	3.52	42.3	0.6
2014-05-02 11:00:00	-0.52	-1.08	1013.0	4.05	41.2	0.6
2014-05-02 12:00:00	-0.52	-1.35	1013.0	4.89	38.0	0.6
2014-05-02 13:00:00	-0.72	-1.12	1013.0	5.75	34.8	0.6
2014-05-02 14:00:00	-0.95	-0.94	1013.0	6.40	33.2	0.6
2014-05-02 15:00:00	-1.33	-0.86	1013.0	6.74	32.9	0.6
2014-05-02 16:00:00	-1.93	-0.34	1013.0	6.83	32.4	0.6
2014-05-02 17:00:00	-0.77	-1.01	1013.0	7.73	31.2	0.6
2014-05-02 18:00:00	0.83	-0.71	1013.0	7.56	29.0	0.6
2014-05-02 19:00:00	0.95	-0.33	1013.0	6.15	34.9	0.6
2014-05-02 20:00:00	0.75	-0.22	1013.0	4.63	42.0	0.6
2014-05-02 21:00:00	0.08	-0.14	1013.0	2.57	52.1	0.6
2014-05-02 22:00:00	-0.24	0.50	1013.0	-0.46	71.7	0.6
2014-05-02 23:00:00	-0.38	0.78	1013.0	-1.73	74.9	0.6
2014-05-03 00:00:00	-0.41	1.01	1013.0	-2.58	78.7	0.6
2014-05-03 01:00:00	-0.46	1.01	1013.0	-3.11	82.2	0.6
2014-05-03 02:00:00	-0.47	1.00	1013.0	-3.32	82.2	0.6
2014-05-03 03:00:00	-0.38	0.96	1013.0	-3.75	84.8	0.6
2014-05-03 04:00:00	-0.36	0.74	1013.0	-4.06	86.8	0.6
2014-05-03 05:00:00	-0.40	0.79	1013.0	-4.30	88.4	0.6
2014-05-03 06:00:00	-0.38	0.55	1013.0	-3.39	88.1	0.6
2014-05-03 07:00:00	0.22	0.31	1013.0	-0.08	71.2	0.6
2014-05-03 08:00:00	0.62	-0.21	1013.0	1.85	59.9	0.6
2014-05-03 09:00:00	0.43	-0.55	1013.0	2.25	58.9	0.6
2014-05-03 10:00:00	0.21	-0.84	1013.0	2.91	55.3	0.6
2014-05-03 11:00:00	0.15	-0.86	1013.0	3.64	52.6	0.6
2014-05-03 12:00:00	1.72	-0.63	1013.0	5.27	46.2	0.6
2014-05-03 13:00:00	1.53	-0.71	1013.0	6.22	42.1	0.6
2014-05-03 14:00:00	1.56	-0.47	1013.0	5.64	46.4	0.6
2014-05-03 15:00:00	1.18	-0.63	1013.0	6.09	43.9	0.6
2014-05-03 16:00:00	1.76	-0.73	1013.0	7.02	34.3	0.6
2014-05-03 17:00:00	2.19	-0.36	1013.0	6.68	33.1	0.6
2014-05-03 18:00:00	1.99	-0.38	1013.0	6.75	33.7	0.6
2014-05-03 19:00:00	2.04	0.07	1013.0	5.21	45.4	0.6
2014-05-03 20:00:00	0.48	-0.32	1013.0	2.97	57.8	0.6
2014-05-03 21:00:00	0.03	0.11	1013.0	0.76	67.4	0.6
2014-05-03 22:00:00	-0.17	0.66	1013.0	-0.46	73.7	0.6
2014-05-03 23:00:00	-0.32	0.67	1013.0	-1.11	74.4	0.6
2014-05-04 00:00:00	-0.40	0.52	1013.0	-1.47	72.5	0.6
2014-05-04 01:00:00	-0.22	0.59	1013.0	-1.73	73.1	0.6
2014-05-04 02:00:00	-0.25	0.58	1013.0	-3.29	78.2	0.6
2014-05-04 03:00:00	-0.39	0.89	1013.0	-4.00	82.1	0.6
2014-05-04 04:00:00	-0.24	0.58	1013.0	-4.61	84.8	0.6
2014-05-04 05:00:00	-0.25	0.60	1013.0	-4.91	85.9	0.6
2014-05-04 06:00:00	-0.11	0.27	1013.0	-4.24	83.5	0.6
2014-05-04 07:00:00	0.04	0.43	1013.0	-0.52	63.3	0.6
2014-05-04 08:00:00	0.07	-0.71	1013.0	1.65	50.4	0.6
2014-05-04 09:00:00	0.10	-0.81	1013.0	2.74	43.9	0.6
2014-05-04 10:00:00	0.25	1.03	1013.0	3.48	39.3	0.6
2014-05-04 11:00:00	-1.18	0.75	1013.0	3.96	37.4	0.6
2014-05-04 12:00:00	1.05	-0.29	1013.0	4.79	31.8	0.6
2014-05-04 13:00:00	-1.57	-0.31	1013.0	5.63	31.7	0.6
2014-05-04 14:00:00	-1.59	-0.07	1013.0	5.94	31.2	0.6
2014-05-04 15:00:00	-1.23	-0.02	1013.0	6.53	30.6	0.6
2014-05-04 16:00:00	-1.07	-0.42	1013.0	6.80	29.5	0.6
2014-05-04 17:00:00	-1.51	0.40	1013.0	6.84	28.1	0.6
2014-05-04 18:00:00	-0.41	-0.57	1013.0	7.83	27.0	0.6
2014-05-04 19:00:00	-0.89	0.33	1013.0	6.54	32.1	0.6
2014-05-04 20:00:00	-0.73	0.88	1013.0	2.01	62.1	0.6
2014-05-04 21:00:00	-0.57	1.14	1013.0	-0.34	73.0	0.6
2014-05-04 22:00:00	-0.49	1.04	1013.0	-1.11	73.0	0.6
2014-05-04 23:00:00	-0.60	1.19	1013.0	-2.11	80.1	0.6
2014-05-05 00:00:00	-0.38	1.07	1013.0	-2.60	82.8	0.6
2014-05-05 01:00:00	-0.50	0.95	1013.0	-3.01	85.6	0.6
2014-05-05 02:00:00	-0.50	1.04	1013.0	-3.22	88.6	0.6
2014-05-05 03:00:00	-0.39	0.88	1013.0	-2.91	85.0	0.6
2014-05-05 04:00:00	-0.33	0.60	1013.0	-2.35	85.5	0.6
2014-05-05 05:00:00	-0.31	0.68	1013.0	-1.68	87.4	0.6
2014-05-05 06:00:00	-0.06	0.15	1013.0	0.72	72.8	0.6
2014-05-05 07:00:00	-0.37	0.40	1013.0	2.44	62.1	0.6
2014-05-05 08:00:00	-1.08	0.66	1013.0	3.14	66.1	0.6
2014-05-05 09:00:00	-1.04	0.31	1013.0	4.34	59.3	0.6
2014-05-05 10:00:00	-1.01	0.38	1013.0	5.05	55.0	0.6
2014-05-05 11:00:00	-1.43	0.62	1013.0	5.44	54.2	0.6
2014-05-05 12:00:00	-1.20	1.04	1013.0	5.74	49.9	0.6
2014-05-05 13:00:00	-1.43	0.86	1013.0	6.36	45.5	0.6
2014-05-05 14:00:00	-2.37	1.43	1013.0	6.29	46.7	0.6
2014-05-05 15:00:00	-2.22	1.13	1013.0	6.17	50.9	0.6
2014-05-05 16:00:00	-2.20	1.15	1013.0	5.92	57.3	0.6
2014-05-05 17:00:00	-2.27	1.23	1013.0	5.34	67.0	0.6
2014-05-05 18:00:00	-2.01	0.98	1013.0	4.82	75.2	0.6
2014-05-05 19:00:00	-2.10	1.52	1013.0	4.17	83.6	0.6
2014-05-05 20:00:00	-1.81	1.65	1013.0	3.22	93.6	0.6
2014-05-05 21:00:00	-1.40	1.90	1013.0	2.88	95.8	0.6
2014-05-05 22:00:00	-1.02	1.56	1013.0	2.59	97.0	0.6
2014-05-05 23:00:00	-1.55	1.83	1013.0	2.56	98.0	0.6
2014-05-06 00:00:00	-1.61	2.30	1013.0	2.26	98.1	0.6
2014-05-06 01:00:00	-1.24	1.84	1013.0	1.98	99.4	0.6
2014-05-06 02:00:00	-1.85	2.23	1013.0	1.52	99.6	0.6
2014-05-06 03:00:00	-1.61	2.10	1013.0	1.10	99.7	0.6
2014-05-06 04:00:00	-1.15	1.90	1013.0	0.70	100.0	0.6
2014-05-06 05:00:00	-1.06	1.64	1013.0	0.62	100.0	0.6
2014-05-06 06:00:00	-0.93	1.45	1013.0	0.51	100.0	0.6
2014-05-06 07:00:00	-0.74	1.31	1013.0	0.53	100.0	0.6
2014-05-06 08:00:00	-0.45	0.39	1013.0	0.56	100.0	0.6
2014-05-06 09:00:00	-0.78	0.50	1013.0	0.60	100.0	0.6
2014-05-06 10:00:00	-1.08	0.62	1013.0	1.05	99.3	0.6
2014-05-06 11:00:00	-1.30	1.13	1013.0	1.43	99.0	0.6
2014-05-06 12:00:00	-1.28	1.07	1013.0	1.89	98.2	0.6
2014-05-06 13:00:00	-1.47	1.26	1013.0	2.05	98.4	0.6
2014-05-06 14:00:00	-1.46	1.47	1013.0	2.29	98.4	0.6
2014-05-06 15:00:00	-0.87	1.52	1013.0	2.50	98.0	0.6
2014-05-06 16:00:00	-0.84	1.57	1013.0	2.70	97.3	0.6
2014-05-06 17:00:00	-0.54	1.40	1013.0	2.96	97.3	0.6
2014-05-06 18:00:00	-0.57	1.39	1013.0	3.05	96.9	0.6
2014-05-06 19:00:00	-0.06	0.28	1013.0	2.98	98.0	0.6
2014-05-06 20:00:00	0.07	-0.11	1013.0	2.66	99.3	0.6
2014-05-06 21:00:00	-0.25	0.23	1013.0	2.31	99.6	0.6
2014-05-06 22:00:00	-0.04	-0.29	1013.0	2.00	99.8	0.6
2014-05-06 23:00:00	0.12	0.51	1013.0	2.01	99.9	0.6
2014-05-07 00:00:00	0.03	-0.06	1013.0	1.85	100.0	0.6
2014-05-07 01:00:00	-0.43	0.83	1013.0	2.33	99.8	0.6
2014-05-07 02:00:00	-0.41	0.71	1013.0	2.32	99.2	0.6
2014-05-07 03:00:00	-0.44	0.88	1013.0	2.23	99.4	0.6
2014-05-07 04:00:00	-0.33	0.92	1013.0	1.96	98.9	0.6
2014-05-07 05:00:00	-0.16	0.59	1013.0	1.62	99.9	0.6
2014-05-07 06:00:00	-0.36	0.66	1013.0	1.39	99.7	0.6
2014-05-07 07:00:00	-0.49	0.62	1013.0	1.21	99.0	0.6
2014-05-07 08:00:00	-0.35	0.60	1013.0	1.15	98.6	0.6
2014-05-07 09:00:00	-0.26	0.95	1013.0	1.33	97.2	0.6
2014-05-07 10:00:00	0.05	0.65	1013.0	1.34	96.1	0.6
2014-05-07 11:00:00	-0.65	1.49	1013.0	1.08	95.3	0.6
2014-05-07 12:00:00	-0.58	1.23	1013.0	1.33	94.2	0.6
2014-05-07 13:00:00	-0.40	1.29	1013.0	1.61	93.6	0.6
2014-05-07 14:00:00	-0.18	1.27	1013.0	2.06	91.5	0.6
2014-05-07 15:00:00	-0.15	1.38	1013.0	2.19	92.6	0.6
2014-05-07 16:00:00	-0.75	1.37	1013.0	1.98	94.2	0.6
2014-05-07 17:00:00	-1.41	0.96	1013.0	1.44	96.7	0.6
2014-05-07 18:00:00	0.15	0.69	1013.0	1.96	95.3	0.6
2014-05-07 19:00:00	0.27	0.50	1013.0	1.78	94.9	0.6
2014-05-07 20:00:00	-0.08	0.45	1013.0	1.23	96.5	0.6
2014-05-07 21:00:00	-0.05	0.57	1013.0	0.79	97.2	0.6
2014-05-07 22:00:00	0.10	0.44	1013.0	0.47	97.8	0.6
2014-05-07 23:00:00	-0.13	0.59	1013.0	0.36	98.6	0.6
2014-05-08 00:00:00	0.56	-0.08	1013.0	0.08	99.2	0.6
2014-05-08 01:00:00	0.10	-0.02	1013.0	-0.22	100.0	0.6
2014-05-08 02:00:00	-0.05	0.08	1013.0	-0.23	100.0	0.6
2014-05-08 03:00:00	-0.08	-0.04	1013.0	-0.22	100.0	0.6
2014-05-08 04:00:00	-0.05	0.11	1013.0	-0.25	100.0	0.6
2014-05-08 05:00:00	-0.18	0.20	1013.0	-0.18	100.0	0.6
2014-05-08 06:00:00	-0.59	0.65	1013.0	0.06	99.3	0.6
2014-05-08 07:00:00	0.29	0.11	1013.0	0.32	98.7	0.6
2014-05-08 08:00:00	0.12	0.26	1013.0	0.74	96.0	0.6
2014-05-08 09:00:00	0.07	0.92	1013.0	1.13	92.7	0.6
2014-05-08 10:00:00	-0.17	1.24	1013.0	1.35	91.2	0.6
2014-05-08 11:00:00	-0.22	1.50	1013.0	1.64	91.0	0.6
2014-05-08 12:00:00	-0.40	1.66	1013.0	1.64	91.8	0.6
2014-05-08 13:00:00	0.22	1.17	1013.0	2.32	88.6	0.6
2014-05-08 14:00:00	0.30	1.43	1013.0	2.76	87.0	0.6
2014-05-08 15:00:00	0.51	1.02	1013.0	2.54	88.2	0.6
2014-05-08 16:00:00	0.74	0.78	1013.0	2.29	87.8	0.6
2014-05-08 17:00:00	0.50	0.80	1013.0	1.94	90.5	0.6
2014-05-08 18:00:00	0.28	0.92	1013.0	1.89	90.7	0.6
2014-05-08 19:00:00	0.25	0.64	1013.0	1.58	93.9	0.6
2014-05-08 20:00:00	-0.02	0.23	1013.0	1.36	96.5	0.6
2014-05-08 21:00:00	0.21	0.19	1013.0	1.31	98.1	0.6
2014-05-08 22:00:00	0.27	0.31	1013.0	1.47	97.6	0.6
2014-05-08 23:00:00	-0.10	-0.21	1013.0	1.27	99.1	0.6
2014-05-09 00:00:00	0.00	0.23	1013.0	1.17	99.5	0.6
2014-05-09 01:00:00	0.29	0.10	1013.0	1.19	99.8	0.6
2014-05-09 02:00:00	-0.01	0.23	1013.0	1.02	100.0	0.6
2014-05-09 03:00:00	0.06	0.34	1013.0	1.16	99.3	0.6
2014-05-09 04:00:00	0.14	-0.13	1013.0	1.05	99.6	0.6
2014-05-09 05:00:00	-0.13	-0.05	1013.0	0.86	100.0	0.6
2014-05-09 06:00:00	-0.25	0.25	1013.0	0.81	100.0	0.6
2014-05-09 07:00:00	-0.13	0.39	1013.0	1.35	98.1	0.6
2014-05-09 08:00:00	-0.46	0.24	1013.0	1.89	91.3	0.6
2014-05-09 09:00:00	-0.18	-0.48	1013.0	2.48	87.6	0.6
2014-05-09 10:00:00	0.47	0.10	1013.0	3.27	83.7	0.6
2014-05-09 11:00:00	-0.68	0.32	1013.0	3.64	79.1	0.6
2014-05-09 12:00:00	-0.82	-0.15	1013.0	3.86	79.1	0.6
2014-05-09 13:00:00	-0.59	0.12	1013.0	4.68	74.0	0.6
2014-05-09 14:00:00	-0.84	0.68	1013.0	4.70	74.8	0.6
2014-05-09 15:00:00	-0.91	0.78	1013.0	5.14	72.3	0.6
2014-05-09 16:00:00	-1.04	0.85	1013.0	5.42	70.6	0.6
2014-05-09 17:00:00	-0.57	1.37	1013.0	5.66	72.2	0.6
2014-05-09 18:00:00	-1.25	1.04	1013.0	5.27	74.7	0.6
2014-05-09 19:00:00	-1.83	1.02	1013.0	4.82	77.7	0.6
2014-05-09 20:00:00	-0.68	0.85	1013.0	4.38	81.5	0.6
2014-05-09 21:00:00	-0.69	0.69	1013.0	3.22	88.7	0.6
2014-05-09 22:00:00	-0.48	0.75	1013.0	1.88	93.9	0.6
2014-05-09 23:00:00	-0.40	1.06	1013.0	0.12	97.2	0.6
2014-05-10 00:00:00	-0.47	1.12	1013.0	-0.40	99.0	0.6
2014-05-10 01:00:00	-0.48	1.12	1013.0	-0.20	99.4	0.6
2014-05-10 02:00:00	-0.51	0.91	1013.0	0.23	99.6	0.6
2014-05-10 03:00:00	-0.37	0.87	1013.0	0.15	100.0	0.6
2014-05-10 04:00:00	-0.32	0.79	1013.0	-0.22	100.0	0.6
2014-05-10 05:00:00	-0.29	0.68	1013.0	-0.08	100.0	0.6
2014-05-10 06:00:00	-0.33	0.54	1013.0	0.53	99.9	0.6
2014-05-10 07:00:00	-0.12	0.16	1013.0	2.49	94.0	0.6
2014-05-10 08:00:00	-0.27	0.14	1013.0	4.20	85.3	0.6
2014-05-10 09:00:00	-0.42	0.28	1013.0	5.69	76.2	0.6
2014-05-10 10:00:00	0.64	-0.44	1013.0	6.87	71.7	0.6
2014-05-10 11:00:00	-0.77	0.41	1013.0	8.17	61.1	0.6
2014-05-10 12:00:00	-2.05	1.31	1013.0	8.24	61.1	0.6
2014-05-10 13:00:00	-1.72	2.06	1013.0	8.24	58.2	0.6
2014-05-10 14:00:00	-1.46	0.78	1013.0	9.05	55.0	0.6
2014-05-10 15:00:00	-1.96	2.02	1013.0	8.89	60.7	0.6
2014-05-10 16:00:00	-1.54	-0.53	1013.0	7.47	70.7	0.6
2014-05-10 17:00:00	-1.67	0.92	1013.0	6.50	76.2	0.6
2014-05-10 18:00:00	-1.16	0.78	1013.0	6.29	80.6	0.6
2014-05-10 19:00:00	-0.32	0.31	1013.0	6.11	83.4	0.6
2014-05-10 20:00:00	-0.57	0.51	1013.0	4.47	94.3	0.6
2014-05-10 21:00:00	-1.12	1.98	1013.0	5.08	91.8	0.6
2014-05-10 22:00:00	-0.35	0.72	1013.0	3.83	94.8	0.6
2014-05-10 23:00:00	-0.46	0.73	1013.0	2.77	97.5	0.6
2014-05-11 00:00:00	-0.61	1.11	1013.0	2.08	98.9	0.6
2014-05-11 01:00:00	-0.40	0.92	1013.0	1.60	99.7	0.6
2014-05-11 02:00:00	-0.31	0.77	1013.0	0.96	100.0	0.6
2014-05-11 03:00:00	-0.40	0.73	1013.0	-0.27	100.0	0.6
2014-05-11 04:00:00	-0.48	0.97	1013.0	-0.64	100.0	0.6
2014-05-11 05:00:00	-0.34	0.69	1013.0	-0.43	100.0	0.6
2014-05-11 06:00:00	-0.20	0.27	1013.0	0.69	100.0	0.6
2014-05-11 07:00:00	0.15	0.49	1013.0	4.56	91.4	0.6
2014-05-11 08:00:00	-0.22	1.25	1013.0	6.38	79.2	0.6
2014-05-11 09:00:00	-0.09	1.52	1013.0	6.61	75.7	0.6
2014-05-11 10:00:00	0.05	2.19	1013.0	7.83	66.8	0.6
2014-05-11 11:00:00	0.54	1.90	1013.0	8.40	61.4	0.6
2014-05-11 12:00:00	0.18	1.94	1013.0	8.86	57.2	0.6
2014-05-11 13:00:00	1.58	1.12	1013.0	9.41	51.2	0.6
2014-05-11 14:00:00	-0.02	1.73	1013.0	9.29	54.4	0.6
2014-05-11 15:00:00	-0.11	2.04	1013.0	9.65	54.6	0.6
2014-05-11 16:00:00	0.05	1.56	1013.0	9.13	58.4	0.6
2014-05-11 17:00:00	0.34	1.10	1013.0	9.08	63.3	0.6
2014-05-11 18:00:00	-0.08	1.49	1013.0	8.90	64.1	0.6
2014-05-11 19:00:00	-0.44	1.41	1013.0	8.44	67.3	0.6
2014-05-11 20:00:00	-1.47	1.49	1013.0	6.79	85.2	0.6
2014-05-11 21:00:00	-0.26	0.63	1013.0	5.81	90.2	0.6
2014-05-11 22:00:00	-0.19	0.54	1013.0	5.66	88.5	0.6
2014-05-11 23:00:00	-0.34	0.62	1013.0	4.29	95.4	0.6
2014-05-12 00:00:00	-0.26	0.44	1013.0	4.16	98.4	0.6
2014-05-12 01:00:00	-0.16	0.28	1013.0	4.15	99.5	0.6
