2014-07-18 09:00:00 -0.5693 19.23
2014-07-18 11:00:00 -0.5712 19.43
2014-07-18 13:00:00 -0.5734 19.61
2014-07-18 15:00:00 -0.5759 20.46
2014-07-18 17:00:00 -0.5772 21.57
2014-07-18 19:00:00 -0.5773 21.57
2014-07-18 21:00:00 -0.5771 21.2
2014-07-18 23:00:00 -0.5767 20.84
2014-07-19 01:00:00 -0.5755 20.37
2014-07-19 03:00:00 -0.5742 19.86
2014-07-19 05:00:00 -0.5719 19.41
2014-07-19 07:00:00 -0.5708 19.24
2014-07-19 09:00:00 -0.57 19.81
2014-07-19 11:00:00 -0.572 20.71
2014-07-19 13:00:00 -0.5721 21.75
2014-07-19 15:00:00 -0.5705 21.86
2014-07-19 17:00:00 -0.5699 22.15
2014-07-19 19:00:00 -0.5673 22.1
2014-07-19 21:00:00 -0.5658 21.86
2014-07-19 23:00:00 -0.5641 21.34
2014-07-20 01:00:00 -0.5623 20.76
2014-07-20 03:00:00 -0.5588 20.27
2014-07-20 05:00:00 -0.5557 19.79
2014-07-20 07:00:00 -0.5546 19.63
2014-07-20 09:00:00 -0.5526 20.12
2014-07-20 11:00:00 -0.552 20.46
2014-07-20 13:00:00 -0.5508 21.21
2014-07-20 15:00:00 -0.5528 22.49
2014-07-20 17:00:00 -0.5497 22.98
2014-07-20 19:00:00 -0.55 22.67
2014-07-20 21:00:00 -0.5473 22.23
2014-07-20 23:00:00 -0.5453 21.71
2014-07-21 01:00:00 -0.542 21.16
2014-07-21 03:00:00 -0.5401 20.63
2014-07-21 05:00:00 -0.5362 20.29
2014-07-21 07:00:00 -0.5338 20.22
2014-07-21 09:00:00 -0.5322 20.6
2014-07-21 11:00:00 -0.5312 21.08
2014-07-21 13:00:00 -0.5327 21.65
2014-07-21 15:00:00 -0.5297 22.49
2014-07-21 17:00:00 -0.5308 23.29
2014-07-21 19:00:00 -0.5281 23.38
2014-07-21 21:00:00 -0.5264 23.1
2014-07-21 23:00:00 -0.5234 22.67
2014-07-22 01:00:00 -0.5209 22.14
2014-07-22 03:00:00 -0.5186 21.68
2014-07-22 05:00:00 -0.5219 21.19
2014-07-22 07:00:00 -0.5211 20.97
2014-07-22 09:00:00 -0.5219 21.52
2014-07-22 11:00:00 -0.5227 22.33
2014-07-22 13:00:00 -0.5224 22.91
2014-07-22 15:00:00 -0.5227 24.24
2014-07-22 17:00:00 -0.5187 24.21
2014-07-22 19:00:00 -0.5172 24.19
2014-07-22 21:00:00 -0.5156 23.81
2014-07-22 23:00:00 -0.5139 23.09
2014-07-23 01:00:00 -0.5111 22.48
2014-07-23 03:00:00 -0.5081 22.01
2014-07-23 05:00:00 -0.5056 21.61
2014-07-23 07:00:00 -0.5032 21.57
2014-07-23 09:00:00 -0.5011 22.14
2014-07-23 11:00:00 -0.5001 23.14
2014-07-23 13:00:00 -0.4998 23.83
2014-07-23 15:00:00 -0.4993 24.97
2014-07-23 17:00:00 -0.4973 25.27
2014-07-23 19:00:00 -0.4946 24.93
2014-07-23 21:00:00 -0.4932 24.43
2014-07-23 23:00:00 -0.5014 23.9
2014-07-24 01:00:00 -0.4971 23.29
2014-07-24 03:00:00 -0.4943 22.75
2014-07-24 05:00:00 -0.4945 22.27
2014-07-24 07:00:00 -0.4931 22.13
2014-07-24 09:00:00 -0.4936 22.71
2014-07-24 11:00:00 -0.4926 23.62
2014-07-24 13:00:00 -0.4889 23.63
2014-07-24 15:00:00 -0.4957 24.52
2014-07-24 17:00:00 -0.4901 24.2
2014-07-24 19:00:00 -0.4881 24.23
2014-07-24 21:00:00 -0.4858 23.86
2014-07-24 23:00:00 -0.4862 23.35
2014-07-25 01:00:00 -0.4854 23.02
2014-07-25 03:00:00 -0.4837 22.6
2014-07-25 05:00:00 -0.4811 22.21
2014-07-25 07:00:00 -0.4789 22.16
2014-07-25 09:00:00 -0.4777 22.62
2014-07-25 11:00:00 -0.4798 23.58
2014-07-25 13:00:00 -0.4826 25.21
2014-07-25 15:00:00 -0.4812 26.51
2014-07-25 17:00:00 -0.4795 26.62
2014-07-25 19:00:00 -0.476 26.3
2014-07-25 21:00:00 -0.474 25.27
2014-07-25 23:00:00 -0.4715 24.47
2014-07-26 01:00:00 -0.4696 23.73
2014-07-26 03:00:00 -0.4681 23.1
2014-07-26 05:00:00 -0.4765 22.57
2014-07-26 07:00:00 -0.4759 22.51
2014-07-26 09:00:00 -0.4743 23.21
2014-07-26 11:00:00 -0.4754 24.46
2014-07-26 13:00:00 -0.4744 25.58
2014-07-26 15:00:00 -0.4723 26.08
2014-07-26 17:00:00 -0.4715 25.98
2014-07-26 19:00:00 -0.4682 25.48
2014-07-26 21:00:00 -0.4652 24.73
2014-07-26 23:00:00 -0.4631 23.96
2014-07-27 01:00:00 -0.4611 23.26
2014-07-27 03:00:00 -0.4597 22.67
2014-07-27 05:00:00 -0.4638 22.32
2014-07-27 07:00:00 -0.4622 22.13
2014-07-27 09:00:00 -0.4606 22.22
2014-07-27 11:00:00 -0.4611 22.84
2014-07-27 13:00:00 -0.4599 23.75
2014-07-27 15:00:00 -0.459 23.84
2014-07-27 17:00:00 -0.456 23.69
2014-07-27 19:00:00 -0.4545 23.43
2014-07-27 21:00:00 -0.4538 23.05
2014-07-27 23:00:00 -0.4519 22.41
2014-07-28 01:00:00 -0.4502 21.84
2014-07-28 03:00:00 -0.4477 21.29
2014-07-28 05:00:00 -0.4455 20.79
2014-07-28 07:00:00 -0.4431 20.7
2014-07-28 09:00:00 -0.4421 21.15
2014-07-28 11:00:00 -0.4431 22.62
2014-07-28 13:00:00 -0.4464 24.51
2014-07-28 15:00:00 -0.4459 25.38
2014-07-28 17:00:00 -0.4449 25.15
2014-07-28 19:00:00 -0.4439 24.67
2014-07-28 21:00:00 -0.442 24.04
2014-07-28 23:00:00 -0.4404 23.15
2014-07-29 01:00:00 -0.437 22.39
2014-07-29 03:00:00 -0.4343 21.69
2014-07-29 05:00:00 -0.4495 21.36
2014-07-29 07:00:00 -0.4471 21.23
2014-07-29 09:00:00 -0.4457 21.5
2014-07-29 11:00:00 -0.4448 22.14
2014-07-29 13:00:00 -0.4468 23.8
2014-07-29 15:00:00 -0.4479 24.77
2014-07-29 17:00:00 -0.4455 24.15
2014-07-29 19:00:00 -0.4439 23.38
2014-07-29 21:00:00 -0.4428 22.49
2014-07-29 23:00:00 -0.4427 21.95
2014-07-30 01:00:00 -0.44 21.52
2014-07-30 03:00:00 -0.4376 21.19
2014-07-30 05:00:00 -0.4378 20.91
2014-07-30 07:00:00 -0.4357 20.59
2014-07-30 09:00:00 -0.433 20.55
2014-07-30 11:00:00 -0.4325 21.12
2014-07-30 13:00:00 -0.4345 22.16
2014-07-30 15:00:00 -0.4328 21.89
2014-07-30 17:00:00 -0.4312 21.7
2014-07-30 19:00:00 -0.4295 21.2
2014-07-30 21:00:00 -0.4271 20.74
2014-07-30 23:00:00 -0.4277 20.17
2014-07-31 01:00:00 -0.4248 19.62
2014-07-31 03:00:00 -0.4214 18.94
2014-07-31 05:00:00 -0.4193 18.35
2014-07-31 07:00:00 -0.4242 18.23
2014-07-31 09:00:00 -0.427 18.84
2014-07-31 11:00:00 -0.4278 20.2
2014-07-31 13:00:00 -0.4294 20.55
2014-07-31 15:00:00 -0.4276 20.82
2014-07-31 17:00:00 -0.4243 20.73
2014-07-31 19:00:00 -0.4234 20.57
2014-07-31 21:00:00 -0.4257 20.01
2014-07-31 23:00:00 -0.4234 19.31
2014-08-01 01:00:00 -0.4208 18.84
2014-08-01 03:00:00 -0.418 18.52
2014-08-01 05:00:00 -0.4168 17.97
2014-08-01 07:00:00 -0.42 17.94
2014-08-01 09:00:00 -0.4191 18.28
2014-08-01 11:00:00 -0.4185 19.07
2014-08-01 13:00:00 -0.4178 20.0
2014-08-01 15:00:00 -0.4214 20.58
2014-08-01 17:00:00 -0.4188 20.48
2014-08-01 19:00:00 -0.4164 20.06
2014-08-01 21:00:00 -0.4157 19.71
2014-08-01 23:00:00 -0.4131 19.22
2014-08-02 01:00:00 -0.4118 18.73
2014-08-02 03:00:00 -0.4107 18.36
2014-08-02 05:00:00 -0.4066 17.98
2014-08-02 07:00:00 -0.4047 17.96
2014-08-02 09:00:00 -0.4048 18.07
2014-08-02 11:00:00 -0.4054 18.03
2014-08-02 13:00:00 -0.4086 18.35
2014-08-02 15:00:00 -0.4111 18.67
2014-08-02 17:00:00 -0.4115 18.99
2014-08-02 19:00:00 -0.4089 18.94
2014-08-02 21:00:00 -0.4073 18.6
2014-08-02 23:00:00 -0.4069 18.18
2014-08-03 01:00:00 -0.4055 17.94
2014-08-03 03:00:00 -0.4038 17.4
2014-08-03 05:00:00 -0.4032 17.07
2014-08-03 07:00:00 -0.4018 17.34
2014-08-03 09:00:00 -0.4028 17.57
2014-08-03 11:00:00 -0.403 17.58
2014-08-03 13:00:00 -0.4015 17.65
2014-08-03 15:00:00 -0.4031 17.83
2014-08-03 17:00:00 -0.4031 18.19
2014-08-03 19:00:00 -0.4031 18.25
2014-08-03 21:00:00 -0.4129 18.17
2014-08-03 23:00:00 -0.4294 17.87
2014-08-04 01:00:00 -0.4291 17.8
2014-08-04 03:00:00 -0.4295 17.54
2014-08-04 05:00:00 -0.4334 17.44
2014-08-04 07:00:00 -0.4332 17.52
2014-08-04 09:00:00 -0.4331 17.67
2014-08-04 11:00:00 -0.4332 17.91
2014-08-04 13:00:00 -0.4335 18.58
2014-08-04 15:00:00 -0.4348 19.45
2014-08-04 17:00:00 -0.4347 19.69
2014-08-04 19:00:00 -0.4339 19.61
2014-08-04 21:00:00 -0.4329 19.15
2014-08-04 23:00:00 -0.432 18.67
2014-08-05 01:00:00 -0.4307 18.2
2014-08-05 03:00:00 -0.4328 17.71
2014-08-05 05:00:00 -0.4315 17.27
2014-08-05 07:00:00 -0.4307 17.22
2014-08-05 09:00:00 -0.4299 17.76
2014-08-05 11:00:00 -0.4297 18.83
2014-08-05 13:00:00 -0.4319 19.56
2014-08-05 15:00:00 -0.4348 20.8
2014-08-05 17:00:00 -0.4336 20.53
2014-08-05 19:00:00 -0.4318 20.2
2014-08-05 21:00:00 -0.4294 19.73
2014-08-05 23:00:00 -0.428 19.12
2014-08-06 01:00:00 -0.4274 18.61
2014-08-06 03:00:00 -0.4255 18.13
2014-08-06 05:00:00 -0.4295 17.82
2014-08-06 07:00:00 -0.4288 17.8
2014-08-06 09:00:00 -0.4279 17.95
2014-08-06 11:00:00 -0.427 18.09
2014-08-06 13:00:00 -0.4275 18.76
2014-08-06 15:00:00 -0.4297 19.8
2014-08-06 17:00:00 -0.429 19.83
2014-08-06 19:00:00 -0.4262 19.62
2014-08-06 21:00:00 -0.424 19.2
2014-08-06 23:00:00 -0.4233 18.62
2014-08-07 01:00:00 -0.4217 18.03
2014-08-07 03:00:00 -0.4195 17.52
2014-08-07 05:00:00 -0.419 17.1
2014-08-07 07:00:00 -0.4169 17.09
2014-08-07 09:00:00 -0.4182 17.55
2014-08-07 11:00:00 -0.4187 18.31
2014-08-07 13:00:00 -0.4214 19.37
2014-08-07 15:00:00 -0.4235 20.45
2014-08-07 17:00:00 -0.4232 20.45
2014-08-07 19:00:00 -0.4257 20.32
2014-08-07 21:00:00 -0.4246 19.97
2014-08-07 23:00:00 -0.4231 19.27
2014-08-08 01:00:00 -0.42 18.64
2014-08-08 03:00:00 -0.4181 18.09
2014-08-08 05:00:00 -0.4157 17.85
2014-08-08 07:00:00 -0.4144 17.87
2014-08-08 09:00:00 -0.4131 18.03
2014-08-08 11:00:00 -0.4155 18.97
2014-08-08 13:00:00 -0.4178 21.07
2014-08-08 15:00:00 -0.4199 21.77
2014-08-08 17:00:00 -0.4186 21.77
2014-08-08 19:00:00 -0.4172 21.37
2014-08-08 21:00:00 -0.4156 20.78
2014-08-08 23:00:00 -0.4158 20.06
2014-08-09 01:00:00 -0.414 19.3
2014-08-09 03:00:00 -0.4116 18.71
2014-08-09 05:00:00 -0.4087 18.12
2014-08-09 07:00:00 -0.408 17.92
2014-08-09 09:00:00 -0.4098 18.28
2014-08-09 11:00:00 -0.4123 19.27
2014-08-09 13:00:00 -0.4152 19.98
2014-08-09 15:00:00 -0.4136 20.09
2014-08-09 17:00:00 -0.4122 19.9
2014-08-09 19:00:00 -0.4123 19.55
2014-08-09 21:00:00 -0.4305 19.07
2014-08-09 23:00:00 -0.4247 18.6
2014-08-10 01:00:00 -0.4216 18.07
2014-08-10 03:00:00 -0.4178 17.46
2014-08-10 05:00:00 -0.4216 16.9
2014-08-10 07:00:00 -0.4191 16.58
2014-08-10 09:00:00 -0.4185 16.81
2014-08-10 11:00:00 -0.4175 17.41
2014-08-10 13:00:00 -0.4184 18.56
2014-08-10 15:00:00 -0.4202 18.96
2014-08-10 17:00:00 -0.4186 18.68
2014-08-10 19:00:00 -0.4164 18.46
2014-08-10 21:00:00 -0.4145 18.08
2014-08-10 23:00:00 -0.4134 17.79
2014-08-11 01:00:00 -0.414 17.55
2014-08-11 03:00:00 -0.4153 17.19
2014-08-11 05:00:00 -0.4186 17.06
2014-08-11 07:00:00 -0.4196 16.76
2014-08-11 09:00:00 -0.4233 16.43
2014-08-11 11:00:00 -0.422 16.39
2014-08-11 13:00:00 -0.4217 16.93
2014-08-11 15:00:00 -0.4378 17.42
2014-08-11 17:00:00 -0.4365 17.44
2014-08-11 19:00:00 -0.436 17.1
2014-08-11 21:00:00 -0.4355 16.71
2014-08-11 23:00:00 -0.4362 16.38
2014-08-12 01:00:00 -0.4334 16.08
2014-08-12 03:00:00 -0.4323 15.71
2014-08-12 05:00:00 -0.4324 15.39
2014-08-12 07:00:00 -0.4319 15.2
2014-08-12 09:00:00 -0.4321 15.22
2014-08-12 11:00:00 -0.4354 15.42
2014-08-12 13:00:00 -0.4352 15.83
2014-08-12 15:00:00 -0.44 16.5
2014-08-12 17:00:00 -0.4357 16.47
2014-08-12 19:00:00 -0.4363 16.19
2014-08-12 21:00:00 -0.4369 15.92
2014-08-12 23:00:00 -0.4358 15.62
2014-08-13 01:00:00 -0.4378 15.3
2014-08-13 03:00:00 -0.4382 14.91
2014-08-13 05:00:00 -0.4383 14.6
2014-08-13 07:00:00 -0.4359 14.48
2014-08-13 09:00:00 -0.4359 14.57
2014-08-13 11:00:00 -0.4358 15.23
2014-08-13 13:00:00 -0.4387 15.87
2014-08-13 15:00:00 -0.4375 16.23
2014-08-13 17:00:00 -0.4367 16.32
2014-08-13 19:00:00 -0.4384 16.17
2014-08-13 21:00:00 -0.4389 15.81
2014-08-13 23:00:00 -0.437 15.5
2014-08-14 01:00:00 -0.4374 15.26
2014-08-14 03:00:00 -0.4363 15.0
2014-08-14 05:00:00 -0.4365 14.79
2014-08-14 07:00:00 -0.4361 14.66
2014-08-14 09:00:00 -0.4363 14.69
2014-08-14 11:00:00 -0.436 15.18
2014-08-14 13:00:00 -0.4353 15.73
2014-08-14 15:00:00 -0.4384 16.37
2014-08-14 17:00:00 -0.4402 16.68
2014-08-14 19:00:00 -0.4413 16.58
2014-08-14 21:00:00 -0.4407 16.06
2014-08-14 23:00:00 -0.4402 15.51
2014-08-15 01:00:00 -0.4383 15.08
2014-08-15 03:00:00 -0.438 14.84
2014-08-15 05:00:00 -0.4368 14.64
2014-08-15 07:00:00 -0.4364 14.54
2014-08-15 09:00:00 -0.4368 14.67
2014-08-15 11:00:00 -0.4373 15.45
2014-08-15 13:00:00 -0.4376 17.0
2014-08-15 15:00:00 -0.4423 17.66
2014-08-15 17:00:00 -0.4416 17.48
2014-08-15 19:00:00 -0.4404 17.19
2014-08-15 21:00:00 -0.4402 16.76
2014-08-15 23:00:00 -0.4386 16.31
2014-08-16 01:00:00 -0.4423 15.94
2014-08-16 03:00:00 -0.4448 15.71
2014-08-16 05:00:00 -0.4443 15.45
2014-08-16 07:00:00 -0.4431 15.37
2014-08-16 09:00:00 -0.4429 15.5
2014-08-16 11:00:00 -0.446 15.82
2014-08-16 13:00:00 -0.4475 16.36
2014-08-16 15:00:00 -0.4526 16.95
2014-08-16 17:00:00 -0.4534 17.09
2014-08-16 19:00:00 -0.453 16.91
2014-08-16 21:00:00 -0.457 16.5
2014-08-16 23:00:00 -0.4615 16.27
2014-08-17 01:00:00 -0.4615 16.0
2014-08-17 03:00:00 -0.4656 15.75
2014-08-17 05:00:00 -0.4673 15.49
2014-08-17 07:00:00 -0.4683 15.4
2014-08-17 09:00:00 -0.4713 15.53
2014-08-17 11:00:00 -0.4727 15.705
2014-08-17 13:00:00 -0.4762 15.88
2014-08-17 15:00:00 -0.4807 16.17
2014-08-17 17:00:00 -0.484 16.53
2014-08-17 19:00:00 -0.4863 16.36
2014-08-17 21:00:00 -0.4877 16.11
2014-08-17 23:00:00 -0.489 15.84
2014-08-18 01:00:00 -0.4924 15.49
2014-08-18 03:00:00 -0.4949 15.29
2014-08-18 05:00:00 -0.4965 15.15
2014-08-18 07:00:00 -0.5173 14.83
2014-08-18 09:00:00 -0.5258 14.82
2014-08-18 11:00:00 -0.5364 15.08
2014-08-18 13:00:00 -0.5462 15.85
2014-08-18 15:00:00 -0.5567 16.6
2014-08-18 17:00:00 -0.5648 17.11
2014-08-18 19:00:00 -0.569 16.88
2014-08-18 21:00:00 -0.5708 16.27
2014-08-18 23:00:00 -0.5736 15.64
2014-08-19 01:00:00 -0.5756 15.17
2014-08-19 03:00:00 -0.5776 14.79
2014-08-19 05:00:00 -0.5793 14.56
2014-08-19 07:00:00 -0.5812 14.55
2014-08-19 09:00:00 -0.5819 14.85
2014-08-19 11:00:00 -0.5854 15.48
2014-08-19 13:00:00 -0.5876 15.9
2014-08-19 15:00:00 -0.5897 16.52
2014-08-19 17:00:00 -0.5888 16.36
2014-08-19 19:00:00 -0.5891 16.11
2014-08-19 21:00:00 -0.5902 15.75
2014-08-19 23:00:00 -0.5899 15.4
2014-08-20 01:00:00 -0.5885 15.2
2014-08-20 03:00:00 -0.5892 14.97
2014-08-20 05:00:00 -0.5885 14.81
2014-08-20 07:00:00 -0.5868 14.83
2014-08-20 09:00:00 -0.5865 15.14
2014-08-20 11:00:00 -0.5873 15.49
2014-08-20 13:00:00 -0.5882 15.92
2014-08-20 15:00:00 -0.5878 16.04
2014-08-20 17:00:00 -0.5872 15.82
2014-08-20 19:00:00 -0.5847 15.72
2014-08-20 21:00:00 -0.5846 15.66
2014-08-20 23:00:00 -0.585 15.4
2014-08-21 01:00:00 -0.5836 15.21
2014-08-21 03:00:00 -0.582 15.04
2014-08-21 05:00:00 -0.5811 14.86
2014-08-21 07:00:00 -0.5803 14.83
2014-08-21 09:00:00 -0.5793 15.18
2014-08-21 11:00:00 -0.5796 15.9
2014-08-21 13:00:00 -0.5813 16.94
2014-08-21 15:00:00 -0.5803 17.13
2014-08-21 17:00:00 -0.5777 16.73
2014-08-21 19:00:00 -0.576 16.67
2014-08-21 21:00:00 -0.5747 16.49
2014-08-21 23:00:00 -0.5722 16.09
2014-08-22 01:00:00 -0.5704 15.81
2014-08-22 03:00:00 -0.568 15.53
2014-08-22 05:00:00 -0.5673 15.34
2014-08-22 07:00:00 -0.5659 15.27
2014-08-22 09:00:00 -0.5655 15.3
2014-08-22 11:00:00 -0.5656 15.72
2014-08-22 13:00:00 -0.5649 16.03
2014-08-22 15:00:00 -0.564 16.65
2014-08-22 17:00:00 -0.5615 16.44
2014-08-22 19:00:00 -0.561 16.11
2014-08-22 21:00:00 -0.5585 15.66
2014-08-22 23:00:00 -0.5581 15.27
2014-08-23 01:00:00 -0.5577 14.96
2014-08-23 03:00:00 -0.5563 14.81
2014-08-23 05:00:00 -0.5583 14.78
2014-08-23 07:00:00 -0.5575 14.67
2014-08-23 09:00:00 -0.5584 14.77
2014-08-23 11:00:00 -0.5595 14.98
2014-08-23 13:00:00 -0.5612 15.3
2014-08-23 15:00:00 -0.5627 15.88
2014-08-23 17:00:00 -0.5651 15.85
2014-08-23 19:00:00 -0.5649 15.84
2014-08-23 21:00:00 -0.5654 15.56
2014-08-23 23:00:00 -0.5652 15.19
2014-08-24 01:00:00 -0.5644 14.89
2014-08-24 03:00:00 -0.5641 14.55
2014-08-24 05:00:00 -0.5635 14.31
2014-08-24 07:00:00 -0.5633 14.27
2014-08-24 09:00:00 -0.5631 14.48
2014-08-24 11:00:00 -0.5644 14.8
2014-08-24 13:00:00 -0.5649 14.83
2014-08-24 15:00:00 -0.5655 14.82
2014-08-24 17:00:00 -0.5652 14.99
2014-08-24 19:00:00 -0.5654 14.96
2014-08-24 21:00:00 -0.5646 14.46
2014-08-24 23:00:00 -0.5641 14.38
2014-08-25 01:00:00 -0.5642 14.29
2014-08-25 03:00:00 -0.5643 14.2
2014-08-25 05:00:00 -0.5641 14.08
2014-08-25 07:00:00 -0.5638 14.02
2014-08-25 09:00:00 -0.5629 14.24
2014-08-25 11:00:00 -0.5635 14.8
2014-08-25 13:00:00 -0.5641 15.04
2014-08-25 15:00:00 -0.564 15.19
2014-08-25 17:00:00 -0.5641 15.26
2014-08-25 19:00:00 -0.5629 15.03
2014-08-25 21:00:00 -0.563 15.05
2014-08-25 23:00:00 -0.562 14.82
2014-08-26 01:00:00 -0.5595 14.46
2014-08-26 03:00:00 -0.5578 14.13
2014-08-26 05:00:00 -0.5575 14.01
2014-08-26 07:00:00 -0.5563 14.02
2014-08-26 09:00:00 -0.5545 14.29
2014-08-26 11:00:00 -0.554 14.8
2014-08-26 13:00:00 -0.5519 14.76
2014-08-26 15:00:00 -0.5532 14.89
2014-08-26 17:00:00 -0.5506 15.03
2014-08-26 19:00:00 -0.5502 15.03
2014-08-26 21:00:00 -0.549 14.65
2014-08-26 23:00:00 -0.5469 14.29
2014-08-27 01:00:00 -0.545 14.0
2014-08-27 03:00:00 -0.5423 13.77
2014-08-27 05:00:00 -0.5417 13.66
2014-08-27 07:00:00 -0.5398 13.58
2014-08-27 09:00:00 -0.5387 13.92
2014-08-27 11:00:00 -0.5388 14.8
2014-08-27 13:00:00 -0.5394 15.13
2014-08-27 15:00:00 -0.5377 15.23
2014-08-27 17:00:00 -0.5364 15.43
2014-08-27 19:00:00 -0.5363 15.61
2014-08-27 21:00:00 -0.5343 15.41
2014-08-27 23:00:00 -0.5329 15.13
2014-08-28 01:00:00 -0.5306 14.74
2014-08-28 03:00:00 -0.528 14.42
2014-08-28 05:00:00 -0.5264 14.14
2014-08-28 07:00:00 -0.5242 13.99
2014-08-28 09:00:00 -0.5227 14.24
2014-08-28 11:00:00 -0.5229 14.9
2014-08-28 13:00:00 -0.524 15.63
2014-08-28 15:00:00 -0.5248 16.58
2014-08-28 17:00:00 -0.5246 16.97
2014-08-28 19:00:00 -0.5233 16.85
2014-08-28 21:00:00 -0.5205 16.39
2014-08-28 23:00:00 -0.5181 15.92
2014-08-29 01:00:00 -0.5167 15.43
2014-08-29 03:00:00 -0.5143 15.0
2014-08-29 05:00:00 -0.5118 14.54
2014-08-29 07:00:00 -0.5096 14.26
2014-08-29 09:00:00 -0.509 14.55
2014-08-29 11:00:00 -0.5084 14.81
2014-08-29 13:00:00 -0.5092 15.47
2014-08-29 15:00:00 -0.5065 15.66
2014-08-29 17:00:00 -0.507 15.64
2014-08-29 19:00:00 -0.5076 15.49
2014-08-29 21:00:00 -0.5059 15.17
2014-08-29 23:00:00 -0.5067 14.87
2014-08-30 01:00:00 -0.5067 14.64
2014-08-30 03:00:00 -0.505 14.4
2014-08-30 05:00:00 -0.5041 14.22
2014-08-30 07:00:00 -0.5026 14.11
2014-08-30 09:00:00 -0.501 14.08
2014-08-30 11:00:00 -0.5027 14.0
2014-08-30 13:00:00 -0.5025 13.87
2014-08-30 15:00:00 -0.5009 13.78
2014-08-30 17:00:00 -0.5006 13.86
2014-08-30 19:00:00 -0.5026 13.79
2014-08-30 21:00:00 -0.504 13.54
2014-08-30 23:00:00 -0.5084 13.32
2014-08-31 01:00:00 -0.5116 13.1
2014-08-31 03:00:00 -0.5168 12.96
2014-08-31 05:00:00 -0.5207 12.94
2014-08-31 07:00:00 -0.5247 12.91
2014-08-31 09:00:00 -0.5316 13.04
2014-08-31 11:00:00 -0.5389 13.32
2014-08-31 13:00:00 -0.5456 13.71
2014-08-31 15:00:00 -0.5515 13.82
2014-08-31 17:00:00 -0.5557 13.87
2014-08-31 19:00:00 -0.56 13.79
2014-08-31 21:00:00 -0.5636 13.58
2014-08-31 23:00:00 -0.5656 13.42
2014-09-01 01:00:00 -0.5661 13.27
2014-09-01 03:00:00 -0.5681 13.18
2014-09-01 05:00:00 -0.57 13.07
2014-09-01 07:00:00 -0.5714 12.99
2014-09-01 09:00:00 -0.5728 13.26
2014-09-01 11:00:00 -0.5736 13.87
2014-09-01 13:00:00 -0.5749 14.29
2014-09-01 15:00:00 -0.5769 14.66
2014-09-01 17:00:00 -0.5769 14.57
2014-09-01 19:00:00 -0.5756 14.3
2014-09-01 21:00:00 -0.5736 14.03
2014-09-01 23:00:00 -0.573 13.78
2014-09-02 01:00:00 -0.5729 13.58
2014-09-02 03:00:00 -0.571 13.4
2014-09-02 05:00:00 -0.5686 13.28
2014-09-02 07:00:00 -0.5683 13.17
2014-09-02 09:00:00 -0.5681 13.36
2014-09-02 11:00:00 -0.5678 14.02
2014-09-02 13:00:00 -0.5685 14.35
2014-09-02 15:00:00 -0.5676 14.48
2014-09-02 17:00:00 -0.569 15.47
2014-09-02 19:00:00 -0.5675 15.2
2014-09-02 21:00:00 -0.5661 14.82
2014-09-02 23:00:00 -0.5642 14.56
2014-09-03 01:00:00 -0.5634 14.29
2014-09-03 03:00:00 -0.5614 13.97
2014-09-03 05:00:00 -0.5579 13.64
2014-09-03 07:00:00 -0.5566 13.38
2014-09-03 09:00:00 -0.5563 13.71
2014-09-03 11:00:00 -0.5567 14.35
2014-09-03 13:00:00 -0.5582 15.58
2014-09-03 15:00:00 -0.5583 16.72
2014-09-03 17:00:00 -0.5575 16.86
2014-09-03 19:00:00 -0.5535 16.61
2014-09-03 21:00:00 -0.551 16.26
2014-09-03 23:00:00 -0.5485 15.58
2014-09-04 01:00:00 -0.5451 14.97
2014-09-04 03:00:00 -0.5435 14.56
2014-09-04 05:00:00 -0.5411 14.25
2014-09-04 07:00:00 -0.5389 14.0
2014-09-04 09:00:00 -0.5356 14.16
2014-09-04 11:00:00 -0.5387 14.99
2014-09-04 13:00:00 -0.5415 16.24
2014-09-04 15:00:00 -0.539 17.03
2014-09-04 17:00:00 -0.5379 17.1
2014-09-04 19:00:00 -0.5346 16.86
2014-09-04 21:00:00 -0.5313 16.33
2014-09-04 23:00:00 -0.529 15.83
2014-09-05 01:00:00 -0.5266 15.32
2014-09-05 03:00:00 -0.5236 14.77
2014-09-05 05:00:00 -0.5217 14.53
2014-09-05 07:00:00 -0.5198 14.41
2014-09-05 09:00:00 -0.5184 14.54
2014-09-05 11:00:00 -0.5187 14.81
2014-09-05 13:00:00 -0.5188 15.38
2014-09-05 15:00:00 -0.519 16.21
2014-09-05 17:00:00 -0.5169 16.41
2014-09-05 19:00:00 -0.5155 16.36
2014-09-05 21:00:00 -0.514 16.12
2014-09-05 23:00:00 -0.5117 15.7
2014-09-06 01:00:00 -0.5095 15.42
2014-09-06 03:00:00 -0.5081 15.19
2014-09-06 05:00:00 -0.5062 14.94
2014-09-06 07:00:00 -0.505 14.77
2014-09-06 09:00:00 -0.5031 14.87
2014-09-06 11:00:00 -0.504 15.43
2014-09-06 13:00:00 -0.503 16.13
2014-09-06 15:00:00 -0.5026 16.61
2014-09-06 17:00:00 -0.5019 16.66
2014-09-06 19:00:00 -0.5007 16.43
2014-09-06 21:00:00 -0.4992 16.19
2014-09-06 23:00:00 -0.4976 15.96
2014-09-07 01:00:00 -0.4956 15.7
2014-09-07 03:00:00 -0.4938 15.53
2014-09-07 05:00:00 -0.4935 15.4
