2012-10-11 21:00:00 -0.503 5.271
2012-10-11 23:00:00 -0.501 4.972
2012-10-12 01:00:00 -0.4988 4.743
2012-10-12 03:00:00 -0.4979 4.619
2012-10-12 05:00:00 -0.4966 4.49
2012-10-12 07:00:00 -0.4962 4.391
2012-10-12 09:00:00 -0.4945 4.327
2012-10-12 11:00:00 -0.4944 4.583
2012-10-12 13:00:00 -0.4945 5.008
2012-10-12 15:00:00 -0.4948 5.318
2012-10-12 17:00:00 -0.4931 5.374
2012-10-12 19:00:00 -0.4929 5.216
2012-10-12 21:00:00 -0.4912 5.029
2012-10-12 23:00:00 -0.4907 4.883
2012-10-13 01:00:00 -0.4884 4.767
2012-10-13 03:00:00 -0.488 4.634
2012-10-13 05:00:00 -0.4873 4.519
2012-10-13 07:00:00 -0.4865 4.399
2012-10-13 09:00:00 -0.485 4.304
2012-10-13 11:00:00 -0.4848 4.292
2012-10-13 13:00:00 -0.4839 4.422
2012-10-13 15:00:00 -0.4847 4.588
2012-10-13 17:00:00 -0.4824 4.606
2012-10-13 19:00:00 -0.4824 4.5375
2012-10-13 21:00:00 -0.4815 4.469
2012-10-13 23:00:00 -0.4791 4.35
2012-10-14 01:00:00 -0.4804 4.309
2012-10-14 03:00:00 -0.4793 4.219
2012-10-14 05:00:00 -0.4782 4.208
2012-10-14 07:00:00 -0.4779 4.148
2012-10-14 09:00:00 -0.4766 4.154
2012-10-14 11:00:00 -0.4784 4.201
2012-10-14 13:00:00 -0.4763 4.138
2012-10-14 15:00:00 -0.4758 4.075
2012-10-14 17:00:00 -0.4754 3.911
2012-10-14 19:00:00 -0.4787 3.691
2012-10-14 21:00:00 -0.4822 3.401
2012-10-14 23:00:00 -0.4848 3.086
2012-10-15 01:00:00 -0.4843 3.104
2012-10-15 03:00:00 -0.4829 3.084
2012-10-15 05:00:00 -0.4842 3.1
2012-10-15 07:00:00 -0.4831 3.125
2012-10-15 09:00:00 -0.4857 3.134
2012-10-15 11:00:00 -0.4858 3.308
2012-10-15 13:00:00 -0.4893 3.43
2012-10-15 15:00:00 -0.4891 3.665
2012-10-15 17:00:00 -0.4908 3.74
2012-10-15 19:00:00 -0.4911 3.689
2012-10-15 21:00:00 -0.4917 3.671
2012-10-15 23:00:00 -0.4927 3.695
2012-10-16 01:00:00 -0.4929 3.672
2012-10-16 03:00:00 -0.4941 3.665
2012-10-16 05:00:00 -0.4948 3.606
2012-10-16 07:00:00 -0.4949 3.578
2012-10-16 09:00:00 -0.4956 3.638
2012-10-16 11:00:00 -0.4969 3.747
2012-10-16 13:00:00 -0.4973 4.021
2012-10-16 15:00:00 -0.4985 4.125
2012-10-16 17:00:00 -0.4999 4.121
2012-10-16 19:00:00 -0.5008 4.026
2012-10-16 21:00:00 -0.5033 3.879
2012-10-16 23:00:00 -0.5068 3.776
2012-10-17 01:00:00 -0.5113 3.69
2012-10-17 03:00:00 -0.513 3.731
2012-10-17 05:00:00 -0.5193 3.706
2012-10-17 07:00:00 -0.5258 3.687
2012-10-17 09:00:00 -0.5308 3.732
2012-10-17 11:00:00 -0.5376 3.89
2012-10-17 13:00:00 -0.5446 4.158
2012-10-17 15:00:00 -0.5528 4.345
2012-10-17 17:00:00 -0.5579 4.356
2012-10-17 19:00:00 -0.5646 4.242
2012-10-17 21:00:00 -0.5699 4.089
2012-10-17 23:00:00 -0.5763 4.121
2012-10-18 01:00:00 -0.5805 4.164
2012-10-18 03:00:00 -0.5848 4.151
2012-10-18 05:00:00 -0.5897 4.083
2012-10-18 07:00:00 -0.5911 4.042
2012-10-18 09:00:00 -0.5972 4.106
2012-10-18 11:00:00 -0.6007 4.284
2012-10-18 13:00:00 -0.6033 4.384
2012-10-18 15:00:00 -0.6074 4.449
2012-10-18 17:00:00 -0.6126 4.454
2012-10-18 19:00:00 -0.625 4.501
2012-10-18 21:00:00 -0.6371 4.456
2012-10-18 23:00:00 -0.6507 4.366
2012-10-19 01:00:00 -0.6631 4.166
2012-10-19 03:00:00 -0.6751 4.096
2012-10-19 05:00:00 -0.6866 4.017
2012-10-19 07:00:00 -0.6948 3.845
2012-10-19 09:00:00 -0.7026 3.796
2012-10-19 11:00:00 -0.7064 3.917
2012-10-19 13:00:00 -0.7107 4.129
2012-10-19 15:00:00 -0.7113 4.201
2012-10-19 17:00:00 -0.7121 4.12
2012-10-19 19:00:00 -0.7097 4.084
2012-10-19 21:00:00 -0.7071 3.962
2012-10-19 23:00:00 -0.7052 3.908
2012-10-20 01:00:00 -0.702 3.888
2012-10-20 03:00:00 -0.6996 3.847
2012-10-20 05:00:00 -0.6936 3.837
2012-10-20 07:00:00 -0.6909 3.838
2012-10-20 09:00:00 -0.6893 3.876
2012-10-20 11:00:00 -0.6878 3.936
2012-10-20 13:00:00 -0.684 3.99
2012-10-20 15:00:00 -0.6845 4.059
2012-10-20 17:00:00 -0.6829 4.068
2012-10-20 19:00:00 -0.6796 4.024
2012-10-20 21:00:00 -0.6783 4.009
2012-10-20 23:00:00 -0.6778 3.929
2012-10-21 01:00:00 -0.6755 3.893
2012-10-21 03:00:00 -0.6743 3.812
2012-10-21 05:00:00 -0.6747 3.782
2012-10-21 07:00:00 -0.6708 3.663
2012-10-21 09:00:00 -0.6687 3.641
2012-10-21 11:00:00 -0.6668 3.773
2012-10-21 13:00:00 -0.6644 3.92
2012-10-21 15:00:00 -0.6627 4.026
2012-10-21 17:00:00 -0.6601 3.918
2012-10-21 19:00:00 -0.6579 3.789
2012-10-21 21:00:00 -0.656 3.663
2012-10-21 23:00:00 -0.654 3.548
2012-10-22 01:00:00 -0.6506 3.464
2012-10-22 03:00:00 -0.6506 3.424
2012-10-22 05:00:00 -0.646 3.344
2012-10-22 07:00:00 -0.6444 3.102
2012-10-22 09:00:00 -0.6404 3.204
2012-10-22 11:00:00 -0.639 3.426
2012-10-22 13:00:00 -0.6371 3.605
2012-10-22 15:00:00 -0.636 3.72
2012-10-22 17:00:00 -0.6333 3.735
2012-10-22 19:00:00 -0.6303 3.625
2012-10-22 21:00:00 -0.6297 3.555
2012-10-22 23:00:00 -0.625 3.385
2012-10-23 01:00:00 -0.6209 3.159
2012-10-23 03:00:00 -0.618 3.085
2012-10-23 05:00:00 -0.6159 3.003
2012-10-23 07:00:00 -0.6135 2.984
2012-10-23 09:00:00 -0.6106 2.861
2012-10-23 11:00:00 -0.6082 2.977
2012-10-23 13:00:00 -0.6062 3.202
2012-10-23 15:00:00 -0.6036 3.188
2012-10-23 17:00:00 -0.6011 3.224
2012-10-23 19:00:00 -0.5996 3.224
2012-10-23 21:00:00 -0.5966 3.242
2012-10-23 23:00:00 -0.5952 3.265
2012-10-24 01:00:00 -0.5923 3.186
2012-10-24 03:00:00 -0.5909 2.99
2012-10-24 05:00:00 -0.5867 2.874
2012-10-24 07:00:00 -0.5852 2.839
2012-10-24 09:00:00 -0.5846 2.861
2012-10-24 11:00:00 -0.5826 3.049
2012-10-24 13:00:00 -0.5826 3.162
2012-10-24 15:00:00 -0.5802 3.045
2012-10-24 17:00:00 -0.5776 2.922
2012-10-24 19:00:00 -0.5764 2.916
2012-10-24 21:00:00 -0.5749 2.987
2012-10-24 23:00:00 -0.5743 2.971
2012-10-25 01:00:00 -0.5734 2.702
2012-10-25 03:00:00 -0.5727 2.676
2012-10-25 05:00:00 -0.5704 2.609
2012-10-25 07:00:00 -0.5694 2.477
2012-10-25 09:00:00 -0.5682 2.546
2012-10-25 11:00:00 -0.5672 2.776
2012-10-25 13:00:00 -0.567 3.061
2012-10-25 15:00:00 -0.5661 3.094
2012-10-25 17:00:00 -0.5627 3.003
2012-10-25 19:00:00 -0.5614 3.007
2012-10-25 21:00:00 -0.5601 3.06
2012-10-25 23:00:00 -0.5579 3.099
2012-10-26 01:00:00 -0.5557 3.061
2012-10-26 03:00:00 -0.5541 3.014
2012-10-26 05:00:00 -0.5535 2.979
2012-10-26 07:00:00 -0.5508 2.924
2012-10-26 09:00:00 -0.5484 2.925
2012-10-26 11:00:00 -0.5479 3.023
2012-10-26 13:00:00 -0.5468 3.068
2012-10-26 15:00:00 -0.5444 2.98
2012-10-26 17:00:00 -0.543 2.96
2012-10-26 19:00:00 -0.5414 2.926
2012-10-26 21:00:00 -0.5407 2.89
2012-10-26 23:00:00 -0.5378 2.87
2012-10-27 01:00:00 -0.538 2.837
2012-10-27 03:00:00 -0.5352 2.633
2012-10-27 05:00:00 -0.5333 2.467
2012-10-27 07:00:00 -0.5318 2.504
2012-10-27 09:00:00 -0.531 2.637
2012-10-27 11:00:00 -0.5301 2.582
2012-10-27 13:00:00 -0.5285 2.678
2012-10-27 15:00:00 -0.5274 2.646
2012-10-27 17:00:00 -0.5267 2.688
2012-10-27 19:00:00 -0.5239 2.71
2012-10-27 21:00:00 -0.5243 2.752
2012-10-27 23:00:00 -0.5244 2.659
2012-10-28 01:00:00 -0.5244 2.724
2012-10-28 03:00:00 -0.5217 2.662
2012-10-28 05:00:00 -0.5207 2.721
2012-10-28 07:00:00 -0.5197 2.581
2012-10-28 09:00:00 -0.5173 2.627
2012-10-28 11:00:00 -0.5195 2.944
2012-10-28 13:00:00 -0.5176 2.862
2012-10-28 15:00:00 -0.5148 2.811
2012-10-28 17:00:00 -0.5136 2.839
2012-10-28 19:00:00 -0.5146 2.747
2012-10-28 21:00:00 -0.5132 2.768
2012-10-28 23:00:00 -0.5117 2.614
2012-10-29 01:00:00 -0.5138 2.461
2012-10-29 03:00:00 -0.5184 2.531
2012-10-29 05:00:00 -0.5222 2.724
2012-10-29 07:00:00 -0.5164 2.377
2012-10-29 09:00:00 -0.5154 2.4
2012-10-29 11:00:00 -0.5145 2.401
2012-10-29 13:00:00 -0.5139 2.385
2012-10-29 15:00:00 -0.5135 2.377
2012-10-29 17:00:00 -0.5124 2.35
2012-10-29 19:00:00 -0.5121 2.308
2012-10-29 21:00:00 -0.5105 2.316
2012-10-29 23:00:00 -0.5086 2.242
2012-10-30 01:00:00 -0.5072 2.179
2012-10-30 03:00:00 -0.5066 2.178
2012-10-30 05:00:00 -0.5051 2.114
2012-10-30 07:00:00 -0.5043 2.067
2012-10-30 09:00:00 -0.5034 2.085
2012-10-30 11:00:00 -0.5034 2.211
2012-10-30 13:00:00 -0.5025 2.235
2012-10-30 15:00:00 -0.5008 2.147
2012-10-30 17:00:00 -0.4996 2.086
2012-10-30 19:00:00 -0.4984 2.006
2012-10-30 21:00:00 -0.4973 1.973
2012-10-30 23:00:00 -0.4968 2.015
2012-10-31 01:00:00 -0.4958 2.023
2012-10-31 03:00:00 -0.4956 1.9985
2012-10-31 05:00:00 -0.4945 1.974
2012-10-31 07:00:00 -0.4951 1.97
2012-10-31 09:00:00 -0.495 1.982
2012-10-31 11:00:00 -0.4949 2.001
2012-10-31 13:00:00 -0.4952 2.002
2012-10-31 15:00:00 -0.4953 1.97
2012-10-31 17:00:00 -0.4953 2.017
2012-10-31 19:00:00 -0.4938 2.018
2012-10-31 21:00:00 -0.4951 2.026
2012-10-31 23:00:00 -0.4952 1.958
2012-11-01 01:00:00 -0.4966 2.002
2012-11-01 03:00:00 -0.4976 1.999
2012-11-01 05:00:00 -0.4993 1.996
2012-11-01 07:00:00 -0.4995 2.004
2012-11-01 09:00:00 -0.5025 1.987
2012-11-01 11:00:00 -0.5049 1.964
2012-11-01 13:00:00 -0.5063 1.991
2012-11-01 15:00:00 -0.5097 1.958
2012-11-01 17:00:00 -0.511 1.928
2012-11-01 19:00:00 -0.5152 1.881
2012-11-01 21:00:00 -0.5236 1.841
2012-11-01 23:00:00 -0.5319 1.825
2012-11-02 01:00:00 -0.5394 1.842
2012-11-02 03:00:00 -0.546 1.859
2012-11-02 05:00:00 -0.5536 1.804
2012-11-02 07:00:00 -0.5608 1.802
2012-11-02 09:00:00 -0.5671 1.771
2012-11-02 11:00:00 -0.5735 1.817
2012-11-02 13:00:00 -0.5784 1.957
2012-11-02 15:00:00 -0.5805 1.969
2012-11-02 17:00:00 -0.5825 1.975
2012-11-02 19:00:00 -0.5849 1.95
2012-11-02 21:00:00 -0.5879 1.952
2012-11-02 23:00:00 -0.5902 1.941
2012-11-03 01:00:00 -0.5899 1.933
2012-11-03 03:00:00 -0.5919 1.94
2012-11-03 05:00:00 -0.5944 1.925
2012-11-03 07:00:00 -0.597 1.914
2012-11-03 09:00:00 -0.5992 1.943
2012-11-03 11:00:00 -0.5995 1.972
2012-11-03 13:00:00 -0.6034 1.941
2012-11-03 15:00:00 -0.6071 2.01
2012-11-03 17:00:00 -0.6107 1.925
2012-11-03 19:00:00 -0.6135 2.015
2012-11-03 21:00:00 -0.6176 2.011
2012-11-03 23:00:00 -0.6189 1.98
2012-11-04 01:00:00 -0.6211 1.994
2012-11-04 03:00:00 -0.6255 1.976
2012-11-04 05:00:00 -0.6289 1.968
2012-11-04 07:00:00 -0.6285 1.945
2012-11-04 09:00:00 -0.6318 1.918
2012-11-04 11:00:00 -0.6329 1.959
2012-11-04 13:00:00 -0.6343 1.969
2012-11-04 15:00:00 -0.6353 2.015
2012-11-04 17:00:00 -0.6351 2.017
2012-11-04 19:00:00 -0.6372 2.006
2012-11-04 21:00:00 -0.636 1.996
2012-11-04 23:00:00 -0.6364 1.987
2012-11-05 01:00:00 -0.6363 1.975
2012-11-05 03:00:00 -0.6357 1.943
2012-11-05 05:00:00 -0.6344 1.947
2012-11-05 07:00:00 -0.6348 1.943
2012-11-05 09:00:00 -0.6339 1.941
2012-11-05 11:00:00 -0.6334 2.004
2012-11-05 13:00:00 -0.6332 2.11
2012-11-05 15:00:00 -0.6321 2.159
2012-11-05 17:00:00 -0.6289 2.114
2012-11-05 19:00:00 -0.6275 2.109
2012-11-05 21:00:00 -0.6259 2.074
2012-11-05 23:00:00 -0.6255 2.082
2012-11-06 01:00:00 -0.6227 2.07
2012-11-06 03:00:00 -0.624 2.187
2012-11-06 05:00:00 -0.6189 2.256
2012-11-06 07:00:00 -0.6181 2.256
2012-11-06 09:00:00 -0.6162 2.238
2012-11-06 11:00:00 -0.6151 2.205
2012-11-06 13:00:00 -0.6112 2.195
2012-11-06 15:00:00 -0.6107 2.184
2012-11-06 17:00:00 -0.6071 2.114
2012-11-06 19:00:00 -0.6055 2.094
2012-11-06 21:00:00 -0.6039 2.071
2012-11-06 23:00:00 -0.6013 2.05
2012-11-07 01:00:00 -0.5985 2.02
2012-11-07 03:00:00 -0.5988 2.157
2012-11-07 05:00:00 -0.5958 2.039
2012-11-07 07:00:00 -0.5945 2.187
2012-11-07 09:00:00 -0.5906 2.079
2012-11-07 11:00:00 -0.5903 2.108
2012-11-07 13:00:00 -0.5875 2.127
2012-11-07 15:00:00 -0.5873 2.151
2012-11-07 17:00:00 -0.5857 2.146
2012-11-07 19:00:00 -0.5826 2.123
2012-11-07 21:00:00 -0.5809 2.136
2012-11-07 23:00:00 -0.5794 2.06
2012-11-08 01:00:00 -0.5779 2.101
2012-11-08 03:00:00 -0.5779 2.121
2012-11-08 05:00:00 -0.5754 2.072
2012-11-08 07:00:00 -0.5742 2.084
2012-11-08 09:00:00 -0.5729 2.116
2012-11-08 11:00:00 -0.5723 2.133
2012-11-08 13:00:00 -0.5722 2.153
2012-11-08 15:00:00 -0.5703 2.06
2012-11-08 17:00:00 -0.5683 2.045
2012-11-08 19:00:00 -0.5674 2.131
2012-11-08 21:00:00 -0.5663 2.113
2012-11-08 23:00:00 -0.5649 2.198
2012-11-09 01:00:00 -0.5629 2.196
2012-11-09 03:00:00 -0.5623 2.228
2012-11-09 05:00:00 -0.56 2.244
2012-11-09 07:00:00 -0.552 1.843
2012-11-09 09:00:00 -0.5501 1.785
2012-11-09 11:00:00 -0.5483 1.777
2012-11-09 13:00:00 -0.5477 1.76
2012-11-09 15:00:00 -0.5471 1.704
2012-11-09 17:00:00 -0.5454 1.751
2012-11-09 19:00:00 -0.5454 1.743
2012-11-09 21:00:00 -0.5456 1.661
2012-11-09 23:00:00 -0.5471 1.76
2012-11-10 01:00:00 -0.5486 1.739
2012-11-10 03:00:00 -0.5493 1.702
2012-11-10 05:00:00 -0.5524 1.681
2012-11-10 07:00:00 -0.5565 1.733
2012-11-10 09:00:00 -0.5601 1.56
2012-11-10 11:00:00 -0.5638 1.343
2012-11-10 13:00:00 -0.5706 1.224
2012-11-10 15:00:00 -0.5804 1.217
2012-11-10 17:00:00 -0.5914 1.391
2012-11-10 19:00:00 -0.6074 1.528
2012-11-10 21:00:00 -0.6258 1.572
2012-11-10 23:00:00 -0.6447 1.561
2012-11-11 01:00:00 -0.6633 1.531
2012-11-11 03:00:00 -0.6888 1.571
2012-11-11 05:00:00 -0.7164 1.555
2012-11-11 07:00:00 -0.7453 1.583
2012-11-11 09:00:00 -0.7738 1.65
2012-11-11 11:00:00 -0.8011 1.667
2012-11-11 13:00:00 -0.8409 1.694
2012-11-11 15:00:00 -0.8762 1.748
2012-11-11 17:00:00 -0.897 1.696
2012-11-11 19:00:00 -0.9036 1.545
2012-11-11 21:00:00 -0.9096 1.501
2012-11-11 23:00:00 -0.9084 1.43
2012-11-12 01:00:00 -0.9095 1.451
2012-11-12 03:00:00 -0.9051 1.366
2012-11-12 05:00:00 -0.902 1.347
2012-11-12 07:00:00 -0.8937 1.394
2012-11-12 09:00:00 -0.8856 1.417
2012-11-12 11:00:00 -0.8738 1.45
2012-11-12 13:00:00 -0.8555 1.496
2012-11-12 15:00:00 -0.8372 1.512
2012-11-12 17:00:00 -0.8235 1.511
2012-11-12 19:00:00 -0.8076 1.492
2012-11-12 21:00:00 -0.7945 1.455
2012-11-12 23:00:00 -0.7872 1.441
2012-11-13 01:00:00 -0.7739 1.408
2012-11-13 03:00:00 -0.7643 1.356
2012-11-13 05:00:00 -0.7544 1.352
2012-11-13 07:00:00 -0.7426 1.35
2012-11-13 09:00:00 -0.7334 1.38
2012-11-13 11:00:00 -0.7273 1.439
2012-11-13 13:00:00 -0.7211 1.489
2012-11-13 15:00:00 -0.7125 1.51
2012-11-13 17:00:00 -0.7045 1.49
2012-11-13 19:00:00 -0.6986 1.505
2012-11-13 21:00:00 -0.6936 1.489
2012-11-13 23:00:00 -0.6864 1.47
2012-11-14 01:00:00 -0.6808 1.457
2012-11-14 03:00:00 -0.676 1.471
2012-11-14 05:00:00 -0.6702 1.477
2012-11-14 07:00:00 -0.6666 1.45
2012-11-14 09:00:00 -0.6609 1.455
2012-11-14 11:00:00 -0.6575 1.488
2012-11-14 13:00:00 -0.6529 1.525
2012-11-14 15:00:00 -0.6489 1.534
2012-11-14 17:00:00 -0.6451 1.489
2012-11-14 19:00:00 -0.6423 1.539
2012-11-14 21:00:00 -0.6395 1.507
2012-11-14 23:00:00 -0.6366 1.511
2012-11-15 01:00:00 -0.6346 1.431
2012-11-15 03:00:00 -0.6326 1.456
2012-11-15 05:00:00 -0.6297 1.432
2012-11-15 07:00:00 -0.6267 1.416
2012-11-15 09:00:00 -0.6233 1.43
2012-11-15 11:00:00 -0.6217 1.511
2012-11-15 13:00:00 -0.6186 1.585
2012-11-15 15:00:00 -0.6155 1.597
2012-11-15 17:00:00 -0.6131 1.584
2012-11-15 19:00:00 -0.6101 1.548
2012-11-15 21:00:00 -0.6093 1.48
2012-11-15 23:00:00 -0.6056 1.45
2012-11-16 01:00:00 -0.6034 1.446
2012-11-16 03:00:00 -0.5993 1.451
2012-11-16 05:00:00 -0.5975 1.48
2012-11-16 07:00:00 -0.5961 1.411
2012-11-16 09:00:00 -0.5924 1.423
2012-11-16 11:00:00 -0.5899 1.51
2012-11-16 13:00:00 -0.5902 1.584
2012-11-16 15:00:00 -0.5874 1.625
2012-11-16 17:00:00 -0.5859 1.628
2012-11-16 19:00:00 -0.5847 1.601
2012-11-16 21:00:00 -0.5822 1.573
2012-11-16 23:00:00 -0.5806 1.578
2012-11-17 01:00:00 -0.5787 1.599
2012-11-17 03:00:00 -0.577 1.574
2012-11-17 05:00:00 -0.5762 1.577
2012-11-17 07:00:00 -0.5749 1.489
2012-11-17 09:00:00 -0.5736 1.538
2012-11-17 11:00:00 -0.5733 1.476
2012-11-17 13:00:00 -0.574 1.476
2012-11-17 15:00:00 -0.5739 1.495
2012-11-17 17:00:00 -0.574 1.538
2012-11-17 19:00:00 -0.5738 1.524
2012-11-17 21:00:00 -0.5732 1.405
2012-11-17 23:00:00 -0.573 1.477
2012-11-18 01:00:00 -0.5739 1.47
2012-11-18 03:00:00 -0.5729 1.472
2012-11-18 05:00:00 -0.5715 1.52
2012-11-18 07:00:00 -0.5723 1.461
2012-11-18 09:00:00 -0.5713 1.316
2012-11-18 11:00:00 -0.5713 1.477
2012-11-18 13:00:00 -0.5711 1.587
2012-11-18 15:00:00 -0.571 1.564
2012-11-18 17:00:00 -0.5704 1.528
2012-11-18 19:00:00 -0.5698 1.492
2012-11-18 21:00:00 -0.5682 1.473
2012-11-18 23:00:00 -0.566 1.48
2012-11-19 01:00:00 -0.5661 1.437
2012-11-19 03:00:00 -0.5662 1.433
2012-11-19 05:00:00 -0.5638 1.435
2012-11-19 07:00:00 -0.5627 1.443
2012-11-19 09:00:00 -0.5625 1.435
2012-11-19 11:00:00 -0.5615 1.474
2012-11-19 13:00:00 -0.5593 1.48
2012-11-19 15:00:00 -0.5582 1.497
2012-11-19 17:00:00 -0.5575 1.487
2012-11-19 19:00:00 -0.5564 1.484
2012-11-19 21:00:00 -0.5547 1.438
2012-11-19 23:00:00 -0.5546 1.464
2012-11-20 01:00:00 -0.5535 1.44
2012-11-20 03:00:00 -0.5519 1.449
2012-11-20 05:00:00 -0.5502 1.43
2012-11-20 07:00:00 -0.5491 1.427
2012-11-20 09:00:00 -0.5492 1.391
2012-11-20 11:00:00 -0.5485 1.486
2012-11-20 13:00:00 -0.5489 1.471
2012-11-20 15:00:00 -0.5479 1.454
2012-11-20 17:00:00 -0.548 1.521
2012-11-20 19:00:00 -0.5487 1.542
2012-11-20 21:00:00 -0.5484 1.49
2012-11-20 23:00:00 -0.552 1.531
2012-11-21 01:00:00 -0.5522 1.338
2012-11-21 03:00:00 -0.5548 1.167
2012-11-21 05:00:00 -0.5595 1.282
2012-11-21 07:00:00 -0.5645 1.423
2012-11-21 09:00:00 -0.5714 1.546
2012-11-21 11:00:00 -0.578 1.535
2012-11-21 13:00:00 -0.5857 1.515
2012-11-21 15:00:00 -0.5965 1.554
2012-11-21 17:00:00 -0.6096 1.543
2012-11-21 19:00:00 -0.6239 1.577
2012-11-21 21:00:00 -0.6383 1.624
2012-11-21 23:00:00 -0.65 1.673
2012-11-22 01:00:00 -0.6621 1.7
2012-11-22 03:00:00 -0.6777 1.702
2012-11-22 05:00:00 -0.6894 1.713
2012-11-22 07:00:00 -0.7021 1.684
2012-11-22 09:00:00 -0.7131 1.694
2012-11-22 11:00:00 -0.7333 1.686
2012-11-22 13:00:00 -0.7486 1.736
2012-11-22 15:00:00 -0.7618 1.739
2012-11-22 17:00:00 -0.7726 1.722
2012-11-22 19:00:00 -0.7814 1.682
2012-11-22 21:00:00 -0.7852 1.681
2012-11-22 23:00:00 -0.7874 1.627
2012-11-23 01:00:00 -0.7865 1.636
2012-11-23 03:00:00 -0.7826 1.656
2012-11-23 05:00:00 -0.7804 1.61
2012-11-23 07:00:00 -0.7751 1.589
2012-11-23 09:00:00 -0.7706 1.608
2012-11-23 11:00:00 -0.7624 1.605
2012-11-23 13:00:00 -0.7566 1.61
2012-11-23 15:00:00 -0.7507 1.588
2012-11-23 17:00:00 -0.75 1.566
2012-11-23 19:00:00 -0.7501 1.532
2012-11-23 21:00:00 -0.7496 1.562
2012-11-23 23:00:00 -0.7503 1.575
2012-11-24 01:00:00 -0.75 1.546
2012-11-24 03:00:00 -0.7506 1.568
2012-11-24 05:00:00 -0.7531 1.551
2012-11-24 07:00:00 -0.7497 1.539
2012-11-24 09:00:00 -0.7477 1.537
2012-11-24 11:00:00 -0.745 1.565
2012-11-24 13:00:00 -0.7408 1.627
2012-11-24 15:00:00 -0.7381 1.6
2012-11-24 17:00:00 -0.735 1.563
2012-11-24 19:00:00 -0.7266 1.556
2012-11-24 21:00:00 -0.7217 1.543
2012-11-24 23:00:00 -0.7174 1.531
2012-11-25 01:00:00 -0.7107 1.542
2012-11-25 03:00:00 -0.7042 1.487
2012-11-25 05:00:00 -0.7006 1.455
2012-11-25 07:00:00 -0.6945 1.481
2012-11-25 09:00:00 -0.6902 1.469
2012-11-25 11:00:00 -0.6855 1.495
2012-11-25 13:00:00 -0.6826 1.504
2012-11-25 15:00:00 -0.6751 1.464
2012-11-25 17:00:00 -0.6718 1.451
2012-11-25 19:00:00 -0.6676 1.444
2012-11-25 21:00:00 -0.6613 1.473
2012-11-25 23:00:00 -0.6573 1.423
2012-11-26 01:00:00 -0.6542 1.415
2012-11-26 03:00:00 -0.6495 1.413
2012-11-26 05:00:00 -0.6483 1.36
2012-11-26 07:00:00 -0.6449 1.356
2012-11-26 09:00:00 -0.6432 1.366
2012-11-26 11:00:00 -0.6412 1.347
2012-11-26 13:00:00 -0.6368 1.364
2012-11-26 15:00:00 -0.6338 1.344
2012-11-26 17:00:00 -0.6299 1.366
2012-11-26 19:00:00 -0.6283 1.344
2012-11-26 21:00:00 -0.6253 1.367
2012-11-26 23:00:00 -0.6233 1.357
2012-11-27 01:00:00 -0.6188 1.311
2012-11-27 03:00:00 -0.6165 1.326
2012-11-27 05:00:00 -0.6137 1.268
2012-11-27 07:00:00 -0.6107 1.276
2012-11-27 09:00:00 -0.6082 1.229
2012-11-27 11:00:00 -0.6073 1.252
2012-11-27 13:00:00 -0.6026 1.286
2012-11-27 15:00:00 -0.6027 1.311
2012-11-27 17:00:00 -0.5968 1.253
2012-11-27 19:00:00 -0.5948 1.233
2012-11-27 21:00:00 -0.5919 1.268
2012-11-27 23:00:00 -0.5909 1.221
2012-11-28 01:00:00 -0.588 1.211
2012-11-28 03:00:00 -0.5857 1.187
2012-11-28 05:00:00 -0.5839 1.225
2012-11-28 07:00:00 -0.581 1.191
2012-11-28 09:00:00 -0.5804 1.204
2012-11-28 11:00:00 -0.5777 1.203
2012-11-28 13:00:00 -0.5766 1.245
2012-11-28 15:00:00 -0.5747 1.235
2012-11-28 17:00:00 -0.5729 1.174
2012-11-28 19:00:00 -0.5717 1.174
2012-11-28 21:00:00 -0.5706 1.176
2012-11-28 23:00:00 -0.5676 1.165
2012-11-29 01:00:00 -0.5655 1.15
2012-11-29 03:00:00 -0.564 1.128
2012-11-29 05:00:00 -0.5622 1.13
2012-11-29 07:00:00 -0.5605 1.132
2012-11-29 09:00:00 -0.5587 1.124
2012-11-29 11:00:00 -0.5569 1.138
2012-11-29 13:00:00 -0.5548 1.135
2012-11-29 15:00:00 -0.5525 1.127
2012-11-29 17:00:00 -0.5512 1.115
2012-11-29 19:00:00 -0.5497 1.087
2012-11-29 21:00:00 -0.5473 1.079
2012-11-29 23:00:00 -0.5453 1.068
2012-11-30 01:00:00 -0.544 1.038
2012-11-30 03:00:00 -0.5423 1.036
2012-11-30 05:00:00 -0.5413 1.011
2012-11-30 07:00:00 -0.5386 1.004
2012-11-30 09:00:00 -0.5366 0.988
2012-11-30 11:00:00 -0.5357 1.037
2012-11-30 13:00:00 -0.5347 1.045
2012-11-30 15:00:00 -0.5323 1.04
2012-11-30 17:00:00 -0.5312 1.027
2012-11-30 19:00:00 -0.5287 1.014
2012-11-30 21:00:00 -0.528 0.993
2012-11-30 23:00:00 -0.5262 0.986
2012-12-01 01:00:00 -0.5252 0.963
2012-12-01 03:00:00 -0.5238 0.969
2012-12-01 05:00:00 -0.5223 0.965
2012-12-01 07:00:00 -0.5206 0.945
2012-12-01 09:00:00 -0.5195 0.942
2012-12-01 11:00:00 -0.5182 0.959
2012-12-01 13:00:00 -0.5174 0.964
2012-12-01 15:00:00 -0.5153 0.958
