2014-09-12 23:00:00 -0.5957 14.42
2014-09-13 01:00:00 -0.594 14.25
2014-09-13 03:00:00 -0.5919 13.97
2014-09-13 05:00:00 -0.5882 13.72
2014-09-13 07:00:00 -0.5862 13.5
2014-09-13 09:00:00 -0.5824 13.62
2014-09-13 11:00:00 -0.5826 14.25
2014-09-13 13:00:00 -0.5831 14.53
2014-09-13 15:00:00 -0.5825 15.65
2014-09-13 17:00:00 -0.5816 16.73
2014-09-13 19:00:00 -0.5788 16.59
2014-09-13 21:00:00 -0.5762 16.08
2014-09-13 23:00:00 -0.5733 15.51
2014-09-14 01:00:00 -0.5716 14.96
2014-09-14 03:00:00 -0.5694 14.52
2014-09-14 05:00:00 -0.5656 14.19
2014-09-14 07:00:00 -0.5632 13.76
2014-09-14 09:00:00 -0.5612 13.82
2014-09-14 11:00:00 -0.5599 14.4
2014-09-14 13:00:00 -0.56 14.82
2014-09-14 15:00:00 -0.5607 15.92
2014-09-14 17:00:00 -0.5597 16.02
2014-09-14 19:00:00 -0.5565 15.86
2014-09-14 21:00:00 -0.5541 15.41
2014-09-14 23:00:00 -0.5521 14.91
2014-09-15 01:00:00 -0.548 14.45
2014-09-15 03:00:00 -0.5457 14.04
2014-09-15 05:00:00 -0.5418 13.62
2014-09-15 07:00:00 -0.5386 13.33
2014-09-15 09:00:00 -0.5375 13.43
2014-09-15 11:00:00 -0.537 14.1
2014-09-15 13:00:00 -0.539 14.54
2014-09-15 15:00:00 -0.5378 15.54
2014-09-15 17:00:00 -0.5365 15.81
2014-09-15 19:00:00 -0.5344 15.84
2014-09-15 21:00:00 -0.5321 15.43
2014-09-15 23:00:00 -0.5303 14.99
2014-09-16 01:00:00 -0.5279 14.77
2014-09-16 03:00:00 -0.5273 14.44
2014-09-16 05:00:00 -0.5237 14.22
2014-09-16 07:00:00 -0.5224 14.03
2014-09-16 09:00:00 -0.5214 14.02
2014-09-16 11:00:00 -0.5207 14.32
2014-09-16 13:00:00 -0.5223 14.43
2014-09-16 15:00:00 -0.5186 14.39
2014-09-16 17:00:00 -0.5203 14.44
2014-09-16 19:00:00 -0.5169 14.47
2014-09-16 21:00:00 -0.5131 14.39
2014-09-16 23:00:00 -0.5134 14.1
2014-09-17 01:00:00 -0.513 13.99
2014-09-17 03:00:00 -0.5109 13.9
2014-09-17 05:00:00 -0.5091 13.76
2014-09-17 07:00:00 -0.5064 13.66
2014-09-17 09:00:00 -0.506 13.7
2014-09-17 11:00:00 -0.504 13.83
2014-09-17 13:00:00 -0.5033 13.97
2014-09-17 15:00:00 -0.5025 14.05
2014-09-17 17:00:00 -0.5009 13.83
2014-09-17 19:00:00 -0.4981 13.61
2014-09-17 21:00:00 -0.4975 13.36
2014-09-17 23:00:00 -0.4967 13.14
2014-09-18 01:00:00 -0.4945 12.86
2014-09-18 03:00:00 -0.4946 12.61
2014-09-18 05:00:00 -0.4891 12.02
2014-09-18 07:00:00 -0.4867 11.81
2014-09-18 09:00:00 -0.4858 12.05
2014-09-18 11:00:00 -0.4863 12.84
2014-09-18 13:00:00 -0.4867 13.9
2014-09-18 15:00:00 -0.4895 14.86
2014-09-18 17:00:00 -0.4878 14.7
2014-09-18 19:00:00 -0.4862 14.61
2014-09-18 21:00:00 -0.4842 14.21
2014-09-18 23:00:00 -0.4831 13.7
2014-09-19 01:00:00 -0.4805 13.22
2014-09-19 03:00:00 -0.478 12.75
2014-09-19 05:00:00 -0.4764 12.37
2014-09-19 07:00:00 -0.475 11.99
2014-09-19 09:00:00 -0.4731 11.91
2014-09-19 11:00:00 -0.4782 12.52
2014-09-19 13:00:00 -0.4799 13.53
2014-09-19 15:00:00 -0.4809 14.42
2014-09-19 17:00:00 -0.4801 14.33
2014-09-19 19:00:00 -0.4788 14.22
2014-09-19 21:00:00 -0.4772 13.85
2014-09-19 23:00:00 -0.4762 13.35
2014-09-20 01:00:00 -0.4738 12.91
2014-09-20 03:00:00 -0.472 12.52
2014-09-20 05:00:00 -0.4712 12.17
2014-09-20 07:00:00 -0.47 11.87
2014-09-20 09:00:00 -0.4684 11.83
2014-09-20 11:00:00 -0.4677 12.4
2014-09-20 13:00:00 -0.4693 13.29
2014-09-20 15:00:00 -0.4689 13.84
2014-09-20 17:00:00 -0.4685 13.94
2014-09-20 19:00:00 -0.4682 13.77
2014-09-20 21:00:00 -0.4669 13.62
2014-09-20 23:00:00 -0.4657 13.4
2014-09-21 01:00:00 -0.4671 13.11
2014-09-21 03:00:00 -0.4682 12.97
2014-09-21 05:00:00 -0.4678 12.81
2014-09-21 07:00:00 -0.466 12.6
2014-09-21 09:00:00 -0.4639 12.51
2014-09-21 11:00:00 -0.4659 12.88
2014-09-21 13:00:00 -0.4666 13.23
2014-09-21 15:00:00 -0.4634 13.33
2014-09-21 17:00:00 -0.4624 13.05
2014-09-21 19:00:00 -0.4617 12.6
2014-09-21 21:00:00 -0.4616 12.26
2014-09-21 23:00:00 -0.4604 11.7
2014-09-22 01:00:00 -0.4584 11.12
2014-09-22 03:00:00 -0.4572 10.61
2014-09-22 05:00:00 -0.4511 10.18
2014-09-22 07:00:00 -0.4553 9.81
2014-09-22 09:00:00 -0.4539 9.8
2014-09-22 11:00:00 -0.4566 10.42
2014-09-22 13:00:00 -0.4585 11.34
2014-09-22 15:00:00 -0.4567 11.63
2014-09-22 17:00:00 -0.4561 11.41
2014-09-22 19:00:00 -0.454 11.08
2014-09-22 21:00:00 -0.4531 10.74
2014-09-22 23:00:00 -0.4512 10.27
2014-09-23 01:00:00 -0.4498 9.86
2014-09-23 03:00:00 -0.4478 9.64
2014-09-23 05:00:00 -0.4489 9.38
2014-09-23 07:00:00 -0.4489 9.22
2014-09-23 09:00:00 -0.4497 9.28
2014-09-23 11:00:00 -0.4507 9.89
2014-09-23 13:00:00 -0.4516 10.77
2014-09-23 15:00:00 -0.4519 11.5
2014-09-23 17:00:00 -0.4517 11.51
2014-09-23 19:00:00 -0.4498 11.39
2014-09-23 21:00:00 -0.449 11.24
2014-09-23 23:00:00 -0.4476 10.99
2014-09-24 01:00:00 -0.4469 10.82
2014-09-24 03:00:00 -0.4463 10.64
2014-09-24 05:00:00 -0.446 10.41
2014-09-24 07:00:00 -0.4479 10.2
2014-09-24 09:00:00 -0.4472 10.09
2014-09-24 11:00:00 -0.4463 10.07
2014-09-24 13:00:00 -0.4465 10.25
2014-09-24 15:00:00 -0.4474 10.59
2014-09-24 17:00:00 -0.4458 10.7
2014-09-24 19:00:00 -0.4457 10.65
2014-09-24 21:00:00 -0.4451 10.6
2014-09-24 23:00:00 -0.4427 10.47
2014-09-25 01:00:00 -0.4429 10.28
2014-09-25 03:00:00 -0.442 9.99
2014-09-25 05:00:00 -0.4413 9.7
2014-09-25 07:00:00 -0.4404 9.4
2014-09-25 09:00:00 -0.4404 9.27
2014-09-25 11:00:00 -0.4419 9.65
2014-09-25 13:00:00 -0.4438 10.67
2014-09-25 15:00:00 -0.4436 11.27
2014-09-25 17:00:00 -0.443 11.07
2014-09-25 19:00:00 -0.4422 10.66
2014-09-25 21:00:00 -0.4412 10.22
2014-09-25 23:00:00 -0.4389 10.1
2014-09-26 01:00:00 -0.4381 9.82
2014-09-26 03:00:00 -0.4372 9.58
2014-09-26 05:00:00 -0.4373 9.42
2014-09-26 07:00:00 -0.4339 9.3
2014-09-26 09:00:00 -0.4382 9.4
2014-09-26 11:00:00 -0.4354 9.63
2014-09-26 13:00:00 -0.4359 10.3
2014-09-26 15:00:00 -0.435 10.35
2014-09-26 17:00:00 -0.436 10.26
2014-09-26 19:00:00 -0.431 10.05
2014-09-26 21:00:00 -0.4324 9.87
2014-09-26 23:00:00 -0.432 9.33
2014-09-27 01:00:00 -0.4291 8.89
2014-09-27 03:00:00 -0.4272 8.5
2014-09-27 05:00:00 -0.426 8.16
2014-09-27 07:00:00 -0.4256 7.899
2014-09-27 09:00:00 -0.4266 7.893
2014-09-27 11:00:00 -0.4298 8.4
2014-09-27 13:00:00 -0.4303 9.24
2014-09-27 15:00:00 -0.4289 10.05
2014-09-27 17:00:00 -0.429 9.85
2014-09-27 19:00:00 -0.4286 9.74
2014-09-27 21:00:00 -0.4246 9.56
2014-09-27 23:00:00 -0.4236 9.35
2014-09-28 01:00:00 -0.4238 9.21
2014-09-28 03:00:00 -0.423 8.97
2014-09-28 05:00:00 -0.422 8.78
2014-09-28 07:00:00 -0.4214 8.7
2014-09-28 09:00:00 -0.4213 8.65
2014-09-28 11:00:00 -0.421 8.97
2014-09-28 13:00:00 -0.4222 9.84
2014-09-28 15:00:00 -0.4237 10.07
2014-09-28 17:00:00 -0.4208 9.9
2014-09-28 19:00:00 -0.4215 9.73
2014-09-28 21:00:00 -0.4206 9.48
2014-09-28 23:00:00 -0.4186 9.23
2014-09-29 01:00:00 -0.418 9.01
2014-09-29 03:00:00 -0.4177 8.71
2014-09-29 05:00:00 -0.413 8.28
2014-09-29 07:00:00 -0.4139 8.04
2014-09-29 09:00:00 -0.4124 8.01
2014-09-29 11:00:00 -0.4135 8.08
2014-09-29 13:00:00 -0.4139 8.35
2014-09-29 15:00:00 -0.4143 8.87
2014-09-29 17:00:00 -0.4136 8.99
2014-09-29 19:00:00 -0.4124 8.78
2014-09-29 21:00:00 -0.4118 8.36
2014-09-29 23:00:00 -0.4108 7.974
2014-09-30 01:00:00 -0.4099 7.693
2014-09-30 03:00:00 -0.4087 7.448
2014-09-30 05:00:00 -0.4079 7.156
2014-09-30 07:00:00 -0.4061 7.01
2014-09-30 09:00:00 -0.4064 7.091
2014-09-30 11:00:00 -0.4064 7.38
2014-09-30 13:00:00 -0.4082 8.14
2014-09-30 15:00:00 -0.4092 8.66
2014-09-30 17:00:00 -0.4096 8.93
2014-09-30 19:00:00 -0.4089 8.63
2014-09-30 21:00:00 -0.4072 8.19
2014-09-30 23:00:00 -0.4066 7.93
2014-10-01 01:00:00 -0.4068 7.862
2014-10-01 03:00:00 -0.4065 7.855
2014-10-01 05:00:00 -0.4059 7.764
2014-10-01 07:00:00 -0.4057 7.705
2014-10-01 09:00:00 -0.4053 7.765
2014-10-01 11:00:00 -0.4052 7.902
2014-10-01 13:00:00 -0.4075 8.32
2014-10-01 15:00:00 -0.4071 8.57
2014-10-01 17:00:00 -0.4072 8.44
2014-10-01 19:00:00 -0.4084 8.42
2014-10-01 21:00:00 -0.4113 8.43
2014-10-01 23:00:00 -0.4139 8.46
2014-10-02 01:00:00 -0.4145 8.47
2014-10-02 03:00:00 -0.4139 8.48
2014-10-02 05:00:00 -0.4131 8.17
2014-10-02 07:00:00 -0.4121 7.89
2014-10-02 09:00:00 -0.4123 7.818
2014-10-02 11:00:00 -0.4127 8.15
2014-10-02 13:00:00 -0.4131 8.8
2014-10-02 15:00:00 -0.4151 9.83
2014-10-02 17:00:00 -0.4161 9.53
2014-10-02 19:00:00 -0.4147 8.87
2014-10-02 21:00:00 -0.4131 8.36
2014-10-02 23:00:00 -0.4117 7.999
2014-10-03 01:00:00 -0.4109 7.736
2014-10-03 03:00:00 -0.4097 7.579
2014-10-03 05:00:00 -0.4113 7.671
2014-10-03 07:00:00 -0.4107 7.399
2014-10-03 09:00:00 -0.4109 7.443
2014-10-03 11:00:00 -0.4124 7.645
2014-10-03 13:00:00 -0.4113 8.08
2014-10-03 15:00:00 -0.4125 8.29
2014-10-03 17:00:00 -0.4126 8.29
2014-10-03 19:00:00 -0.4125 8.41
2014-10-03 21:00:00 -0.413 8.5
2014-10-03 23:00:00 -0.4141 8.58
2014-10-04 01:00:00 -0.4131 8.57
2014-10-04 03:00:00 -0.4142 8.54
2014-10-04 05:00:00 -0.4128 8.56
2014-10-04 07:00:00 -0.412 8.6
2014-10-04 09:00:00 -0.4134 8.69
2014-10-04 11:00:00 -0.4142 8.99
2014-10-04 13:00:00 -0.415 9.32
2014-10-04 15:00:00 -0.4167 9.42
2014-10-04 17:00:00 -0.4173 9.55
2014-10-04 19:00:00 -0.4184 9.48
2014-10-04 21:00:00 -0.4164 9.42
2014-10-04 23:00:00 -0.4156 9.39
2014-10-05 01:00:00 -0.4169 9.39
2014-10-05 03:00:00 -0.4166 9.34
2014-10-05 05:00:00 -0.4159 9.23
2014-10-05 07:00:00 -0.4163 9.11
2014-10-05 09:00:00 -0.4162 9.03
2014-10-05 11:00:00 -0.4159 9.08
2014-10-05 13:00:00 -0.4156 9.18
2014-10-05 15:00:00 -0.4162 9.39
2014-10-05 17:00:00 -0.4158 9.39
2014-10-05 19:00:00 -0.4155 9.23
2014-10-05 21:00:00 -0.4154 9.11
2014-10-05 23:00:00 -0.4146 9.05
2014-10-06 01:00:00 -0.4149 9.03
2014-10-06 03:00:00 -0.4147 8.98
2014-10-06 05:00:00 -0.4152 8.86
2014-10-06 07:00:00 -0.4214 8.75
2014-10-06 09:00:00 -0.4283 8.69
2014-10-06 11:00:00 -0.4354 8.6
2014-10-06 13:00:00 -0.4389 8.48
2014-10-06 15:00:00 -0.4392 8.49
2014-10-06 17:00:00 -0.441 8.38
2014-10-06 19:00:00 -0.4431 8.27
2014-10-06 21:00:00 -0.4452 8.06
2014-10-06 23:00:00 -0.4451 7.813
2014-10-07 01:00:00 -0.448 7.609
2014-10-07 03:00:00 -0.4478 7.452
2014-10-07 05:00:00 -0.4491 7.285
2014-10-07 07:00:00 -0.4508 7.251
2014-10-07 09:00:00 -0.4517 7.192
2014-10-07 11:00:00 -0.454 7.143
2014-10-07 13:00:00 -0.4559 7.071
2014-10-07 15:00:00 -0.455 7.06
2014-10-07 17:00:00 -0.4573 7.009
2014-10-07 19:00:00 -0.4601 6.921
2014-10-07 21:00:00 -0.4634 6.82
2014-10-07 23:00:00 -0.4662 6.781
2014-10-08 01:00:00 -0.4718 6.791
2014-10-08 03:00:00 -0.486 6.867
2014-10-08 05:00:00 -0.4941 7.085
2014-10-08 07:00:00 -0.5016 7.109
2014-10-08 09:00:00 -0.5113 7.203
2014-10-08 11:00:00 -0.5214 7.349
2014-10-08 13:00:00 -0.5347 7.488
2014-10-08 15:00:00 -0.5455 7.622
2014-10-08 17:00:00 -0.5527 7.649
2014-10-08 19:00:00 -0.562 7.51
2014-10-08 21:00:00 -0.5695 7.23
2014-10-08 23:00:00 -0.5742 6.956
2014-10-09 01:00:00 -0.5809 6.955
2014-10-09 03:00:00 -0.5854 7.091
2014-10-09 05:00:00 -0.5904 7.146
2014-10-09 07:00:00 -0.5984 7.189
2014-10-09 09:00:00 -0.6097 7.137
2014-10-09 11:00:00 -0.6239 7.068
2014-10-09 13:00:00 -0.6346 7.306
2014-10-09 15:00:00 -0.6477 7.632
2014-10-09 17:00:00 -0.6567 7.79
2014-10-09 19:00:00 -0.6682 7.661
2014-10-09 21:00:00 -0.682 7.637
2014-10-09 23:00:00 -0.6913 7.527
2014-10-10 01:00:00 -0.7011 7.359
2014-10-10 03:00:00 -0.7094 7.25
2014-10-10 05:00:00 -0.7228 7.232
2014-10-10 07:00:00 -0.7371 7.277
2014-10-10 09:00:00 -0.7501 7.39
2014-10-10 11:00:00 -0.7648 7.44
2014-10-10 13:00:00 -0.774 7.611
2014-10-10 15:00:00 -0.7811 7.719
2014-10-10 17:00:00 -0.7825 7.694
2014-10-10 19:00:00 -0.7841 7.577
2014-10-10 21:00:00 -0.7782 7.473
2014-10-10 23:00:00 -0.7754 7.318
2014-10-11 01:00:00 -0.7691 7.128
2014-10-11 03:00:00 -0.761 6.908
2014-10-11 05:00:00 -0.7573 6.819
2014-10-11 07:00:00 -0.7504 6.764
2014-10-11 09:00:00 -0.7453 6.789
2014-10-11 11:00:00 -0.7361 7.135
2014-10-11 13:00:00 -0.732 7.646
2014-10-11 15:00:00 -0.7276 7.997
2014-10-11 17:00:00 -0.7211 7.993
2014-10-11 19:00:00 -0.7128 7.632
2014-10-11 21:00:00 -0.7077 7.654
2014-10-11 23:00:00 -0.7031 7.643
2014-10-12 01:00:00 -0.6987 7.576
2014-10-12 03:00:00 -0.6948 7.529
2014-10-12 05:00:00 -0.6966 7.47
2014-10-12 07:00:00 -0.6982 7.306
2014-10-12 09:00:00 -0.7053 7.283
2014-10-12 11:00:00 -0.7131 7.289
2014-10-12 13:00:00 -0.7258 7.348
2014-10-12 15:00:00 -0.7378 7.34
2014-10-12 17:00:00 -0.7482 7.146
2014-10-12 19:00:00 -0.7547 7.135
2014-10-12 21:00:00 -0.7579 7.066
2014-10-12 23:00:00 -0.757 7.008
2014-10-13 01:00:00 -0.7578 6.902
2014-10-13 03:00:00 -0.7562 6.756
2014-10-13 05:00:00 -0.7521 6.628
2014-10-13 07:00:00 -0.7487 6.501
2014-10-13 09:00:00 -0.743 6.525
2014-10-13 11:00:00 -0.7374 6.871
2014-10-13 13:00:00 -0.7305 7.092
2014-10-13 15:00:00 -0.7285 7.005
2014-10-13 17:00:00 -0.7211 7.105
2014-10-13 19:00:00 -0.7172 6.974
2014-10-13 21:00:00 -0.7108 6.824
2014-10-13 23:00:00 -0.7055 6.666
2014-10-14 01:00:00 -0.6983 6.656
2014-10-14 03:00:00 -0.6927 6.602
2014-10-14 05:00:00 -0.687 6.535
2014-10-14 07:00:00 -0.6798 6.494
2014-10-14 09:00:00 -0.6758 6.524
2014-10-14 11:00:00 -0.6717 6.637
2014-10-14 13:00:00 -0.6666 6.738
2014-10-14 15:00:00 -0.6616 6.755
2014-10-14 17:00:00 -0.6584 6.546
2014-10-14 19:00:00 -0.6557 6.43
2014-10-14 21:00:00 -0.6523 6.458
2014-10-14 23:00:00 -0.6473 6.326
2014-10-15 01:00:00 -0.6448 6.357
2014-10-15 03:00:00 -0.6427 6.369
2014-10-15 05:00:00 -0.6393 6.35
2014-10-15 07:00:00 -0.6361 6.335
2014-10-15 09:00:00 -0.6333 6.327
2014-10-15 11:00:00 -0.6318 6.383
2014-10-15 13:00:00 -0.632 6.414
2014-10-15 15:00:00 -0.6303 6.464
2014-10-15 17:00:00 -0.6293 6.403
2014-10-15 19:00:00 -0.6284 6.265
2014-10-15 21:00:00 -0.6249 6.172
2014-10-15 23:00:00 -0.6248 6.093
2014-10-16 01:00:00 -0.6228 6.047
2014-10-16 03:00:00 -0.6241 6.012
2014-10-16 05:00:00 -0.6205 5.838
2014-10-16 07:00:00 -0.6193 5.777
2014-10-16 09:00:00 -0.6195 5.767
2014-10-16 11:00:00 -0.6182 5.708
2014-10-16 13:00:00 -0.6159 5.963
2014-10-16 15:00:00 -0.6161 6.097
2014-10-16 17:00:00 -0.6124 6.039
2014-10-16 19:00:00 -0.6115 5.841
2014-10-16 21:00:00 -0.6106 5.813
2014-10-16 23:00:00 -0.6076 5.802
2014-10-17 01:00:00 -0.6056 5.723
2014-10-17 03:00:00 -0.6056 5.68
2014-10-17 05:00:00 -0.603 5.653
2014-10-17 07:00:00 -0.6004 5.587
2014-10-17 09:00:00 -0.5998 5.608
2014-10-17 11:00:00 -0.5989 5.605
2014-10-17 13:00:00 -0.5981 5.791
2014-10-17 15:00:00 -0.597 5.822
2014-10-17 17:00:00 -0.5948 5.659
2014-10-17 19:00:00 -0.5957 5.517
2014-10-17 21:00:00 -0.5944 5.356
2014-10-17 23:00:00 -0.5944 5.182
2014-10-18 01:00:00 -0.5936 5.148
2014-10-18 03:00:00 -0.5938 5.199
2014-10-18 05:00:00 -0.5921 5.221
2014-10-18 07:00:00 -0.592 5.193
2014-10-18 09:00:00 -0.5907 5.215
2014-10-18 11:00:00 -0.5898 5.264
2014-10-18 13:00:00 -0.591 5.303
2014-10-18 15:00:00 -0.5934 5.3
2014-10-18 17:00:00 -0.5954 5.306
2014-10-18 19:00:00 -0.6018 5.261
2014-10-18 21:00:00 -0.6067 5.281
2014-10-18 23:00:00 -0.616 5.298
2014-10-19 01:00:00 -0.6247 5.324
2014-10-19 03:00:00 -0.6321 5.316
2014-10-19 05:00:00 -0.6391 5.309
2014-10-19 07:00:00 -0.6491 5.304
2014-10-19 09:00:00 -0.6544 5.298
2014-10-19 11:00:00 -0.6605 5.458
2014-10-19 13:00:00 -0.6632 5.514
2014-10-19 15:00:00 -0.6685 5.652
2014-10-19 17:00:00 -0.6696 5.744
2014-10-19 19:00:00 -0.6709 5.81
2014-10-19 21:00:00 -0.673 5.91
2014-10-19 23:00:00 -0.6728 5.851
2014-10-20 01:00:00 -0.673 5.713
2014-10-20 03:00:00 -0.6708 5.602
2014-10-20 05:00:00 -0.67 5.552
2014-10-20 07:00:00 -0.6668 5.55
2014-10-20 09:00:00 -0.6647 5.567
2014-10-20 11:00:00 -0.664 5.779
2014-10-20 13:00:00 -0.6633 5.825
2014-10-20 15:00:00 -0.6576 5.906
2014-10-20 17:00:00 -0.6578 6.065
2014-10-20 19:00:00 -0.6539 6.201
2014-10-20 21:00:00 -0.6518 6.179
2014-10-20 23:00:00 -0.6496 6.069
2014-10-21 01:00:00 -0.6476 5.936
2014-10-21 03:00:00 -0.6422 5.88
2014-10-21 05:00:00 -0.6406 5.832
2014-10-21 07:00:00 -0.6384 5.824
2014-10-21 09:00:00 -0.6361 5.818
2014-10-21 11:00:00 -0.6357 5.913
2014-10-21 13:00:00 -0.6361 5.945
2014-10-21 15:00:00 -0.6359 5.933
2014-10-21 17:00:00 -0.6386 5.836
2014-10-21 19:00:00 -0.6401 5.734
2014-10-21 21:00:00 -0.6432 5.645
2014-10-21 23:00:00 -0.6463 5.599
2014-10-22 01:00:00 -0.6532 5.598
2014-10-22 03:00:00 -0.6671 5.586
2014-10-22 05:00:00 -0.6903 5.563
2014-10-22 07:00:00 -0.7147 5.559
2014-10-22 09:00:00 -0.7468 5.585
2014-10-22 11:00:00 -0.7772 5.633
2014-10-22 13:00:00 -0.803 5.668
2014-10-22 15:00:00 -0.822 5.618
2014-10-22 17:00:00 -0.842 5.518
2014-10-22 19:00:00 -0.854 5.414
2014-10-22 21:00:00 -0.865 5.313
2014-10-22 23:00:00 -0.858 5.299
2014-10-23 01:00:00 -0.855 5.229
2014-10-23 03:00:00 -0.857 5.059
2014-10-23 05:00:00 -0.856 4.878
2014-10-23 07:00:00 -0.851 4.617
2014-10-23 09:00:00 -0.847 4.674
2014-10-23 11:00:00 -0.839 4.926
2014-10-23 13:00:00 -0.833 5.067
2014-10-23 15:00:00 -0.826 5.123
2014-10-23 17:00:00 -0.818 5.077
2014-10-23 19:00:00 -0.816 5.065
2014-10-23 21:00:00 -0.82 5.057
2014-10-23 23:00:00 -0.824 5.06
2014-10-24 01:00:00 -0.841 4.943
2014-10-24 03:00:00 -0.85 5.043
2014-10-24 05:00:00 -0.864 5.077
2014-10-24 07:00:00 -0.873 5.096
2014-10-24 09:00:00 -0.882 5.167
2014-10-24 11:00:00 -0.88 5.304
2014-10-24 13:00:00 -0.879 5.444
2014-10-24 15:00:00 -0.874 5.567
2014-10-24 17:00:00 -0.873 5.618
2014-10-24 19:00:00 -0.867 5.558
2014-10-24 21:00:00 -0.859 5.657
2014-10-24 23:00:00 -0.85 5.636
2014-10-25 01:00:00 -0.839 5.463
2014-10-25 03:00:00 -0.828 5.4635
2014-10-25 05:00:00 -0.819 5.464
2014-10-25 07:00:00 -0.809 5.339
2014-10-25 09:00:00 -0.8 5.275
2014-10-25 11:00:00 -0.793 5.382
2014-10-25 13:00:00 -0.7877 5.638
2014-10-25 15:00:00 -0.7814 5.701
2014-10-25 17:00:00 -0.7693 5.592
2014-10-25 19:00:00 -0.7614 5.484
2014-10-25 21:00:00 -0.7518 5.392
2014-10-25 23:00:00 -0.7443 5.299
2014-10-26 01:00:00 -0.7378 5.291
2014-10-26 03:00:00 -0.7313 5.297
2014-10-26 05:00:00 -0.7254 5.314
2014-10-26 07:00:00 -0.7181 5.351
2014-10-26 09:00:00 -0.716 5.394
2014-10-26 11:00:00 -0.7083 5.468
2014-10-26 13:00:00 -0.7022 5.488
2014-10-26 15:00:00 -0.6977 5.548
2014-10-26 17:00:00 -0.69 5.577
2014-10-26 19:00:00 -0.687 5.575
2014-10-26 21:00:00 -0.6808 5.56
2014-10-26 23:00:00 -0.6766 5.549
2014-10-27 01:00:00 -0.6705 5.536
2014-10-27 03:00:00 -0.6661 5.54
2014-10-27 05:00:00 -0.6588 5.541
2014-10-27 07:00:00 -0.6567 5.476
2014-10-27 09:00:00 -0.6516 5.409
2014-10-27 11:00:00 -0.6498 5.597
2014-10-27 13:00:00 -0.6479 5.863
2014-10-27 15:00:00 -0.645 5.994
2014-10-27 17:00:00 -0.6421 6.109
2014-10-27 19:00:00 -0.6379 6.26
2014-10-27 21:00:00 -0.6377 6.188
2014-10-27 23:00:00 -0.6327 6.165
2014-10-28 01:00:00 -0.6316 6.142
2014-10-28 03:00:00 -0.629 6.164
2014-10-28 05:00:00 -0.6261 6.204
2014-10-28 07:00:00 -0.6228 6.25
2014-10-28 09:00:00 -0.62 6.284
2014-10-28 11:00:00 -0.6172 6.384
2014-10-28 13:00:00 -0.6191 6.676
2014-10-28 15:00:00 -0.6133 6.884
2014-10-28 17:00:00 -0.6104 6.942
2014-10-28 19:00:00 -0.6105 7.004
2014-10-28 21:00:00 -0.6066 6.79
2014-10-28 23:00:00 -0.6049 6.664
2014-10-29 01:00:00 -0.6002 6.591
2014-10-29 03:00:00 -0.5996 6.485
2014-10-29 05:00:00 -0.5966 6.253
2014-10-29 07:00:00 -0.5945 5.975
2014-10-29 09:00:00 -0.592 5.827
2014-10-29 11:00:00 -0.5897 5.936
2014-10-29 13:00:00 -0.5886 6.204
2014-10-29 15:00:00 -0.5864 6.199
2014-10-29 17:00:00 -0.5846 5.996
2014-10-29 19:00:00 -0.5808 5.74
2014-10-29 21:00:00 -0.5797 5.598
2014-10-29 23:00:00 -0.5771 5.476
2014-10-30 01:00:00 -0.5757 5.318
2014-10-30 03:00:00 -0.573 5.214
2014-10-30 05:00:00 -0.5712 5.175
2014-10-30 07:00:00 -0.5703 5.218
2014-10-30 09:00:00 -0.569 5.242
2014-10-30 11:00:00 -0.5662 5.375
2014-10-30 13:00:00 -0.5663 5.693
2014-10-30 15:00:00 -0.5635 5.693
2014-10-30 17:00:00 -0.5619 5.477
2014-10-30 19:00:00 -0.5607 5.332
2014-10-30 21:00:00 -0.5603 5.182
2014-10-30 23:00:00 -0.5562 4.958
2014-10-31 01:00:00 -0.5549 4.777
2014-10-31 03:00:00 -0.5531 4.602
2014-10-31 05:00:00 -0.5506 4.431
2014-10-31 07:00:00 -0.5477 4.231
2014-10-31 09:00:00 -0.547 4.44
2014-10-31 11:00:00 -0.5466 4.674
2014-10-31 13:00:00 -0.5467 4.768
2014-10-31 15:00:00 -0.5452 4.688
2014-10-31 17:00:00 -0.5457 4.349
2014-10-31 19:00:00 -0.5445 4.343
2014-10-31 21:00:00 -0.5438 4.414
2014-10-31 23:00:00 -0.5441 4.608
2014-11-01 01:00:00 -0.5431 4.592
2014-11-01 03:00:00 -0.5427 4.629
2014-11-01 05:00:00 -0.5422 4.656
2014-11-01 07:00:00 -0.5408 4.657
2014-11-01 09:00:00 -0.5405 4.641
2014-11-01 11:00:00 -0.5409 4.639
2014-11-01 13:00:00 -0.5408 4.706
2014-11-01 15:00:00 -0.5414 4.82
2014-11-01 17:00:00 -0.5413 4.882
2014-11-01 19:00:00 -0.542 4.871
2014-11-01 21:00:00 -0.5411 4.864
2014-11-01 23:00:00 -0.5433 4.803
2014-11-02 01:00:00 -0.5434 4.729
2014-11-02 03:00:00 -0.5421 4.564
2014-11-02 05:00:00 -0.5444 4.491
2014-11-02 07:00:00 -0.5451 4.407
2014-11-02 09:00:00 -0.5469 4.518
2014-11-02 11:00:00 -0.5492 4.6
2014-11-02 13:00:00 -0.5516 4.916
2014-11-02 15:00:00 -0.5528 5.131
2014-11-02 17:00:00 -0.5545 5.233
2014-11-02 19:00:00 -0.5543 5.288
2014-11-02 21:00:00 -0.5571 5.356
2014-11-02 23:00:00 -0.5572 5.366
