2012-01-01 01:00:00 2 2
-1.0 37.22
-8.0 1.11
2014-02-17 01:00:00 2 2
-1.0 37.99
-8.0 0.57
2014-02-17 03:00:00 2 2
-1.0 37.55
-8.0 0.17
2014-02-17 05:00:00 2 2
-1.0 37.25
-8.0 0.21
2014-02-17 07:00:00 2 2
-1.0 36.9
-8.0 0.16
2014-02-17 09:00:00 2 2
-1.0 36.54
-8.0 0.21
2014-02-17 11:00:00 2 2
-1.0 35.66
-8.0 0.15
2014-02-17 13:00:00 2 2
-1.0 34.98
-8.0 0.27
2014-02-17 15:00:00 2 2
-1.0 35.09
-8.0 0.14
2014-02-17 17:00:00 2 2
-1.0 36.02
-8.0 0.2
2014-02-17 19:00:00 2 2
-1.0 35.0
-8.0 0.2
2014-02-17 21:00:00 2 2
-1.0 36.16
-8.0 0.08
2014-02-17 23:00:00 2 2
-1.0 36.11
-8.0 0.17
2014-02-18 01:00:00 2 2
-1.0 36.69
-8.0 0.07
2014-02-18 03:00:00 2 2
-1.0 36.63
-8.0 0.07
2014-02-18 05:00:00 2 2
-1.0 37.31
-8.0 0.07
2014-02-18 07:00:00 2 2
-1.0 38.22
-8.0 0.07
2014-02-18 09:00:00 2 2
-1.0 37.89
-8.0 0.07
2014-02-18 11:00:00 2 2
-1.0 36.54
-8.0 0.11
2014-02-18 13:00:00 2 2
-1.0 35.35
-8.0 0.09
2014-02-18 15:00:00 2 2
-1.0 35.17
-8.0 0.1
2014-02-18 17:00:00 2 2
-1.0 34.11
-8.0 0.08
2014-02-18 19:00:00 2 2
-1.0 33.62
-8.0 0.07
2014-02-18 21:00:00 2 2
-1.0 34.08
-8.0 0.07
2014-02-18 23:00:00 2 2
-1.0 34.85
-8.0 0.07
2014-02-19 01:00:00 2 2
-1.0 35.71
-8.0 0.08
2014-02-19 03:00:00 2 2
-1.0 35.32
-8.0 0.08
2014-02-19 05:00:00 2 2
-1.0 33.83
-8.0 0.07
2014-02-19 07:00:00 2 2
-1.0 33.98
-8.0 0.08
2014-02-19 09:00:00 2 2
-1.0 34.51
-8.0 0.16
2014-02-19 11:00:00 2 2
-1.0 35.11
-8.0 0.15
2014-02-19 13:00:00 2 2
-1.0 35.36
-8.0 0.24
2014-02-19 15:00:00 2 2
-1.0 36.58
-8.0 0.08
2014-02-19 17:00:00 2 2
-1.0 36.01
-8.0 0.14
2014-02-19 19:00:00 2 2
-1.0 36.11
-8.0 0.08
2014-02-19 21:00:00 2 2
-1.0 35.22
-8.0 0.21
2014-02-19 23:00:00 2 2
-1.0 35.65
-8.0 0.14
2014-02-20 01:00:00 2 2
-1.0 35.87
-8.0 0.21
2014-02-20 03:00:00 2 2
-1.0 35.86
-8.0 0.11
2014-02-20 05:00:00 2 2
-1.0 35.46
-8.0 0.08
2014-02-20 07:00:00 2 2
-1.0 34.66
-8.0 0.09
2014-02-20 09:00:00 2 2
-1.0 35.57
-8.0 0.08
2014-02-20 11:00:00 2 2
-1.0 35.86
-8.0 0.16
2014-02-20 13:00:00 2 2
-1.0 36.65
-8.0 0.11
2014-02-20 15:00:00 2 2
-1.0 35.08
-8.0 0.1
2014-02-20 17:00:00 2 2
-1.0 35.25
-8.0 0.08
2014-02-20 19:00:00 2 2
-1.0 34.07
-8.0 0.1
2014-02-20 21:00:00 2 2
-1.0 33.95
-8.0 0.07
2014-02-20 23:00:00 2 2
-1.0 34.38
-8.0 0.07
2014-02-21 01:00:00 2 2
-1.0 35.93
-8.0 0.07
2014-02-21 03:00:00 2 2
-1.0 36.65
-8.0 0.07
2014-02-21 05:00:00 2 2
-1.0 37.36
-8.0 0.08
2014-02-21 07:00:00 2 2
-1.0 37.15
-8.0 0.07
2014-02-21 09:00:00 2 2
-1.0 37.03
-8.0 0.08
2014-02-21 11:00:00 2 2
-1.0 37.08
-8.0 0.07
2014-02-21 13:00:00 2 2
-1.0 36.36
-8.0 0.07
2014-02-21 15:00:00 2 2
-1.0 35.65
-8.0 0.07
2014-02-21 17:00:00 2 2
-1.0 35.94
-8.0 0.07
2014-02-21 19:00:00 2 2
-1.0 35.49
-8.0 0.07
2014-02-21 21:00:00 2 2
-1.0 36.28
-8.0 0.07
2014-02-21 23:00:00 2 2
-1.0 36.44
-8.0 0.07
2014-02-22 01:00:00 2 2
-1.0 36.42
-8.0 0.07
2014-02-22 03:00:00 2 2
-1.0 35.29
-8.0 0.07
2014-02-22 05:00:00 2 2
-1.0 35.7
-8.0 0.07
2014-02-22 07:00:00 2 2
-1.0 36.55
-8.0 0.07
2014-02-22 09:00:00 2 2
-1.0 36.23
-8.0 0.07
2014-02-22 11:00:00 2 2
-1.0 35.44
-8.0 0.07
2014-02-22 13:00:00 2 2
-1.0 35.07
-8.0 0.07
2014-02-22 15:00:00 2 2
-1.0 36.13
-8.0 0.07
2014-02-22 17:00:00 2 2
-1.0 36.02
-8.0 0.07
2014-02-22 19:00:00 2 2
-1.0 35.0
-8.0 0.07
2014-02-22 21:00:00 2 2
-1.0 34.82
-8.0 0.07
2014-02-22 23:00:00 2 2
-1.0 35.67
-8.0 0.07
2014-02-23 01:00:00 2 2
-1.0 36.25
-8.0 0.07
2014-02-23 03:00:00 2 2
-1.0 36.72
-8.0 0.07
2014-02-23 05:00:00 2 2
-1.0 36.04
-8.0 0.07
2014-02-23 07:00:00 1 2
-1.0 35.5
2014-02-23 09:00:00 2 2
-1.0 35.43
-8.0 0.07
2014-02-23 11:00:00 2 2
-1.0 35.32
-8.0 0.07
2014-02-23 13:00:00 2 2
-1.0 35.57
-8.0 0.07
2014-02-23 15:00:00 2 2
-1.0 35.41
-8.0 0.07
2014-02-23 17:00:00 2 2
-1.0 35.1
-8.0 0.07
2014-02-23 19:00:00 2 2
-1.0 34.49
-8.0 0.07
2014-02-23 21:00:00 2 2
-1.0 33.51
-8.0 0.07
2014-02-23 23:00:00 2 2
-1.0 33.99
-8.0 0.07
2014-02-24 01:00:00 2 2
-1.0 34.61
-8.0 0.07
2014-02-24 03:00:00 2 2
-1.0 35.02
-8.0 0.07
2014-02-24 05:00:00 2 2
-1.0 34.65
-8.0 0.07
2014-02-24 07:00:00 2 2
-1.0 34.87
-8.0 0.07
2014-02-24 09:00:00 2 2
-1.0 35.29
-8.0 0.07
2014-02-24 11:00:00 2 2
-1.0 35.3
-8.0 0.07
2014-02-24 13:00:00 2 2
-1.0 34.87
-8.0 0.07
2014-02-24 15:00:00 2 2
-1.0 34.6
-8.0 0.07
2014-02-24 17:00:00 2 2
-1.0 34.15
-8.0 0.07
2014-02-24 19:00:00 2 2
-1.0 33.15
-8.0 0.07
2014-02-24 21:00:00 2 2
-1.0 33.72
-8.0 0.07
2014-02-24 23:00:00 2 2
-1.0 34.2
-8.0 0.07
2014-02-25 01:00:00 2 2
-1.0 34.47
-8.0 0.07
2014-02-25 03:00:00 2 2
-1.0 34.14
-8.0 0.07
2014-02-25 05:00:00 2 2
-1.0 33.52
-8.0 0.07
2014-02-25 07:00:00 2 2
-1.0 32.89
-8.0 0.07
2014-02-25 09:00:00 2 2
-1.0 32.42
-8.0 0.07
2014-02-25 11:00:00 2 2
-1.0 32.05
-8.0 0.07
2014-02-25 13:00:00 2 2
-1.0 32.68
-8.0 0.07
2014-02-25 15:00:00 2 2
-1.0 32.96
-8.0 0.07
2014-02-25 17:00:00 2 2
-1.0 33.06
-8.0 0.07
2014-02-25 19:00:00 2 2
-1.0 32.52
-8.0 0.07
2014-02-25 21:00:00 2 2
-1.0 31.83
-8.0 0.07
2014-02-25 23:00:00 2 2
-1.0 32.7
-8.0 0.07
2014-02-26 01:00:00 2 2
-1.0 33.32
-8.0 0.07
2014-02-26 03:00:00 2 2
-1.0 33.26
-8.0 0.07
2014-02-26 05:00:00 2 2
-1.0 32.73
-8.0 0.07
2014-02-26 07:00:00 2 2
-1.0 32.43
-8.0 0.07
2014-02-26 09:00:00 2 2
-1.0 32.57
-8.0 0.07
2014-02-26 11:00:00 2 2
-1.0 33.0
-8.0 0.07
2014-02-26 13:00:00 2 2
-1.0 33.38
-8.0 0.07
2014-02-26 15:00:00 2 2
-1.0 33.84
-8.0 0.07
2014-02-26 17:00:00 2 2
-1.0 35.69
-8.0 0.07
2014-02-26 19:00:00 2 2
-1.0 37.05
-8.0 0.07
2014-02-26 21:00:00 2 2
-1.0 37.47
-8.0 0.07
2014-02-26 23:00:00 2 2
-1.0 36.77
-8.0 0.07
2014-02-27 01:00:00 2 2
-1.0 36.28
-8.0 0.07
2014-02-27 03:00:00 2 2
-1.0 36.44
-8.0 0.07
2014-02-27 05:00:00 2 2
-1.0 37.13
-8.0 0.07
2014-02-27 07:00:00 2 2
-1.0 38.24
-8.0 0.07
2014-02-27 09:00:00 2 2
-1.0 38.62
-8.0 0.07
2014-02-27 11:00:00 2 2
-1.0 38.5
-8.0 0.07
2014-02-27 13:00:00 2 2
-1.0 38.15
-8.0 0.07
2014-02-27 15:00:00 2 2
-1.0 37.7
-8.0 0.07
2014-02-27 17:00:00 2 2
-1.0 38.04
-8.0 0.07
2014-02-27 19:00:00 2 2
-1.0 38.62
-8.0 0.07
2014-02-27 21:00:00 2 2
-1.0 39.26
-8.0 0.07
2014-02-27 23:00:00 2 2
-1.0 39.79
-8.0 0.07
2014-02-28 01:00:00 2 2
-1.0 39.94
-8.0 0.07
2014-02-28 03:00:00 2 2
-1.0 40.28
-8.0 0.07
2014-02-28 05:00:00 2 2
-1.0 39.73
-8.0 0.07
2014-02-28 07:00:00 2 2
-1.0 39.61
-8.0 0.07
2014-02-28 09:00:00 2 2
-1.0 39.75
-8.0 0.07
2014-02-28 11:00:00 2 2
-1.0 39.27
-8.0 0.07
2014-02-28 13:00:00 2 2
-1.0 38.56
-8.0 0.07
2014-02-28 15:00:00 2 2
-1.0 38.52
-8.0 0.07
2014-02-28 17:00:00 2 2
-1.0 37.68
-8.0 0.07
2014-02-28 19:00:00 2 2
-1.0 38.34
-8.0 0.07
2014-02-28 21:00:00 2 2
-1.0 38.27
-8.0 0.07
2014-02-28 23:00:00 2 2
-1.0 38.03
-8.0 0.07
2014-03-01 01:00:00 2 2
-1.0 38.33
-8.0 0.07
2014-03-01 03:00:00 2 2
-1.0 38.51
-8.0 0.07
2014-03-01 05:00:00 2 2
-1.0 38.3
-8.0 0.07
2014-03-01 07:00:00 2 2
-1.0 38.33
-8.0 0.07
2014-03-01 09:00:00 2 2
-1.0 38.46
-8.0 0.07
2014-03-01 11:00:00 2 2
-1.0 37.82
-8.0 0.07
2014-03-01 13:00:00 2 2
-1.0 37.97
-8.0 0.07
2014-03-01 15:00:00 2 2
-1.0 38.56
-8.0 0.07
2014-03-01 17:00:00 2 2
-1.0 38.58
-8.0 0.07
2014-03-01 19:00:00 2 2
-1.0 39.38
-8.0 0.07
2014-03-01 21:00:00 2 2
-1.0 40.16
-8.0 0.07
2014-03-01 23:00:00 2 2
-1.0 39.81
-8.0 0.07
2014-03-02 01:00:00 2 2
-1.0 39.81
-8.0 0.07
2014-03-02 03:00:00 2 2
-1.0 39.95
-8.0 0.07
2014-03-02 05:00:00 2 2
-1.0 40.13
-8.0 0.07
2014-03-02 07:00:00 2 2
-1.0 40.47
-8.0 0.07
2014-03-02 09:00:00 2 2
-1.0 36.64
-8.0 0.07
2014-03-02 11:00:00 2 2
-1.0 34.02
-8.0 0.07
2014-03-02 13:00:00 2 2
-1.0 33.5
-8.0 0.07
2014-03-02 15:00:00 2 2
-1.0 34.8
-8.0 0.07
2014-03-02 17:00:00 2 2
-1.0 34.47
-8.0 0.07
2014-03-02 19:00:00 2 2
-1.0 35.09
-8.0 0.07
2014-03-02 21:00:00 2 2
-1.0 36.46
-8.0 0.07
2014-03-02 23:00:00 2 2
-1.0 36.67
-8.0 0.07
2014-03-03 01:00:00 2 2
-1.0 37.76
-8.0 0.07
2014-03-03 03:00:00 2 2
-1.0 39.66
-8.0 0.07
2014-03-03 05:00:00 2 2
-1.0 40.55
-8.0 0.07
2014-03-03 07:00:00 2 2
-1.0 40.76
-8.0 0.07
2014-03-03 09:00:00 2 2
-1.0 40.59
-8.0 0.07
2014-03-03 11:00:00 2 2
-1.0 39.71
-8.0 0.07
2014-03-03 13:00:00 2 2
-1.0 39.49
-8.0 0.07
2014-03-03 15:00:00 2 2
-1.0 39.13
-8.0 0.07
2014-03-03 17:00:00 2 2
-1.0 40.14
-8.0 0.07
2014-03-03 19:00:00 2 2
-1.0 40.2
-8.0 0.07
2014-03-03 21:00:00 2 2
-1.0 39.49
-8.0 0.07
2014-03-03 23:00:00 2 2
-1.0 39.5
-8.0 0.07
2014-03-04 01:00:00 2 2
-1.0 40.15
-8.0 0.07
2014-03-04 03:00:00 2 2
-1.0 40.44
-8.0 0.07
2014-03-04 05:00:00 2 2
-1.0 40.15
-8.0 0.07
2014-03-04 07:00:00 2 2
-1.0 39.8
-8.0 0.07
2014-03-04 09:00:00 2 2
-1.0 39.76
-8.0 0.07
2014-03-04 11:00:00 2 2
-1.0 39.76
-8.0 0.07
2014-03-04 13:00:00 2 2
-1.0 37.82
-8.0 0.07
2014-03-04 15:00:00 2 2
-1.0 38.09
-8.0 0.07
2014-03-04 17:00:00 2 2
-1.0 38.78
-8.0 0.07
2014-03-04 19:00:00 2 2
-1.0 39.55
-8.0 0.07
2014-03-04 21:00:00 2 2
-1.0 39.78
-8.0 0.07
2014-03-04 23:00:00 2 2
-1.0 37.79
-8.0 0.07
2014-03-05 01:00:00 2 2
-1.0 38.99
-8.0 0.07
2014-03-05 03:00:00 2 2
-1.0 37.74
-8.0 0.07
2014-03-05 05:00:00 2 2
-1.0 37.79
-8.0 0.07
2014-03-05 07:00:00 2 2
-1.0 38.37
-8.0 0.07
2014-03-05 09:00:00 2 2
-1.0 38.55
-8.0 0.07
2014-03-05 11:00:00 2 2
-1.0 38.32
-8.0 0.07
2014-03-05 13:00:00 2 2
-1.0 37.28
-8.0 0.07
2014-03-05 15:00:00 2 2
-1.0 38.02
-8.0 0.07
2014-03-05 17:00:00 2 2
-1.0 38.59
-8.0 0.07
2014-03-05 19:00:00 2 2
-1.0 39.72
-8.0 0.07
2014-03-05 21:00:00 2 2
-1.0 40.53
-8.0 0.07
2014-03-05 23:00:00 2 2
-1.0 40.3
-8.0 0.07
2014-03-06 01:00:00 2 2
-1.0 39.65
-8.0 0.07
2014-03-06 03:00:00 2 2
-1.0 39.17
-8.0 0.07
2014-03-06 05:00:00 2 2
-1.0 39.52
-8.0 0.07
2014-03-06 07:00:00 2 2
-1.0 40.13
-8.0 0.07
2014-03-06 09:00:00 2 2
-1.0 39.77
-8.0 0.07
2014-03-06 11:00:00 2 2
-1.0 39.95
-8.0 0.07
2014-03-06 13:00:00 2 2
-1.0 37.58
-8.0 0.07
2014-03-06 15:00:00 2 2
-1.0 38.76
-8.0 0.07
2014-03-06 17:00:00 2 2
-1.0 39.09
-8.0 0.07
2014-03-06 19:00:00 2 2
-1.0 38.64
-8.0 0.07
2014-03-06 21:00:00 2 2
-1.0 38.89
-8.0 0.07
2014-03-06 23:00:00 2 2
-1.0 38.41
-8.0 0.07
2014-03-07 01:00:00 2 2
-1.0 39.19
-8.0 0.07
2014-03-07 03:00:00 2 2
-1.0 38.06
-8.0 0.07
2014-03-07 05:00:00 2 2
-1.0 38.42
-8.0 0.07
2014-03-07 07:00:00 2 2
-1.0 38.64
-8.0 0.07
2014-03-07 09:00:00 2 2
-1.0 36.75
-8.0 0.07
2014-03-07 11:00:00 2 2
-1.0 36.38
-8.0 0.07
2014-03-07 13:00:00 2 2
-1.0 35.66
-8.0 0.07
2014-03-07 15:00:00 2 2
-1.0 38.4
-8.0 0.07
2014-03-07 17:00:00 2 2
-1.0 36.95
-8.0 0.07
2014-03-07 19:00:00 2 2
-1.0 35.54
-8.0 0.07
2014-03-07 21:00:00 2 2
-1.0 36.76
-8.0 0.07
2014-03-07 23:00:00 2 2
-1.0 38.42
-8.0 0.07
2014-03-08 01:00:00 2 2
-1.0 39.41
-8.0 0.07
2014-03-08 03:00:00 2 2
-1.0 38.76
-8.0 0.07
2014-03-08 05:00:00 2 2
-1.0 38.28
-8.0 0.07
2014-03-08 07:00:00 2 2
-1.0 40.92
-8.0 0.07
2014-03-08 09:00:00 2 2
-1.0 42.39
-8.0 0.07
2014-03-08 11:00:00 2 2
-1.0 45.52
-8.0 0.07
2014-03-08 13:00:00 2 2
-1.0 47.18
-8.0 0.07
2014-03-08 15:00:00 2 2
-1.0 48.77
-8.0 0.07
2014-03-08 17:00:00 2 2
-1.0 49.24
-8.0 0.07
2014-03-08 19:00:00 2 2
-1.0 50.65
-8.0 0.07
2014-03-08 21:00:00 2 2
-1.0 52.4
-8.0 0.07
2014-03-08 23:00:00 2 2
-1.0 52.49
-8.0 0.07
2014-03-09 01:00:00 2 2
-1.0 52.81
-8.0 0.07
2014-03-09 03:00:00 2 2
-1.0 53.19
-8.0 0.07
2014-03-09 05:00:00 2 2
-1.0 54.39
-8.0 0.07
2014-03-09 07:00:00 2 2
-1.0 56.76
-8.0 0.07
2014-03-09 09:00:00 2 2
-1.0 56.81
-8.0 0.07
2014-03-09 11:00:00 2 2
-1.0 57.69
-8.0 0.07
2014-03-09 13:00:00 2 2
-1.0 60.32
-8.0 0.07
2014-03-09 15:00:00 2 2
-1.0 58.39
-8.0 0.07
2014-03-09 17:00:00 2 2
-1.0 59.53
-8.0 0.07
2014-03-09 19:00:00 2 2
-1.0 59.1
-8.0 0.07
2014-03-09 21:00:00 2 2
-1.0 58.2
-8.0 0.07
2014-03-09 23:00:00 2 2
-1.0 58.46
-8.0 0.07
2014-03-10 01:00:00 2 2
-1.0 56.95
-8.0 0.07
2014-03-10 03:00:00 2 2
-1.0 60.93
-8.0 0.07
2014-03-10 05:00:00 2 2
-1.0 59.01
-8.0 0.07
2014-03-10 07:00:00 2 2
-1.0 58.28
-8.0 0.07
2014-03-10 09:00:00 2 2
-1.0 60.98
-8.0 0.07
2014-03-10 11:00:00 2 2
-1.0 60.83
-8.0 0.07
2014-03-10 13:00:00 2 2
-1.0 60.66
-8.0 0.07
2014-03-10 15:00:00 2 2
-1.0 60.74
-8.0 0.07
2014-03-10 17:00:00 2 2
-1.0 60.63
-8.0 0.07
2014-03-10 19:00:00 2 2
-1.0 58.91
-8.0 0.07
2014-03-10 21:00:00 2 2
-1.0 62.54
-8.0 0.07
2014-03-10 23:00:00 2 2
-1.0 62.62
-8.0 0.07
2014-03-11 01:00:00 2 2
-1.0 61.82
-8.0 0.07
2014-03-11 03:00:00 2 2
-1.0 61.6
-8.0 0.07
2014-03-11 05:00:00 2 2
-1.0 62.82
-8.0 0.07
2014-03-11 07:00:00 2 2
-1.0 62.58
-8.0 0.07
2014-03-11 09:00:00 2 2
-1.0 60.28
-8.0 0.07
2014-03-11 11:00:00 2 2
-1.0 61.46
-8.0 0.07
2014-03-11 13:00:00 2 2
-1.0 62.55
-8.0 0.07
2014-03-11 15:00:00 2 2
-1.0 64.01
-8.0 0.07
2014-03-11 17:00:00 2 2
-1.0 62.64
-8.0 0.07
2014-03-11 19:00:00 2 2
-1.0 59.5
-8.0 0.07
2014-03-11 21:00:00 2 2
-1.0 62.91
-8.0 0.07
2014-03-11 23:00:00 2 2
-1.0 61.73
-8.0 0.07
2014-03-12 01:00:00 2 2
-1.0 61.17
-8.0 0.07
2014-03-12 03:00:00 2 2
-1.0 61.83
-8.0 0.07
2014-03-12 05:00:00 2 2
-1.0 57.77
-8.0 0.07
2014-03-12 07:00:00 2 2
-1.0 50.31
-8.0 0.07
2014-03-12 09:00:00 2 2
-1.0 48.1
-8.0 0.07
2014-03-12 11:00:00 2 2
-1.0 49.62
-8.0 0.07
2014-03-12 13:00:00 2 2
-1.0 51.81
-8.0 0.07
2014-03-12 15:00:00 2 2
-1.0 50.8
-8.0 0.07
2014-03-12 17:00:00 2 2
-1.0 52.05
-8.0 0.07
2014-03-12 19:00:00 2 2
-1.0 52.23
-8.0 0.07
2014-03-12 21:00:00 2 2
-1.0 49.52
-8.0 0.07
2014-03-12 23:00:00 2 2
-1.0 51.57
-8.0 0.07
2014-03-13 01:00:00 2 2
-1.0 50.45
-8.0 0.07
2014-03-13 03:00:00 2 2
-1.0 49.65
-8.0 0.07
2014-03-13 05:00:00 2 2
-1.0 49.44
-8.0 0.07
2014-03-13 07:00:00 2 2
-1.0 51.06
-8.0 0.07
2014-03-13 09:00:00 2 2
-1.0 52.8
-8.0 0.07
2014-03-13 11:00:00 2 2
-1.0 50.92
-8.0 0.06
2014-03-13 13:00:00 2 2
-1.0 49.86
-8.0 0.06
2014-03-13 15:00:00 2 2
-1.0 50.38
-8.0 0.07
2014-03-13 17:00:00 2 2
-1.0 53.35
-8.0 0.07
2014-03-13 19:00:00 2 2
-1.0 54.5
-8.0 0.07
2014-03-13 21:00:00 2 2
-1.0 56.1
-8.0 0.07
2014-03-13 23:00:00 2 2
-1.0 55.63
-8.0 0.07
2014-03-14 01:00:00 2 2
-1.0 55.47
-8.0 0.07
2014-03-14 03:00:00 2 2
-1.0 53.18
-8.0 0.07
2014-03-14 05:00:00 2 2
-1.0 55.8
-8.0 0.07
2014-03-14 07:00:00 2 2
-1.0 57.46
-8.0 0.07
2014-03-14 09:00:00 2 2
-1.0 58.29
-8.0 0.06
2014-03-14 11:00:00 2 2
-1.0 57.8
-8.0 0.06
2014-03-14 13:00:00 2 2
-1.0 56.74
-8.0 0.07
2014-03-14 15:00:00 2 2
-1.0 53.82
-8.0 0.07
2014-03-14 17:00:00 2 2
-1.0 57.27
-8.0 0.07
2014-03-14 19:00:00 2 2
-1.0 58.28
-8.0 0.07
2014-03-14 21:00:00 2 2
-1.0 59.85
-8.0 0.07
2014-03-14 23:00:00 2 2
-1.0 58.09
-8.0 0.07
2014-03-15 01:00:00 2 2
-1.0 60.26
-8.0 0.07
2014-03-15 03:00:00 2 2
-1.0 59.1
-8.0 0.07
2014-03-15 05:00:00 2 2
-1.0 59.05
-8.0 0.07
2014-03-15 07:00:00 2 2
-1.0 60.92
-8.0 0.07
2014-03-15 09:00:00 2 2
-1.0 60.34
-8.0 0.07
2014-03-15 11:00:00 2 2
-1.0 56.13
-8.0 0.06
2014-03-15 13:00:00 2 2
-1.0 57.21
-8.0 0.07
2014-03-15 15:00:00 2 2
-1.0 56.87
-8.0 0.07
2014-03-15 17:00:00 2 2
-1.0 56.29
-8.0 0.07
2014-03-15 19:00:00 2 2
-1.0 57.42
-8.0 0.07
2014-03-15 21:00:00 2 2
-1.0 59.42
-8.0 0.07
2014-03-15 23:00:00 2 2
-1.0 61.34
-8.0 0.07
2014-03-16 01:00:00 2 2
-1.0 62.0
-8.0 0.07
2014-03-16 03:00:00 2 2
-1.0 61.07
-8.0 0.07
2014-03-16 05:00:00 2 2
-1.0 61.01
-8.0 0.07
2014-03-16 07:00:00 2 2
-1.0 56.5
-8.0 0.07
2014-03-16 09:00:00 2 2
-1.0 59.35
-8.0 0.06
2014-03-16 11:00:00 2 2
-1.0 60.06
-8.0 0.07
2014-03-16 13:00:00 2 2
-1.0 59.12
-8.0 0.07
2014-03-16 15:00:00 2 2
-1.0 58.99
-8.0 0.07
2014-03-16 17:00:00 2 2
-1.0 60.34
-8.0 0.07
2014-03-16 19:00:00 2 2
-1.0 62.06
-8.0 0.07
2014-03-16 21:00:00 2 2
-1.0 59.79
-8.0 0.07
2014-03-16 23:00:00 2 2
-1.0 59.59
-8.0 0.07
2014-03-17 01:00:00 2 2
-1.0 57.17
-8.0 0.07
2014-03-17 03:00:00 2 2
-1.0 58.77
-8.0 0.07
2014-03-17 05:00:00 2 2
-1.0 56.54
-8.0 0.07
2014-03-17 07:00:00 2 2
-1.0 55.88
-8.0 0.07
2014-03-17 09:00:00 2 2
-1.0 58.93
-8.0 0.06
2014-03-17 11:00:00 2 2
-1.0 62.43
-8.0 0.06
2014-03-17 13:00:00 2 2
-1.0 61.02
-8.0 0.06
2014-03-17 15:00:00 2 2
-1.0 60.35
-8.0 0.06
2014-03-17 17:00:00 2 2
-1.0 61.26
-8.0 0.07
2014-03-17 19:00:00 2 2
-1.0 63.0
-8.0 0.07
2014-03-17 21:00:00 2 2
-1.0 65.05
-8.0 0.07
2014-03-17 23:00:00 2 2
-1.0 64.78
-8.0 0.07
2014-03-18 01:00:00 2 2
-1.0 63.38
-8.0 0.07
2014-03-18 03:00:00 2 2
-1.0 63.0
-8.0 0.07
2014-03-18 05:00:00 2 2
-1.0 58.98
-8.0 0.07
2014-03-18 07:00:00 2 2
-1.0 57.25
-8.0 0.07
2014-03-18 09:00:00 2 2
-1.0 56.57
-8.0 0.07
2014-03-18 11:00:00 2 2
-1.0 59.9
-8.0 0.06
2014-03-18 13:00:00 2 2
-1.0 60.22
-8.0 0.06
2014-03-18 15:00:00 2 2
-1.0 55.77
-8.0 0.07
2014-03-18 17:00:00 2 2
-1.0 59.6
-8.0 0.07
2014-03-18 19:00:00 2 2
-1.0 59.53
-8.0 0.07
2014-03-18 21:00:00 2 2
-1.0 56.0
-8.0 0.07
2014-03-18 23:00:00 2 2
-1.0 57.27
-8.0 0.07
2014-03-19 01:00:00 2 2
-1.0 56.11
-8.0 0.07
2014-03-19 03:00:00 2 2
-1.0 57.53
-8.0 0.07
2014-03-19 05:00:00 2 2
-1.0 59.27
-8.0 0.07
2014-03-19 07:00:00 2 2
-1.0 58.09
-8.0 0.07
2014-03-19 09:00:00 2 2
-1.0 56.03
-8.0 0.07
2014-03-19 11:00:00 2 2
-1.0 56.49
-8.0 0.07
2014-03-19 13:00:00 2 2
-1.0 56.5
-8.0 0.07
2014-03-19 15:00:00 2 2
-1.0 55.8
-8.0 0.07
2014-03-19 17:00:00 2 2
-1.0 59.44
-8.0 0.07
2014-03-19 19:00:00 2 2
-1.0 59.72
-8.0 0.07
2014-03-19 21:00:00 2 2
-1.0 55.55
-8.0 0.07
2014-03-19 23:00:00 2 2
-1.0 53.73
-8.0 0.07
2014-03-20 01:00:00 2 2
-1.0 57.91
-8.0 0.07
2014-03-20 03:00:00 2 2
-1.0 54.57
-8.0 0.07
2014-03-20 05:00:00 2 2
-1.0 58.29
-8.0 0.07
2014-03-20 07:00:00 2 2
-1.0 59.89
-8.0 0.07
2014-03-20 09:00:00 2 2
-1.0 56.14
-8.0 0.07
2014-03-20 11:00:00 2 2
-1.0 55.4
-8.0 0.07
2014-03-20 13:00:00 2 2
-1.0 56.98
-8.0 0.06
2014-03-20 15:00:00 2 2
-1.0 56.8
-8.0 0.07
2014-03-20 17:00:00 2 2
-1.0 55.4
-8.0 0.07
2014-03-20 19:00:00 2 2
-1.0 55.29
-8.0 0.07
2014-03-20 21:00:00 2 2
-1.0 56.53
-8.0 0.07
2014-03-20 23:00:00 2 2
-1.0 56.73
-8.0 0.07
2014-03-21 01:00:00 2 2
-1.0 57.19
-8.0 0.07
2014-03-21 03:00:00 2 2
-1.0 55.76
-8.0 0.07
2014-03-21 05:00:00 2 2
-1.0 53.43
-8.0 0.07
2014-03-21 07:00:00 2 2
-1.0 58.37
-8.0 0.07
2014-03-21 09:00:00 2 2
-1.0 59.11
-8.0 0.06
2014-03-21 11:00:00 2 2
-1.0 61.52
-8.0 0.06
2014-03-21 13:00:00 2 2
-1.0 62.83
-8.0 0.06
2014-03-21 15:00:00 2 2
-1.0 65.14
-8.0 0.06
2014-03-21 17:00:00 2 2
-1.0 63.01
-8.0 0.06
2014-03-21 19:00:00 2 2
-1.0 51.54
-8.0 0.07
2014-03-21 21:00:00 2 2
-1.0 54.95
-8.0 0.07
2014-03-21 23:00:00 2 2
-1.0 59.96
-8.0 0.07
2014-03-22 01:00:00 2 2
-1.0 56.23
-8.0 0.07
2014-03-22 03:00:00 2 2
-1.0 60.24
-8.0 0.07
2014-03-22 05:00:00 2 2
-1.0 59.58
-8.0 0.07
